url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
"https://www.gov.uk/government/publications/cameroon-prisoner-pack","Cameroon: legal and prison systems","guidance","5dbcc967-7631-11e4-a3cb-005056011aef","en","whitehall","2013-04-15T09:00:00.000Z","2023-04-20T08:54:15.000Z",,,,"Emergency help for British nationals in Cameroon,Countries (Living In),British nationals overseas,UK help and services in Cameroon,GOV.UK homepage,Going and being abroad,Emergency help for British nationals,Help and services around the world","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2010 to 2015 Conservative and Liberal Democrat coalition government",,"",""
"https://www.gov.uk/government/publications/pakistan-list-of-private-security-companies","Pakistan: list of private security providers","guidance","5e9c76e0-7631-11e4-a3cb-005056011aef","en","whitehall","2013-10-08T23:00:00.000Z","2025-07-30T11:41:28.000Z",,,,"UK help and services in Pakistan,Going and being abroad,Help and services around the world,Living in Pakistan,GOV.UK homepage,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2010 to 2015 Conservative and Liberal Democrat coalition government",,"",""
"https://www.gov.uk/government/news/algeria-hostage-situation","Algeria hostage situation","news_story","5e014864-7631-11e4-a3cb-005056011aef","en","whitehall","2013-01-20T00:00:00.000Z","2013-01-20T00:00:00.000Z",,,,"Crime, justice and law,Going and being abroad,Government,National security,British nationals overseas,Countries (Living In),Counter-terrorism,GOV.UK homepage","Prime Minister's Office, 10 Downing Street","Prime Minister's Office, 10 Downing Street","2010 to 2015 Conservative and Liberal Democrat coalition government","true","",""
"https://www.gov.uk/government/news/change-of-her-majesty-s-ambassador-to-the-republic-of-poland","Change of Her Majesty’s Ambassador to the Republic of Poland","news_story","5c8df55c-7631-11e4-a3cb-005056011aef","en","whitehall","2011-06-19T23:00:00.000Z","2011-06-19T23:00:00.000Z",,,,"British nationals overseas,GOV.UK homepage,Going and being abroad","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2010 to 2015 Conservative and Liberal Democrat coalition government","true","",""
"https://www.gov.uk/government/news/change-of-her-majestys-ambassador-to-the-republic-of-guinea--2","Change of Her Majesty’s Ambassador to the Republic of Guinea","press_release","5ef706e1-7631-11e4-a3cb-005056011aef","en","whitehall","2014-01-13T00:00:00.000Z","2014-01-13T00:00:00.000Z",,,,"Countries (Living In),Going and being abroad,British nationals overseas,GOV.UK homepage","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2010 to 2015 Conservative and Liberal Democrat coalition government","true","",""
"https://www.gov.uk/government/publications/uzbekistan-list-of-medical-facilitiespractitioners","Uzbekistan: medical facilities and practitioners","guidance","8a2ad10e-03c0-438f-ba18-e3de38ff90b3","en","whitehall","2015-06-21T23:00:00.000Z","2025-01-07T10:30:27.000Z",,,,"Living in Uzbekistan,GOV.UK homepage,UK help and services in Uzbekistan,British nationals overseas,Travel abroad,Help and services around the world,Living abroad,Countries (Living In),Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2015 to 2016 Cameron Conservative government",,"",""
"https://www.gov.uk/government/publications/singapore-bereavement-information","When someone dies in Singapore","guidance","f6a6ef06-ea7d-410c-807d-e5e89b05c43b","en","whitehall","2016-07-21T23:00:00.000Z","2024-05-07T04:03:48.000Z",,,,"Birth, death and marriage abroad ,Help and services around the world,Going and being abroad,UK help and services in Singapore,Welfare,Birth, death and marriage abroad in Singapore,British nationals overseas,Society and culture,Community and society,GOV.UK homepage,Countries (Living In)","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/government/news/change-of-british-high-commissioner-to-cyprus--2","Change of British High Commissioner to Cyprus: Stephen Lillie","press_release","77993e27-deea-450d-af82-0b818594e751","en","whitehall","2017-07-12T23:00:00.000Z","2017-07-12T23:00:00.000Z",,,,"Countries (Living In),Going and being abroad,British nationals overseas,GOV.UK homepage","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2016 to 2019 May Conservative government","true","",""
"https://www.gov.uk/government/publications/uk-nationals-support-fund-annual-report-2020-to-2021","UK Nationals Support Fund: annual report 2020 to 2021","corporate_report","48b33a29-dd9f-4fd3-b3ab-91b168023aef","en","whitehall","2021-08-26T10:00:00.000Z","2021-08-26T10:00:00.000Z",,,,"British nationals overseas,Going and being abroad,GOV.UK homepage,Government,Brexit,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2019 to 2022 Johnson Conservative government","true","",""
"https://www.gov.uk/guidance/information-on-deaths-involving-british-nationals-in-nepal","Information on deaths involving British Nationals in Nepal","detailed_guide","5e39e832-7631-11e4-a3cb-005056011aef","en","whitehall","2021-09-05T23:00:00.000Z","2021-09-05T23:00:00.000Z",,,,"Society and culture,GOV.UK homepage,Going and being abroad,Community and society,British nationals overseas,Living abroad","Foreign & Commonwealth Office","Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office","2019 to 2022 Johnson Conservative government",,"",""
"https://www.gov.uk/government/publications/rape-and-sexual-assault-in-jamaica-information-for-victims","Jamaica: information for victims of rape and sexual assault","guidance","94766249-528a-4eea-98b4-b46a7b5d9c45","en","whitehall","2022-08-29T23:00:00.000Z","2022-08-29T23:00:00.000Z",,,,"Crime, justice and law,Emergency help for British nationals in Jamaica,British nationals overseas,Help and services around the world,UK help and services in Jamaica,GOV.UK homepage,Emergency help for British nationals,Going and being abroad,Travel abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2019 to 2022 Johnson Conservative government",,"",""
"https://www.gov.uk/government/statistics/international-migration-and-the-health-sector","International migration and the health sector","official_statistics","415e4563-b6d1-48e4-90cb-33e95394db0b","en","whitehall","2019-08-15T08:30:07.000Z","2019-08-15T08:30:07.000Z",,,,"Health and social care,International,GOV.UK homepage,Entering and staying in the UK,Going and being abroad","Office for National Statistics","Office for National Statistics","2019 to 2022 Johnson Conservative government",,"",""
"https://www.gov.uk/government/news/17-more-charter-flights-from-india-to-return-thousands-of-stranded-brits","17 more charter flights from India to return thousands of stranded Brits","press_release","e7dab7e8-36d5-4885-b476-2ba71e6605ca","en","whitehall","2020-04-17T10:53:00.000Z","2020-04-17T10:53:00.000Z",,,,"Foreign affairs,COVID-19,Health and social care,International travel, immigration and repatriation during COVID-19,Going and being abroad,British nationals overseas,International,Travel abroad,GOV.UK homepage","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2019 to 2022 Johnson Conservative government","true","Lord (Tariq) Ahmad of Wimbledon KCMG",""
"https://www.gov.uk/government/news/fco-statement-british-nationals-in-hubei-province","British nationals in Hubei Province: Foreign Office statement","press_release","d29b4714-4410-4f40-b994-04e884c68169","en","whitehall","2020-01-27T12:19:00.000Z","2020-01-27T12:19:00.000Z",,,,"Living abroad,COVID-19,GOV.UK homepage,Health and social care,British nationals overseas,International travel, immigration and repatriation during COVID-19,Infectious diseases,Public health,Health protection,Foreign affairs,Going and being abroad,International","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2019 to 2022 Johnson Conservative government","true","",""
"https://www.gov.uk/government/news/uk-announces-first-charter-flights-from-india-to-bring-british-nationals-home","UK announces first charter flights from India to bring British nationals home","world_news_story","8663a9b2-8e5d-488b-a1cf-a536d2bcd59d","en","whitehall","2020-04-05T06:51:00.000Z","2020-04-05T06:51:00.000Z",,,,"British nationals overseas,Going and being abroad,GOV.UK homepage",,"","2019 to 2022 Johnson Conservative government","true","",""
"https://www.gov.uk/government/statistics/travelpac-travel-to-and-from-the-uk-january-to-march-2022","Travelpac, travel to and from the UK: January to March 2022","national_statistics","fbc5c451-65c3-47ec-a99d-6fb2287d75df","en","whitehall","2022-09-23T08:30:05.000Z","2022-09-23T08:30:05.000Z",,,,"Society and culture,Transport,GOV.UK homepage,Entering and staying in the UK,Tourism,Going and being abroad","Office for National Statistics","Office for National Statistics","2022 Truss Conservative government",,"",""
"https://www.gov.uk/guidance/solomon-islands-information-for-victims-of-rape-and-sexual-assault","Solomon Islands: information for victims of rape and sexual assault","detailed_guide","32098b5e-eb2f-4cbc-b517-44fc3ad6ce5c","en","whitehall","2023-09-20T23:00:00.000Z","2023-09-20T23:00:00.000Z",,,,"Emergency help for British nationals,Travel abroad,GOV.UK homepage,British nationals overseas,UK help and services in Solomon Islands,Going and being abroad,Emergency help for British nationals in Solomon Islands,Living abroad,Help and services around the world","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2022 to 2024 Sunak Conservative government",,"",""
"https://www.gov.uk/government/publications/laos-knowledge-base-profile","Laos: Knowledge Base profile","guidance","8db9b088-3073-4ea6-8128-1224ddd0c526","en","whitehall","2024-05-01T11:55:21.000Z","2024-05-01T11:55:21.000Z",,,,"Passports,Going and being abroad,GOV.UK homepage","HM Passport Office","HM Passport Office","2022 to 2024 Sunak Conservative government",,"",""
"https://www.gov.uk/government/publications/visa-recommendation-letters-information-note--3","Visa Recommendation Letters: Information Note","guidance","5eb9f01a-7631-11e4-a3cb-005056011aef","en","whitehall","2013-10-23T07:29:00.000Z","2021-11-25T06:02:03.000Z",,,,"British nationals overseas,UK help and services in Bangladesh,Going and being abroad,Coming to the UK from Bangladesh,GOV.UK homepage,Help and services around the world,Coming to the UK,Countries (Living In)","Foreign & Commonwealth Office","Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office","2010 to 2015 Conservative and Liberal Democrat coalition government",,"",""
"https://www.gov.uk/government/news/strikes-check-before-you-travel","Strikes: check before you travel","news_story","5c8c4879-7631-11e4-a3cb-005056011aef","en","whitehall","2012-03-01T00:00:00.000Z","2012-03-01T00:00:00.000Z",,,,"GOV.UK homepage,Countries (Living In),Going and being abroad,British nationals overseas","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2010 to 2015 Conservative and Liberal Democrat coalition government","true","",""
"https://www.gov.uk/government/news/uefa-europa-league-advice-for-travelling-fans","UEFA Europa League: Advice for travelling fans","news_story","5c87df14-7631-11e4-a3cb-005056011aef","en","whitehall","2010-08-25T00:00:00.000Z","2010-08-25T00:00:00.000Z",,,,"British nationals overseas,GOV.UK homepage,Going and being abroad,Countries (Living In)","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2010 to 2015 Conservative and Liberal Democrat coalition government","true","",""
"https://www.gov.uk/government/news/the-foreign-secretary-gave-an-update-on-the-situation-in-algeria-today","The Foreign Secretary gave an update on the situation in Algeria today","news_story","5d359e7c-7631-11e4-a3cb-005056011aef","en","whitehall","2013-01-20T17:40:00.000Z","2013-01-20T17:40:00.000Z",,,,"Countries (Living In),Counter-terrorism,Crime, justice and law,British nationals overseas,Government,GOV.UK homepage,Going and being abroad,National security","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2010 to 2015 Conservative and Liberal Democrat coalition government","true","The Rt Hon William Hague",""
"https://www.gov.uk/government/publications/botswana-prisoner-pack","Botswana – Prisoner Pack","guidance","5dbcc83e-7631-11e4-a3cb-005056011aef","en","whitehall","2015-07-12T23:00:00.000Z","2021-12-22T07:40:59.000Z",,,,"Countries (Living In),Emergency help for British nationals in Botswana,British nationals overseas,Going and being abroad,Emergency help for British nationals,GOV.UK homepage,Help and services around the world,UK help and services in Botswana","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2015 to 2016 Cameron Conservative government",,"",""
"https://www.gov.uk/government/publications/bosnia-and-herzegovina-bereavement-information","When someone dies in Bosnia and Herzegovina","guidance","f479f87a-fd21-476e-a91a-5acc0febbdba","en","whitehall","2015-06-28T23:00:00.000Z","2019-08-12T12:03:40.000Z",,,,"UK help and services in Bosnia and Herzegovina,Birth, death and marriage abroad ,Help and services around the world,Going and being abroad,Birth, death and marriage abroad in Bosnia and Herzegovina,Countries (Living In),Travel abroad,British nationals overseas,GOV.UK homepage,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2015 to 2016 Cameron Conservative government",,"",""
"https://www.gov.uk/government/news/mind-how-you-go-when-travelling-abroad","“Mind how you go” when travelling abroad","press_release","67fa68f6-9c4b-496b-bd11-237b700e5ac1","en","whitehall","2015-10-07T23:16:00.000Z","2015-10-07T23:16:00.000Z",,,,"British nationals overseas,Going and being abroad,Countries (Living In),GOV.UK homepage","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2015 to 2016 Cameron Conservative government","true","",""
"https://www.gov.uk/government/publications/malawi-list-of-lawyers","Malawi: lawyers","guidance","5dbce159-7631-11e4-a3cb-005056011aef","en","whitehall","2018-03-27T23:00:00.000Z","2021-05-26T18:59:14.000Z",,,,"Help and services around the world,UK help and services in Malawi,GOV.UK homepage,British nationals overseas,Travel abroad,Living in Malawi,Living abroad,Going and being abroad,Countries (Living In)","Foreign & Commonwealth Office","Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/government/publications/eswatini-prisoner-pack","Eswatini: prisoner pack","guidance","814e2b89-cdba-4d1c-8b98-8b257148c547","en","whitehall","2018-06-18T23:00:00.000Z","2022-01-24T14:29:14.000Z",,,,"Emergency help for British nationals,Help and services around the world,GOV.UK homepage,Going and being abroad,UK help and services in Eswatini,Emergency help for British nationals in Eswatini,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/government/publications/czech-republic-bereavement-packinformation","When someone dies in Czechia","guidance","5a1b5f3f-d09b-40a8-ba5e-5de8fc4bcec1","en","whitehall","2016-11-03T00:00:00.000Z","2024-10-07T12:12:28.000Z",,,,"UK help and services in Czechia,Going and being abroad,British nationals overseas,Birth, death and marriage abroad ,Travel abroad,Birth, death and marriage abroad in Czechia,Help and services around the world,Living abroad,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/government/publications/bahrain-list-of-translators-and-interpreters","Bahrain: translators and interpreters","guidance","aa18b0b5-9c7c-41fd-9e7b-65fec4f01560","en","whitehall","2017-06-21T13:45:00.000Z","2022-04-03T06:47:17.000Z",,,,"GOV.UK homepage,British nationals overseas,Going and being abroad,Countries (Living In)","Foreign & Commonwealth Office","Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/government/news/festive-travel-tips-for-people-considering-overseas-travel","Festive travel tips for people considering overseas travel","press_release","0d6da293-2619-468a-9404-7fe6cb390f49","en","whitehall","2020-12-02T00:15:00.000Z","2020-12-02T00:15:00.000Z","2023-09-01T10:42:20.000Z","<div class=""govspeak""><p>This news article has been withdrawn because it’s over 2 years old and is out of date.</p>\n</div>",,"GOV.UK homepage,Foreign affairs,British nationals overseas,Brexit,Rules and restrictions during COVID-19,Health and social care,International travel, immigration and repatriation during COVID-19,Going and being abroad,COVID-19,Government,International","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2019 to 2022 Johnson Conservative government","true","The Rt Hon Nigel Adams",""
"https://www.gov.uk/government/publications/passaparola-newsletter-issue-two","Passaparola newsletter – issue two","correspondence","50f5bc49-3e58-4f66-b39d-47e8f2b16f3c","en","whitehall","2022-10-13T06:06:00.000Z","2022-10-13T06:06:00.000Z",,,,"Brexit: business guidance,Brexit: guidance for individuals,GOV.UK homepage,Government,Going and being abroad,Brexit","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2022 Truss Conservative government",,"",""
"https://www.gov.uk/government/publications/uk-immigration-permissions-caseworker-guidance","UK immigration permissions: caseworker guidance","guidance","6b476676-9942-4c52-b385-e730bc7d4440","en","whitehall","2024-02-15T12:41:54.000Z","2024-02-15T12:41:54.000Z",,,,"Going and being abroad,GOV.UK homepage,Passports","HM Passport Office","HM Passport Office","2022 to 2024 Sunak Conservative government",,"",""
"https://www.gov.uk/government/publications/liberia-list-of-lawyers","Liberia: lawyers","guidance","190eaa3c-82f5-4b03-9ada-51aa5328c151","en","whitehall","2015-03-11T00:00:00.000Z","2024-02-07T22:18:37.000Z",,,,"British nationals overseas,GOV.UK homepage,Living in Liberia,UK help and services in Liberia,Help and services around the world,Going and being abroad,Travel abroad,Living abroad,Countries (Living In)","Foreign & Commonwealth Office","Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office","2010 to 2015 Conservative and Liberal Democrat coalition government",,"",""
"https://www.gov.uk/government/publications/slovakia-prisoner-pack","Slovakia: legal and prison systems","guidance","5dbcaf3e-7631-11e4-a3cb-005056011aef","en","whitehall","2013-03-15T00:00:00.000Z","2024-12-04T15:12:27.000Z",,,,"Emergency help for British nationals in Slovakia,Prisons and probation,Help and services around the world,GOV.UK homepage,Travel abroad,Emergency help for British nationals,Crime, justice and law,British nationals overseas,UK help and services in Slovakia,Going and being abroad,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2010 to 2015 Conservative and Liberal Democrat coalition government",,"",""
"https://www.gov.uk/government/publications/hong-kong-list-of-lawyers","Hong Kong: lawyers","guidance","5dc151ba-7631-11e4-a3cb-005056011aef","en","whitehall","2013-03-19T00:00:00.000Z","2023-05-11T04:02:02.000Z",,,,"Living abroad,Help and services around the world,UK help and services in Hong Kong,GOV.UK homepage,Going and being abroad,British nationals overseas,Living in Hong Kong","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2010 to 2015 Conservative and Liberal Democrat coalition government",,"",""
"https://www.gov.uk/government/publications/oman-child-abduction","Oman: child abduction","guidance","5dc34692-7631-11e4-a3cb-005056011aef","en","whitehall","2013-03-20T00:00:00.000Z","2025-12-11T06:25:13.000Z",,,,"UK help and services in Oman,Emergency help for British nationals in Oman,Help and services around the world,Countries (Living In),British nationals overseas,GOV.UK homepage,Emergency help for British nationals,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2010 to 2015 Conservative and Liberal Democrat coalition government",,"",""
"https://www.gov.uk/government/publications/peru-prisoner-pack","Peru: prisoner pack","guidance","5df3ef88-7631-11e4-a3cb-005056011aef","en","whitehall","2013-03-20T00:00:00.000Z","2021-08-06T07:11:29.000Z",,,,"GOV.UK homepage,Living abroad,Travel abroad,Going and being abroad,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2010 to 2015 Conservative and Liberal Democrat coalition government",,"",""
"https://www.gov.uk/government/news/new-commitment-on-assistance-in-cases-of-murder-or-manslaughter-overseas","New commitment on assistance in cases of murder or manslaughter overseas","news_story","5c8d9234-7631-11e4-a3cb-005056011aef","en","whitehall","2012-09-14T00:00:00.000Z","2012-09-14T00:00:00.000Z",,,,"Countries (Living In),British nationals overseas,GOV.UK homepage,Going and being abroad","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2010 to 2015 Conservative and Liberal Democrat coalition government","true","",""
"https://www.gov.uk/government/news/foreign-secretary-pledges-uk-support-to-philippines","Foreign Secretary pledges UK support to Philippines","press_release","5ec40bcb-7631-11e4-a3cb-005056011aef","en","whitehall","2013-11-16T15:14:00.000Z","2013-11-16T15:14:00.000Z",,,,"International aid and development,Humanitarian emergencies,Business and industry,British nationals overseas,UK economy,GOV.UK homepage,International,Countries (Living In),Going and being abroad","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2010 to 2015 Conservative and Liberal Democrat coalition government","true","The Rt Hon William Hague",""
"https://www.gov.uk/government/news/search-for-missing-cheeki-rafiki-crew-members-uk-plane-joins-search","Search for missing ‘Cheeki Rafiki’ crew members. UK plane joins search","press_release","5f5c826f-7631-11e4-a3cb-005056011aef","en","whitehall","2014-05-21T16:49:53.000Z","2014-05-21T16:49:53.000Z",,,,"British nationals overseas,Countries (Living In),Going and being abroad,GOV.UK homepage","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2010 to 2015 Conservative and Liberal Democrat coalition government","true","The Rt Hon Hugh Robertson",""
"https://www.gov.uk/government/news/death-of-british-national-in-air-algerie-crash","Death of British national in Air Algerie crash","press_release","5fe0dec2-7631-11e4-a3cb-005056011aef","en","whitehall","2014-07-25T16:16:00.000Z","2014-07-25T20:16:15.000Z",,,,"Countries (Living In),British nationals overseas,Going and being abroad,GOV.UK homepage","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2010 to 2015 Conservative and Liberal Democrat coalition government","true","",""
"https://www.gov.uk/government/news/change-of-her-majestys-ambassador-to-poland","Change of Her Majesty’s Ambassador to Poland","press_release","669b0498-7d4e-4e4c-9bf1-7d57270f1bfc","en","whitehall","2015-10-05T23:00:00.000Z","2015-10-05T23:00:00.000Z",,,,"GOV.UK homepage,British nationals overseas,Going and being abroad,Countries (Living In)","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2015 to 2016 Cameron Conservative government","true","",""
"https://www.gov.uk/government/publications/north-macedonia-prisoner-pack","North Macedonia: prisoner pack","guidance","2e932b2c-fe59-4d0f-bdd8-aebdd355683c","en","whitehall","2019-02-19T00:00:00.000Z","2019-02-19T00:00:00.000Z",,,,"Going and being abroad,Emergency help for British nationals,Help and services around the world,Living abroad,British nationals overseas,UK help and services in North Macedonia,Travel abroad,GOV.UK homepage,Emergency help for British nationals in North Macedonia","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/government/publications/brazil-bereavement-packinformation","When someone dies in Brazil","guidance","af432937-9047-4693-9176-1d3fe7fa28ec","en","whitehall","2016-08-04T23:00:00.000Z","2025-04-08T18:35:06.000Z",,,,"Going and being abroad,Birth, death and marriage abroad in Brazil,Countries (Living In),Birth, death and marriage abroad ,Help and services around the world,GOV.UK homepage,British nationals overseas,UK help and services in Brazil","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/government/publications/rape-and-sexual-assault-in-the-uae-information-for-victims--2","United Arab Emirates: information for victims of rape and sexual assault","guidance","8cc7f06f-6959-4da8-a3f1-f7e2dd6b4fc3","en","whitehall","2020-12-07T00:00:00.000Z","2022-12-20T16:39:57.000Z",,,,"Emergency help for British nationals in the United Arab Emirates,Help and services around the world,Emergency help for British nationals,Living in the United Arab Emirates,Travel abroad,British nationals overseas,GOV.UK homepage,Going and being abroad,UK help and services in the United Arab Emirates,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2019 to 2022 Johnson Conservative government",,"",""
"https://www.gov.uk/government/statistics/international-migration-statistical-design-progress-report-july-2022","International migration statistical design: progress report July 2022","official_statistics","105fb82d-4143-43e1-b487-f27fc84ae7f3","en","whitehall","2022-07-14T08:30:06.000Z","2022-07-14T08:30:06.000Z",,,,"Going and being abroad,GOV.UK homepage,Living abroad,British nationals overseas","Office for National Statistics","Office for National Statistics","2019 to 2022 Johnson Conservative government",,"",""
"https://www.gov.uk/government/publications/madagascar-list-of-translatorsinterpreters","Madagascar: translators and interpreters","guidance","5fdbd742-7631-11e4-a3cb-005056011aef","en","whitehall","2022-12-21T07:10:00.000Z","2022-12-21T07:10:00.000Z",,,,"Emergency help for British nationals,Living abroad,UK help and services in Madagascar,Emergency help for British nationals in Madagascar,British nationals overseas,Going and being abroad,Living in Madagascar,GOV.UK homepage,Help and services around the world,Travel abroad","Foreign & Commonwealth Office","Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office","2022 to 2024 Sunak Conservative government",,"",""
"https://www.gov.uk/government/publications/moldova-information-for-victims-of-rape-and-sexual-assault","Moldova: information for victims of rape and sexual assault","guidance","e0a94ad4-238b-4233-95ad-46a641f92dee","en","whitehall","2023-01-11T00:00:00.000Z","2025-12-15T10:10:12.000Z",,,,"Living abroad,UK help and services in Moldova,Help and services around the world,Victims of crime,Travel abroad,GOV.UK homepage,Crime, justice and law,British nationals overseas,Going and being abroad,Emergency help for British nationals in Moldova,Emergency help for British nationals","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2022 to 2024 Sunak Conservative government",,"",""
"https://www.gov.uk/government/publications/montenegro-knowledge-base-profile","Montenegro: Knowledge Base profile","guidance","93ddd1f5-57cf-4865-8752-ab5da354aa96","en","whitehall","2025-08-18T11:36:16.000Z","2025-08-18T11:36:16.000Z",,,,"Going and being abroad,Passports,GOV.UK homepage","HM Passport Office","HM Passport Office","2024 Starmer Labour government",,"",""
"https://www.gov.uk/government/publications/vietnam-mental-health-support-abroad","Vietnam: mental health support abroad","guidance","221387cd-f26c-4022-b083-69457414f2c7","en","whitehall","2025-06-17T03:47:50.000Z","2025-06-17T03:47:50.000Z",,,,"GOV.UK homepage,Public health,UK help and services in Vietnam,Going and being abroad,Help and services around the world,British nationals overseas,Mental health,Health and social care","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2024 Starmer Labour government",,"",""
"https://www.gov.uk/government/news/uk-charters-more-flights-to-help-british-nationals-to-leave-lebanon","UK charters more flights to help British nationals to leave Lebanon","press_release","c1f9cd03-aa6b-4dbe-b73d-e11ad0f6f6d0","en","whitehall","2024-10-02T23:00:00.000Z","2024-10-02T23:00:00.000Z",,,,"International,Foreign affairs,Going and being abroad,British nationals overseas,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2024 Starmer Labour government","true","The Rt Hon David Lammy MP",""
"https://www.gov.uk/government/publications/slovenia-prisoner-pack","Slovenia: legal and prison systems","guidance","5dbcb0b1-7631-11e4-a3cb-005056011aef","en","whitehall","2013-03-15T00:00:00.000Z","2023-07-27T13:07:55.000Z",,,,"GOV.UK homepage,Legal aid,Law and practice,Prisons healthcare,Travel abroad,Living abroad,Emergency help for British nationals,Going and being abroad,Prisons and probation,Courts, sentencing and tribunals,Your rights and the law,UK help and services in Slovenia,British nationals overseas,Crime, justice and law,Emergency help for British nationals in Slovenia,Help and services around the world","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2010 to 2015 Conservative and Liberal Democrat coalition government",,"",""
"https://www.gov.uk/government/publications/brunei-prisoner-pack","Brunei – Prisoner Pack","guidance","5dc0ac6f-7631-11e4-a3cb-005056011aef","en","whitehall","2013-03-19T00:00:00.000Z","2015-06-10T06:59:45.000Z",,,,"Help and services around the world,UK help and services in Brunei,Countries (Living In),British nationals overseas,GOV.UK homepage,Emergency help for British nationals in Brunei,Emergency help for British nationals,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2010 to 2015 Conservative and Liberal Democrat coalition government",,"",""
"https://www.gov.uk/government/news/foreign-secretary-comments-on-british-nationals-on-the-costa-concordia","Foreign Secretary comments on British Nationals on the Costa Concordia","news_story","5c8bff29-7631-11e4-a3cb-005056011aef","en","whitehall","2012-01-16T00:00:00.000Z","2012-01-16T00:00:00.000Z",,,,"British nationals overseas,Countries (Living In),Going and being abroad,GOV.UK homepage","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2010 to 2015 Conservative and Liberal Democrat coalition government","true","The Rt Hon William Hague",""
"https://www.gov.uk/government/news/spain-airports-disruption","Spain airports disruption","news_story","5c888982-7631-11e4-a3cb-005056011aef","en","whitehall","2010-12-05T00:00:00.000Z","2010-12-05T00:00:00.000Z",,,,"Going and being abroad,GOV.UK homepage,British nationals overseas,Countries (Living In)","Foreign & Commonwealth Office","Foreign & Commonwealth Office","2010 to 2015 Conservative and Liberal Democrat coalition government","true","",""
