url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/industrial-injuries-disablement-benefit,Industrial Injuries Disablement Benefit,guide,1a886b5b-2576-465b-81fa-8061395fbf0c,en,publisher,2012-01-19T16:04:05.000Z,2014-12-12T15:10:29.000Z,,,1185,"Health and social care,Disabled people,Carers and disability benefits,Jobseeker's Allowance and low income benefits,Welfare,GOV.UK homepage,Benefits and financial help",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/constant-attendance-allowance,Constant Attendance Allowance,guide,23337d7c-ba86-4ee2-beed-109a19b1a111,en,publisher,2012-01-17T15:31:58.000Z,2014-12-09T14:15:47.000Z,,,1160,"Jobseeker's Allowance and low income benefits,Welfare,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/childcare-grant,Childcare Grant,guide,871c1c02-7117-43b6-bec7-60ac68156d4d,en,publisher,2012-01-19T11:15:26.000Z,2024-11-08T12:57:30.202Z,,,1127,"Help and support if you have children,Financial help for students who are parents or carers,Financial help if you have children,Education, training and skills,GOV.UK homepage,Having a child, parenting and adoption,Life circumstances,Financial support for childcare,Parenting, childcare and children's services ,Welfare,Benefits for families,Funding and finance for students,Marriage, civil partnership and divorce,Financial help if you're a student with children",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/bills-benefits,Manage deductions from your benefits to pay debts and bills,answer,10d8e363-14c5-4d5c-b8fb-6eab2d567948,en,publisher,2013-01-21T11:49:02.000Z,2015-10-29T11:54:54.000Z,,,1048,"Welfare,Heating and housing benefits,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/benefit-fraud,Benefit fraud,answer,3489076b-8c47-42ac-850d-03181891ab61,en,publisher,2012-01-20T09:37:37.000Z,2015-04-01T00:01:01.000Z,,,946,"Benefits entitlement,GOV.UK homepage,Welfare",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/universal-credit-sanctions,Universal Credit sanctions,detailed_guide,e4e71fc5-2a2c-47be-b559-23d61cb71fbe,en,whitehall,2025-02-12T00:00:00.000Z,2025-04-06T23:15:05.000Z,,,924,"GOV.UK homepage,Universal Credit,Welfare",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/universal-credit-and-families-with-more-than-2-children-information-for-claimants,Universal Credit: support for a maximum of 2 children: information for claimants,detailed_guide,ecf4c23d-3079-40fc-bd7d-e9cfe41e40ad,en,whitehall,2017-04-05T23:00:00.000Z,2025-12-12T11:52:15.000Z,,,900,"Welfare,Health and social care,Parenting, childcare and children's services ,Financial help if you have children,GOV.UK homepage,Universal Credit,Benefits for families",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/claim-benefits-abroad,"Claiming benefits if you live, move or travel abroad",guide,22f341ca-82c8-4637-9dc9-e83619a5255a,en,publisher,2012-10-10T19:34:23.000Z,2025-02-12T16:29:27.844Z,,,819,"Tax, benefits, pensions and working abroad,GOV.UK homepage,Going and being abroad,Benefits entitlement,Welfare,Living abroad,Travel abroad,Help and services around the world,Countries (Living In)",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/benefit-overpayments,Benefit overpayments,guide,7e2083a7-0e11-48bd-8d07-9b7bd6aaf966,en,publisher,2012-10-15T15:44:19.000Z,2015-01-23T16:16:40.000Z,,,811,"GOV.UK homepage,Benefits entitlement,Welfare",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/appeal-ehc-plan-decision,"Appeal an education, health and care (EHC) plan decision",guide,964fe8ec-d50e-4cf7-b6cf-e2f28264222f,en,publisher,2016-08-18T15:40:29.900Z,2018-01-03T09:20:52.398Z,,,798,"Carers and disability benefits,Education, training and skills,Benefits entitlement,GOV.UK homepage,Special educational needs and disability (SEND) and high needs,Welfare",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/guidance/find-your-health-assessment-provider,Find your health assessment provider,detailed_guide,a691387f-e560-4d96-9950-6eef81560c7f,en,whitehall,2024-09-04T23:00:00.000Z,2025-05-15T23:01:00.000Z,,,785,"Welfare,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/claiming-benefits-for-2-or-more-children,Families with more than 2 children: claiming benefits,detailed_guide,c14f1b11-d0b6-4660-b0a2-2f1ea3266e71,en,whitehall,2017-04-05T23:00:00.000Z,2025-12-12T15:25:21.000Z,,,784,"Welfare,GOV.UK homepage,Universal Credit",Department for Work and Pensions,"Department for Work and Pensions,HM Revenue & Customs",2016 to 2019 May Conservative government,,,
https://www.gov.uk/tax-credits-overpayments,Tax credits overpayments,guide,24f57ae2-9d84-4f39-9817-1fbc39478668,en,publisher,2012-01-24T10:18:00.000Z,2024-12-18T14:26:26.300Z,,,752,"Money,Dealing with HMRC,Tax credit overpayments,Parenting, childcare and children's services ,Tax credits,GOV.UK homepage,Financial help if you have children,Welfare,Tax credits if you have children,Paying HMRC",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/new-style-employment-and-support-allowance-detailed-guide,New Style Employment and Support Allowance: detailed guide,detailed_guide,bc6f3c94-3a85-4fcd-b97c-53fac3c3fae1,en,whitehall,2019-06-16T23:00:00.000Z,2025-11-24T09:30:09.000Z,,,717,"GOV.UK homepage,Welfare,Jobseeker's Allowance and low income benefits,Benefits entitlement,Universal Credit",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/parents-learning-allowance,Parents' Learning Allowance,guide,f17a4a04-fea2-4e6b-8f87-84f0560c9cba,en,publisher,2012-01-25T15:21:03.000Z,2025-02-03T10:15:37.625Z,,,712,"Benefits for families,Education, training and skills,Financial help if you have children,Financial help if you're a student with children,Life circumstances,Financial help for students who are parents or carers,Welfare,Funding and finance for students,GOV.UK homepage,Parenting, childcare and children's services ,Having a child, parenting and adoption",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/help-for-disabled-child,Help if you have a disabled child,guide,16c39c48-c2e5-46e8-a71f-7f1c965f9c51,en,publisher,2012-01-26T13:20:51.000Z,2015-03-13T15:03:48.000Z,,,688,"Having a child, parenting and adoption,Welfare,Financial help if you have children,Parenting, childcare and children's services ,Carers and disability benefits,Children's health and welfare,Life circumstances,GOV.UK homepage,Help for children with a long-term illness or disability,Financial help if you have a disabled child,Carers,Disabled people,Health and social care",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/social-rented-sector-landlord-portal,Social rented sector Landlord Portal,detailed_guide,8ffa92f9-33b7-4711-adf0-e6dcf189e338,en,whitehall,2024-03-06T00:00:00.000Z,2025-12-03T00:15:02.000Z,,,576,"Universal Credit,GOV.UK homepage,Welfare",Department for Work and Pensions,Department for Work and Pensions,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/paying-back-the-winter-fuel-payment,Paying back the Winter Fuel Payment,detailed_guide,200a4547-f8fb-4542-96b7-11e4af62bb0a,en,whitehall,2025-11-12T08:00:00.000Z,2026-02-17T08:37:10.000Z,,,576,"Welfare,Personal tax,Income Tax,Heating and housing benefits,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/universal-credit-and-education-course-levels,Universal Credit and education course levels,detailed_guide,d03b1451-0b84-4b58-806a-871d0dbf9bc1,en,whitehall,2025-09-15T23:00:00.000Z,2025-09-16T15:58:18.000Z,,,561,"Welfare,GOV.UK homepage,Universal Credit",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/income-support,Income Support,guide,f331c8e2-3163-4230-8471-2b6987cc1eaf,en,publisher,2012-01-19T11:58:08.000Z,2014-12-12T12:29:29.000Z,,,532,"Welfare,Benefits entitlement,GOV.UK homepage,Jobseeker's Allowance and low income benefits,Carers and disability benefits",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guardians-allowance,Guardian's Allowance,guide,e2644b6d-2c90-47e3-89b7-bf69be25465b,en,publisher,2012-01-26T12:58:57.000Z,2015-01-12T14:57:27.000Z,,,516,"Child Benefit,Death and bereavement,Death and benefits,Life circumstances,Parenting, childcare and children's services ,Child benefit,Financial help if you have children,GOV.UK homepage,Welfare,Benefits for families",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/short-term-benefit-advance,Get an advance on your first benefit payment,guide,d453ce00-410b-4f78-9da4-4a5385cd19d7,en,publisher,2015-03-09T12:23:02.000Z,2015-09-16T11:50:34.000Z,,,498,"Benefits entitlement,GOV.UK homepage,Welfare",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/blind-persons-allowance,Blind Person's Allowance,guide,cee5d657-3996-43a8-92b1-2f9fe12523bc,en,publisher,2012-01-26T13:22:48.000Z,2016-02-16T16:53:59.000Z,,,494,"Income Tax,Carers and disability benefits,Rates, allowances and reliefs,Welfare,Personal tax,Work and disabled people,GOV.UK homepage,Work,Money",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/vaccine-damage-payment/how-to-claim,Vaccine Damage Payment: How to claim,guide,92cc0b66-233f-426d-a825-ca1e6bcfdd84,en,publisher,2012-01-13T11:07:28.000Z,2015-01-12T15:12:44.000Z,,,486,"Welfare,Benefits and financial help,Carers and disability benefits,GOV.UK homepage,Health and social care,Disabled people",Government Digital Service,"Department of Health and Social Care,NHS Business Services Authority",,,,
https://www.gov.uk/guidance/get-help-with-benefits-and-pensions-if-you-have-accessibility-needs,Get help with benefits and pensions if you have accessibility needs,detailed_guide,7621b67d-30fa-4754-bc85-f7e0548b0235,en,whitehall,2020-04-22T23:00:00.000Z,2025-09-30T14:59:03.000Z,,,423,"Government,GOV.UK homepage,Government technology and digital services,Benefits entitlement,Digital accessibility,Welfare",Department for Work and Pensions,Department for Work and Pensions,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/widowed-parents-allowance,Widowed Parent's Allowance,guide,bcbf0118-5f54-41c9-a297-09068bacbc0b,en,publisher,2011-09-26T11:43:12.000Z,2015-04-05T23:01:03.000Z,,,413,"Death and benefits,Death and bereavement,Financial help if you have children,GOV.UK homepage,Parenting, childcare and children's services ,Welfare,Life circumstances",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/christmas-bonus,Christmas Bonus,guide,5d8de5fd-c085-40bd-9a37-d1e73e954599,en,publisher,2012-01-13T10:58:12.000Z,2024-11-07T12:02:57.453Z,,,408,"GOV.UK homepage,Welfare,Jobseeker's Allowance and low income benefits",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/incapacity-benefit,Incapacity Benefit,answer,70580216-af71-43e2-b804-44fcddd20751,en,publisher,2012-01-19T14:11:59.000Z,2015-09-07T16:54:26.000Z,,,398,"Welfare,Benefits and financial help,Disabled people,Carers and disability benefits,Health and social care,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/moving-from-benefits-to-work/starting-your-own-business,Help with moving from benefits to work: Starting or running your own business,guide,ddab1211-399a-4a31-91a0-bdcd1a542af1,en,publisher,2012-10-15T11:32:16.000Z,2025-01-08T10:30:15.769Z,,,385,"Working, jobs and pensions,Benefits entitlement,GOV.UK homepage,Welfare,Finding a job,Jobseeker's Allowance and low income benefits,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/child-benefit-child-lives-with-someone-else,Child Benefit if your child lives with someone else,answer,a1aac09a-22ee-4e8f-b698-a350a0541a86,en,publisher,2012-10-03T13:13:46.000Z,2023-02-02T12:44:19.850Z,,,373,"Child Benefit,GOV.UK homepage,Welfare,Financial help if you have children,Parenting, childcare and children's services ,Child benefit",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/how-to-verify-your-identity-for-universal-credit,How to verify your identity for Universal Credit,detailed_guide,3d505adf-3078-4671-89da-7f9f3027d67b,en,whitehall,2022-05-15T23:00:00.000Z,2025-10-07T10:42:53.000Z,,,362,"Universal Credit,GOV.UK homepage,Welfare",Department for Work and Pensions,Department for Work and Pensions,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/benefits-and-pensions-for-uk-nationals-in-the-eea-or-switzerland,"Benefits and pensions for UK nationals in the EU, EEA or Switzerland",detailed_guide,8e15ec04-080d-4892-937a-ab19e07d8b39,en,whitehall,2020-01-24T00:00:00.000Z,2024-01-25T07:47:38.000Z,,,338,"Living abroad,Brexit,Pensions and ageing society,British nationals overseas,Welfare,Going and being abroad,Benefits entitlement,Government,GOV.UK homepage,Work",Department for Work and Pensions,Department for Work and Pensions,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/if-you-become-disabled,What to do if you become disabled,guide,2e878d8b-8f82-4c8f-9272-af79485c3dbe,en,publisher,2012-01-25T15:11:45.000Z,2017-11-16T16:09:33.683Z,,,328,"Welfare,GOV.UK homepage,Carers and disability benefits",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/contact-the-department-for-work-and-pensions-about-its-policies,Contact the Department for Work and Pensions about its policies,detailed_guide,377fd702-2414-4686-979e-3ee0a752fd95,en,whitehall,2018-12-03T00:00:00.000Z,2024-01-31T15:33:59.000Z,,,298,"Pensions and ageing society,GOV.UK homepage,Welfare,Work,Work and disabled people,Working, jobs and pensions",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/transitional-protection-if-you-receive-a-migration-notice-letter,Transitional protection if you receive a Migration Notice letter,detailed_guide,a37f0d5d-610e-4a92-9c51-eafa63a3fcbf,en,whitehall,2023-12-01T00:00:00.000Z,2025-06-05T23:01:01.000Z,,,291,"Universal Credit,GOV.UK homepage,Welfare",Department for Work and Pensions,Department for Work and Pensions,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/get-help-with-your-universal-credit-claim,Get help with your Universal Credit claim,detailed_guide,32e61987-c2a2-4439-882b-8e841cc169c8,en,whitehall,2025-07-02T23:00:00.000Z,2025-12-03T00:15:02.000Z,,,283,"GOV.UK homepage,Welfare,Universal Credit",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/child-benefit-move-to-uk,Child Benefit if you move to the UK,answer,5b5a2321-da86-4252-9d2c-9fa3f8e9bfa8,en,publisher,2014-04-24T15:36:46.000Z,2016-07-22T10:31:15.165Z,,,279,"Child benefit,Financial help if you have children,Welfare,GOV.UK homepage,Child Benefit,Parenting, childcare and children's services ",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/universal-credit-and-jobseekers-allowance-jsa-back-to-work-schemes,Back to work schemes,detailed_guide,a9aa743f-0542-4bed-a143-6d3beb874934,en,whitehall,2024-11-28T00:00:00.000Z,2025-03-10T16:16:35.000Z,,,247,"GOV.UK homepage,Welfare",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/find-a-telecare-provider,Find a telecare provider,detailed_guide,bd670c81-59f0-4b48-806b-f95b22c0cb45,en,whitehall,2025-05-13T10:20:39.000Z,2025-05-13T10:20:39.000Z,,,244,"Medicines, medical devices,Social care,Welfare,Disabled people,Disability equipment and transport,Carers and disability benefits,Regional and local government,Benefits and financial help,Medical devices regulation and safety,Technology in health and social care,Health and social care,GOV.UK homepage,Local councils and services",Department of Health and Social Care,Department of Health and Social Care,2024 Starmer Labour government,,,
https://www.gov.uk/repay-child-benefit-overpayments,Repay Child Benefit overpayments,answer,51bc92b9-5f12-45c0-99c1-1f3bdea9e369,en,publisher,2014-08-12T17:03:27.000Z,2015-04-08T16:45:07.000Z,,,239,"Money,GOV.UK homepage,Child benefit,Welfare,Parenting, childcare and children's services ,Financial help if you have children,Child Benefit,Dealing with HMRC,Paying HMRC,Child Benefit overpayments",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/dwp-visit,Appointment to check your benefit payment,answer,3b15db3a-d00f-4564-8a20-28f9a4319881,en,publisher,2014-04-08T17:18:54.000Z,2015-10-11T23:01:08.000Z,,,237,"GOV.UK homepage,Benefits entitlement,Welfare",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/diffuse-mesothelioma-payment,Diffuse mesothelioma payments,guide,15b8254c-8e6b-451b-a042-920cd63ba267,en,publisher,2011-11-25T10:24:52.000Z,2025-01-10T15:39:42.835Z,,,236,"Welfare,Jobseeker's Allowance and low income benefits,GOV.UK homepage",Government Digital Service,"Department for Work and Pensions,HM Courts & Tribunals Service",,,,
https://www.gov.uk/benefits-and-prison/benefits-that-stop-or-are-suspended,Benefits and prison: Benefits that stop or are suspended,guide,e7c4687e-4b1c-40fc-b161-36d32cb6e305,en,publisher,2012-10-14T22:20:04.000Z,2016-05-06T10:16:22.335Z,,,226,"Benefits entitlement,GOV.UK homepage,Welfare,Crime, justice and law,Prisons and probation",Government Digital Service,"Department for Work and Pensions,HM Prison Service,HM Revenue & Customs",,,,
https://www.gov.uk/child-benefit-abroad,Child Benefit if you leave the UK,answer,25920434-312a-4fb7-b391-757b9c64faa2,en,publisher,2014-04-15T17:07:19.000Z,2015-02-03T16:12:43.000Z,,,221,"Welfare,Child Benefit,Parenting, childcare and children's services ,Financial help if you have children,GOV.UK homepage,Child benefit",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/severe-disablement-allowance,Severe Disablement Allowance,answer,5b569e68-266f-42cd-969e-1ca5e684614e,en,publisher,2012-01-19T12:08:23.000Z,2017-02-17T17:44:09.819Z,,,219,"Benefits and financial help,Carers and disability benefits,Disabled people,Welfare,Health and social care,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/joint-casualty-and-compassionate-centre-jccc,Joint Casualty and Compassionate Centre (JCCC),detailed_guide,5e34aef7-7631-11e4-a3cb-005056011aef,en,whitehall,2013-06-18T23:00:00.000Z,2024-02-23T13:49:11.000Z,,,213,"GOV.UK homepage,Defence and armed forces,Welfare,Support services for military and defence personnel and their families",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/universal-credit-if-youre-state-pension-age-and-get-a-migration-notice-letter,Universal Credit if you're State Pension age and get a Migration Notice letter,detailed_guide,f31e5b73-ecf0-4f23-8c91-80ed7706b88f,en,whitehall,2024-08-28T23:00:00.000Z,2025-12-16T12:10:57.000Z,,,199,"Welfare,Universal Credit,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/child-benefit-child-parent-dies,Child Benefit if a child or parent dies,guide,2f76be61-dca7-48a1-aaed-72e3bbc24be0,en,publisher,2012-01-26T12:57:13.000Z,2014-12-09T18:00:56.000Z,,,193,"Child Benefit,Welfare,GOV.UK homepage,Financial help if you have children,Death and benefits,Child benefit,Parenting, childcare and children's services ",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/claim-child-benefit-behalf-someone-else,Claim and deal with Child Benefit for someone else,guide,0ed58e79-d9f6-4bed-bbe4-c6b5bad1a543,en,publisher,2012-01-26T12:56:40.000Z,2015-02-19T13:45:13.000Z,,,189,"Welfare,Parenting, childcare and children's services ,Child benefit,Life circumstances,Lasting power of attorney, being in care and managing finances,GOV.UK homepage,Financial help if you have children,Child Benefit",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/apply-for-communication-support-at-a-job-interview-if-you-have-a-disability-or-health-condition-access-to-work,Apply for communication support at a job interview if you have a disability or health condition (Access to Work),detailed_guide,7bcfcf7c-6c82-45fc-8de8-c79b0b13ff93,en,whitehall,2019-07-02T23:00:00.000Z,2025-10-08T15:07:58.000Z,,,184,"Welfare,Finding a job,Recruiting and hiring,Working, jobs and pensions,GOV.UK homepage,Work and disabled people,Carers and disability benefits,Work",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/universal-credit-if-youre-a-mixed-age-couple-and-get-migration-notice-letters,Universal Credit if you’re a ‘mixed age couple’ and get Migration Notice letters,detailed_guide,e75925fb-6dba-4d1a-bf54-57989f7e4d1b,en,whitehall,2024-08-28T23:00:00.000Z,2025-12-16T12:09:35.000Z,,,183,"Welfare,Universal Credit,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/mod-war-detectives-the-joint-casualty-and-compassionate-centre-commemorations-team-our-future-services-current-appeals-and-past-cases,"MOD War Detectives (the Joint Casualty and Compassionate Centre Commemorations team): our future services, current appeals and past cases",detailed_guide,197e5d6e-c8f9-4823-bd37-16bbbe81a270,en,whitehall,2019-09-25T23:00:00.000Z,2026-02-17T12:49:43.000Z,,,183,"Support services for military and defence personnel and their families,GOV.UK homepage,Welfare,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/register-and-manage-claims-with-the-compensation-recovery-unit,Register and manage claims with the Compensation Recovery Unit,detailed_guide,5f20a7d7-f172-4d7a-8f7e-4ea156ccbbe0,en,whitehall,2024-06-17T23:00:00.000Z,2024-07-16T10:03:42.000Z,,,176,"GOV.UK homepage,Welfare",Department for Work and Pensions,Department for Work and Pensions,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/reduced-earnings-allowance,Reduced Earnings Allowance,guide,0160d483-38bf-42ea-a00d-e24aeb8bea0f,en,publisher,2012-01-06T14:02:05.000Z,2016-09-08T13:18:20.166Z,,,170,"Welfare,Carers and disability benefits,Disabled people,Benefits and financial help,Health and social care,GOV.UK homepage,Jobseeker's Allowance and low income benefits",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/contact-compensation-recovery-unit,Contact Compensation Recovery Unit,detailed_guide,3d8e5841-2592-4342-859d-eaed960b8b74,en,whitehall,2025-08-26T23:00:00.000Z,2025-12-08T10:06:03.000Z,,,161,"Welfare,Benefits entitlement,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/national-concessionary-fuel-scheme,National Concessionary Fuel Scheme,guide,de0c2f66-5814-4677-a1cc-6e1a5e0b7372,en,publisher,2012-10-10T19:28:05.000Z,2016-12-29T15:43:12.218Z,,,158,"Heating and housing benefits,GOV.UK homepage,Welfare",Government Digital Service,"Department for Energy Security and Net Zero,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/care-to-learn,Care to Learn,guide,c1873350-0c82-469d-9f59-4658be95fdd2,en,publisher,2012-01-25T14:18:43.000Z,2014-12-02T16:14:19.000Z,,,156,"Financial help if you're a student with children,Financial support for childcare,Education, training and skills,Financial help for students who are parents or carers,Benefits for families,GOV.UK homepage,Parenting, childcare and children's services ,Welfare,Funding and finance for students,Financial help if you have children",Government Digital Service,"Department for Education,Department for Work and Pensions",,,,
https://www.gov.uk/guidance/tax-credits-working-out-income,Working out your income for tax credits,detailed_guide,5f4406eb-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-01T23:00:00.000Z,2025-04-05T23:15:17.000Z,,,152,"Tax credits,Welfare,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/claim-for-injury-received-while-serving/armed-forces-independence-payment-afip,Claim if you were injured while serving in the armed forces: Additional payments,guide,3c855e83-af2c-475d-b8db-af7e9859e892,en,publisher,2014-11-28T14:01:31.000Z,2025-01-27T12:03:40.291Z,,,143,"Welfare,GOV.UK homepage,Armed forces,Benefits for families,Defence and armed forces",Government Digital Service,Ministry of Defence,,,,
https://www.gov.uk/child-benefit-complaints,Child Benefit complaints,answer,a6c7e355-6c65-437d-a498-d1ac5c8dbcd2,en,publisher,2013-08-19T17:52:01.000Z,2017-11-23T16:35:42.016Z,,,143,"Complaints and appeals,Financial help if you have children,Parenting, childcare and children's services ,Dealing with HMRC,Welfare,Child benefit,Child Benefit,Money,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/changes-affect-tax-credits,Report changes that affect your tax credits,answer,c9259172-5432-43a6-b710-409d463c7627,en,publisher,2012-10-15T16:39:35.000Z,2024-12-18T14:25:41.134Z,,,140,"Tax credits,Tax credits if you have children,Financial help if you have children,Parenting, childcare and children's services ,GOV.UK homepage,Welfare",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/tax-credits-appeals-complaints/disagree-with-a-tax-credits-decision,Tax credits: appeals and complaints: Disagree with a tax credits decision,guide,33f3c46f-1df5-465d-8013-9731468584fe,en,publisher,2012-10-03T15:03:46.000Z,2024-12-18T14:00:31.687Z,,,122,"Tax credits if you have children,Parenting, childcare and children's services ,GOV.UK homepage,Dealing with HMRC,Financial help if you have children,Money,Complaints and appeals,Welfare,Tax credits",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/war-widow-pension,War Widow(er) Pension,guide,0e3dc7c1-6c90-4234-aeaa-258d57ba5576,en,publisher,2012-01-13T10:48:30.000Z,2014-12-05T10:23:30.000Z,,,120,"Death and benefits,Defence and armed forces,Welfare,Armed forces,GOV.UK homepage",Government Digital Service,"Department for Work and Pensions,Ministry of Defence",,,,
https://www.gov.uk/guidance/volunteering-and-claiming-benefits,Volunteering and claiming benefits,detailed_guide,e65157db-4279-4748-8521-22ce66e5ef20,en,whitehall,2019-07-15T07:51:00.000Z,2019-07-15T07:51:00.000Z,,,108,"Benefits entitlement,Welfare,Work,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/universal-credit-information-for-employers,Universal Credit and employers,detailed_guide,0fb67ada-1138-467b-b033-b4339aeaf0c1,en,whitehall,2022-09-29T23:00:00.000Z,2022-09-29T23:00:00.000Z,,,105,"Universal Credit,Welfare,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/child-maintenance-liability-orders,Child maintenance: liability orders,detailed_guide,8022af2b-ac86-4542-b472-c2af8a413227,en,whitehall,2013-09-30T23:00:00.000Z,2013-09-30T23:00:00.000Z,,,103,"Welfare,Community and society,Child maintenance reform,Society and culture,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/how-the-transitional-element-is-calculated-when-you-move-to-universal-credit,How the transitional element is calculated when you move to Universal Credit,detailed_guide,61a0a9f6-2ddb-4307-8007-09ffaad57f73,en,whitehall,2024-09-24T23:00:00.000Z,2025-08-27T09:04:07.000Z,,,92,"Welfare,Universal Credit,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/child-benefit-for-children-in-hospital-or-care,"Child Benefit for children in hospital, care or residential accommodation",answer,824913d8-94b1-497a-8ee4-fa4c3599b19c,en,publisher,2013-08-19T17:51:55.000Z,2016-07-28T15:59:24.804Z,,,90,"Welfare,Financial help if you have children,Child Benefit,Parenting, childcare and children's services ,GOV.UK homepage,Child benefit",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/mortgage-interest-run-on,Mortgage Interest Run On,guide,3009e5fc-d5d8-4c12-9b74-49fe79639226,en,publisher,2012-10-02T11:32:59.000Z,2016-12-28T14:28:05.460Z,,,87,"Owning and renting a property,GOV.UK homepage,Housing and communities,Welfare,Housing, local and community,Jobseeker's Allowance and low income benefits",Government Digital Service,Department for Work and Pensions,,,,
