url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/run-business-from-home,Running a business from home,answer,11c09555-e733-48a8-8740-3ed9d19595e7,en,publisher,2013-07-17T12:49:29.000Z,2015-02-19T13:29:35.000Z,,,1191,"Business premises and business rates,Council Tax,Running a business,Self-employment,GOV.UK homepage,Business and industry,Health and safety at work,Regional and local government,Local government,Work",Government Digital Service,"Department for Business and Trade,HM Revenue & Customs,Valuation Office Agency",,,,
https://www.gov.uk/guidance/how-to-apply-for-a-repayment-of-import-duty-and-vat-if-youve-overpaid-c285,How to claim a repayment of import duty and VAT if you've overpaid,detailed_guide,2da00363-4cff-4e29-9a12-bb89d328e07c,en,whitehall,2019-10-31T00:00:00.000Z,2025-08-18T14:07:01.000Z,,,1180,"GOV.UK homepage,Money,Business tax,Trade and investment,Business and industry,Importing goods and services,VAT,Customs declarations, duties and tariffs (import and export)",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/set-up-a-social-enterprise,Setting up a social enterprise,answer,2ebb69a0-176a-4a7c-ae2b-880109f3c6c1,en,publisher,2012-10-15T10:09:10.000Z,2015-07-24T15:48:46.000Z,,,1176,"Housing and communities,Business and industry,Housing, local and community,GOV.UK homepage",Government Digital Service,Companies House,,,,
https://www.gov.uk/whistleblowing,Whistleblowing for employees,guide,0f2141bb-b347-4efb-8cf0-4e5564e55c76,en,publisher,2011-12-13T10:27:57.000Z,2015-01-28T15:00:45.000Z,,,1170,"Business and industry,GOV.UK homepage,Employing people,Dismissing staff and redundancies,Redundancies, dismissals and disciplinaries,Running a business,Work,Working, jobs and pensions",Government Digital Service,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/employee-rights-when-on-leave,Employee rights when taking maternity and other types of parental leave,answer,dac7e6bf-023a-4f65-b61a-6c72be82025e,en,publisher,2012-08-21T12:33:54.000Z,2017-03-22T11:42:12.033Z,,,1161,"Running a business,Working and time off when you're having a baby,Pregnancy and birth,Parenting, childcare and children's services ,Employing people,GOV.UK homepage,Working, jobs and pensions,Business and industry,Holidays, time off, sick leave, maternity and paternity leave,Work",Government Digital Service,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/tell-hmrc-changed-business-details,Tell HMRC about a change to your business,guide,843a4e0c-c2fa-406d-9d2d-ad0561c53d28,en,publisher,2012-10-14T16:14:56.000Z,2014-11-26T17:01:28.000Z,,,1150,"Money,Changes to the business that affect PAYE,Business tax,PAYE,Dealing with HMRC,GOV.UK homepage,Business and industry,Running a business,Self-employment,Work",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/motor-vehicle-finance-mis-selling-the-position-of-the-official-receiver,Motor vehicle finance redress: The position of the Official Receiver,detailed_guide,c515c968-15c6-453f-aa1c-9a08a7b152e8,en,whitehall,2025-08-21T23:00:00.000Z,2025-12-10T16:17:27.000Z,,,1138,"GOV.UK homepage,Business and industry",The Insolvency Service,The Insolvency Service,2024 Starmer Labour government,,,
https://www.gov.uk/introduction-to-business-rates/how-your-rates-are-calculated,Business rates: How your rates are calculated,guide,9de3b790-386a-4f9d-8459-d19090075b0d,en,publisher,2012-07-03T15:26:52.000Z,2014-12-01T16:16:08.000Z,,,1136,"Business and industry,Business rates,Local government,Business premises and business rates,GOV.UK homepage,Running a business,Regional and local government",Government Digital Service,"Ministry of Housing, Communities and Local Government,Valuation Office Agency",,,,
https://www.gov.uk/guidance/charity-commission-guidance,Charity Commission guidance,detailed_guide,8436e344-6417-47c2-8936-9b1b4ea3d64c,en,whitehall,2019-09-10T23:00:00.000Z,2023-09-27T08:50:34.000Z,,,1134,"Charities, volunteering and honours,GOV.UK homepage,Charities and social enterprises,Society and culture,Business and industry",The Charity Commission,The Charity Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/company-tax-returns,Company Tax Returns,guide,830e403b-7d81-45f1-8862-81dcd55b4ec7,en,publisher,2015-09-16T17:01:06.000Z,2024-11-08T15:02:51.665Z,,,1131,"GOV.UK homepage,Running a business,Business and industry,Business tax,Money,Corporation Tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/eori/Check-which-EORI-number-you-need,Get an EORI number: Check which EORI number you need,guide,7dbefa2e-794d-4786-aee1-8f88d1af4922,en,publisher,2016-11-11T15:00:34.848Z,2025-08-07T07:21:44.114Z,,,1128,"Exporting,Importing,Customs declarations, duties and tariffs (import and export),Business and industry,Trade and investment,Government,Brexit,GOV.UK homepage,Get goods through customs",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/claim-for-a-refund-if-youve-paid-hmrc-too-much-on-your-paye-bill,Claim for a refund if you've paid HMRC too much on your PAYE bill,detailed_guide,40d9e662-b3cb-41e0-a62e-2a2c2bf4f276,en,whitehall,2024-12-23T00:00:00.000Z,2026-01-13T10:22:25.000Z,,,1121,"Running a business,Money,Payroll,GOV.UK homepage,Employing people,Annual PAYE and payroll tasks,Business tax,Work,PAYE,Business and industry",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/limited-company-formation/add-corporation-tax-services-to-business-tax-account,Set up a private limited company: Add Corporation Tax services to your business tax account,guide,e302f576-db9c-4a7f-8693-52c9949fc670,en,publisher,2012-07-03T16:21:39.000Z,2025-02-03T14:30:48.587Z,,,1119,"Corporation Tax,Running a business,Limited companies and partnerships,Business tax,Money,Business and industry,GOV.UK homepage",Government Digital Service,"Companies House,HM Revenue & Customs,Intellectual Property Office",,,,
https://www.gov.uk/taking-vehicles-out-of-uk,Taking a vehicle out of the UK,guide,406a1b8d-acaa-46fe-9296-f5a05508a303,en,publisher,2012-10-16T20:59:24.000Z,2024-10-11T15:17:40.258Z,,,1099,"Transport,Business and industry,Customs declarations, duties and tariffs (import and export),Going and being abroad,Living abroad,Driving abroad,Driving licences,Vehicle ownership, approval and standards,Driving and road transport,GOV.UK homepage,Vehicle import and export,Trade and investment,Countries (Living In)",Government Digital Service,"Driver and Vehicle Licensing Agency,HM Revenue & Customs",,,,
https://www.gov.uk/parental-leave/notice-period,Unpaid parental leave: Notice period,guide,bb148231-a649-4ed0-9eb6-8b40965179b7,en,publisher,2011-12-08T11:53:20.000Z,2024-11-08T16:25:42.656Z,,,1087,"Work,Having a child, parenting and adoption,Pregnancy and birth,Finding childcare,Childcare and early years,GOV.UK homepage,Running a business,Working, jobs and pensions,Parenting, childcare and children's services ,Employing people,Business and industry,Holidays, time off, sick leave, maternity and paternity leave,Life circumstances",Government Digital Service,"Department for Business and Trade,HM Revenue & Customs",,,,
https://www.gov.uk/employer-reporting-expenses-benefits/reporting-and-paying,Expenses and benefits for employers: Reporting and paying,guide,6d40aebf-c225-4d3c-a751-fa8f543e27b8,en,publisher,2012-09-13T12:44:14.000Z,2025-01-10T11:56:33.931Z,,,1086,"Expenses and benefits,Business and industry,Expenses and employee benefits,Business tax,PAYE,Payroll,GOV.UK homepage,Employing people,Work,Running a business,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/running-a-limited-company/confirmation-statement,Running a limited company: your responsibilities: Confirmation statement,guide,f7c36783-2477-43e0-9b76-04efd7183706,en,publisher,2012-07-03T15:07:20.000Z,2025-01-29T10:10:49.500Z,,,1080,"Money,Running a business,Business tax,GOV.UK homepage,Corporation Tax,Business and industry",Government Digital Service,"Companies House,HM Revenue & Customs",,,,
https://www.gov.uk/pay-corporation-tax/approve-a-payment-through-your-online-bank-account,Pay your Corporation Tax bill: Approve a payment through your online bank account,guide,b10892cc-e2dc-4ed2-960f-95472053bff7,en,publisher,2012-10-18T14:23:50.000Z,2024-11-22T13:45:08.997Z,,,1076,"Dealing with HMRC,GOV.UK homepage,Business tax,Payments and refunds,Running a business,Paying HMRC,Business and industry,Corporation Tax,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/government/publications/the-essential-trustee-what-you-need-to-know-cc3,"The essential trustee: what you need to know, what you need to do (CC3)",guidance,5f492220-7631-11e4-a3cb-005056011aef,en,whitehall,2012-03-01T00:00:00.000Z,2018-05-03T15:45:14.000Z,,,1073,"GOV.UK homepage,Business and industry,Trustee role and board,Charities and social enterprises,Society and culture,Charities, volunteering and honours",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/tell-employer-or-college-about-criminal-record/check-your-conviction-caution,Check if you need to tell someone about your criminal record: Check if your conviction or caution is spent,guide,19c94fbb-b2ee-4509-9450-a8f6d3c4925b,en,publisher,2012-10-24T15:08:57.000Z,2024-11-08T15:20:45.713Z,,,1067,"Work,Recruiting and hiring,Running a business,Working, jobs and pensions,Finding a job,Employing people,GOV.UK homepage,Business and industry",Government Digital Service,Ministry of Justice,,,,
https://www.gov.uk/employing-an-apprentice/get-funding,Employing an apprentice: Get funding for apprenticeship training,guide,5ec471d2-87ce-4ed9-ade0-72731caac915,en,publisher,2014-11-04T14:35:46.000Z,2024-10-14T07:00:04.118Z,,,1063,"Hiring and training an apprentice,Apprenticeships, traineeships and internships,Further and higher education, skills and vocational training,Work,Recruiting and hiring,Education, training and skills,Running a business,Business and industry,Employing people,Working, jobs and pensions,GOV.UK homepage",Government Digital Service,"Department for Education,Skills Funding Agency",,,,
https://www.gov.uk/access-to-work/after-you-apply,Access to Work: get support if you have a disability or health condition: After you apply for the grant,guide,d27a7826-745c-4a54-b2e9-00a379da8671,en,publisher,2012-01-06T15:12:47.000Z,2015-01-14T12:09:07.000Z,,,1054,"Work and disabled people,Working, jobs and pensions,GOV.UK homepage,Disability equipment and transport,Business and industry,Finding a job,Carers and disability benefits,Health and social care,Recruiting and hiring,Employing people,Welfare,Disabled people,Running a business,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/bringing-goods-into-uk-personal-use,Bringing goods into the UK for personal use,guide,e2f32e46-981c-4e9b-8247-1eccd748f5cb,en,publisher,2012-01-26T13:25:53.000Z,2024-11-08T12:40:30.799Z,,,1036,"Customs declarations, duties and tariffs (import and export),Trade and investment,Going and being abroad,Importing,GOV.UK homepage,Business and industry,Travel abroad",Government Digital Service,"Border Force,HM Revenue & Customs",,,,
https://www.gov.uk/prepare-file-annual-accounts-for-limited-company/file-your-accounts-and-company-tax-return,Accounts and tax returns for private limited companies: Filing accounts and tax returns,guide,5cb58486-0b00-4da8-8076-382e474b4f03,en,publisher,2012-07-03T17:21:20.000Z,2014-11-24T17:30:19.000Z,,,1033,"GOV.UK homepage,Filing your return,Corporation Tax,Business and industry,Running a business,Business tax,Preparing accounts for Corporation Tax,Money",Government Digital Service,"Companies House,HM Revenue & Customs",,,,
https://www.gov.uk/guidance/register-for-the-service,Registering for a business rates valuation account,detailed_guide,f8392bef-706a-4f68-aa0b-ab91651574bf,en,whitehall,2020-11-30T00:00:00.000Z,2026-02-06T13:13:35.000Z,,,999,"Business and industry,GOV.UK homepage",Valuation Office Agency,Valuation Office Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/running-a-limited-company/company-and-accounting-records,Running a limited company: your responsibilities: Company and accounting records ,guide,f7c36783-2477-43e0-9b76-04efd7183706,en,publisher,2012-07-03T15:07:20.000Z,2025-01-29T10:10:49.500Z,,,983,"Money,Running a business,Business tax,GOV.UK homepage,Corporation Tax,Business and industry",Government Digital Service,"Companies House,HM Revenue & Customs",,,,
https://www.gov.uk/guidance/find-government-grants,Find government grants,detailed_guide,b5744aae-e5ca-409e-ae0d-87dc02900385,en,whitehall,2022-04-12T09:11:00.000Z,2023-06-28T13:49:43.000Z,,,982,"GOV.UK homepage,Running a business,Charities and social enterprises,Business and industry,Business finance and support",Cabinet Office,Cabinet Office,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/file-an-overseas-entity-update-statement,File an overseas entity update statement,detailed_guide,a9c15d3c-5fac-4557-80a7-126ac4920f99,en,whitehall,2023-06-27T23:00:00.000Z,2026-02-01T00:01:11.000Z,,,975,"Business regulation,Business and industry,GOV.UK homepage",Companies House,Companies House,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/extended-producer-responsibility-for-packaging-who-is-affected-and-what-to-do,Extended producer responsibility for packaging: who is affected and what to do,detailed_guide,0367f4eb-c8d8-42c3-a645-e1ebdcdb6d7c,en,whitehall,2022-06-06T23:00:00.000Z,2026-02-10T16:24:49.000Z,,,956,"Business and the environment,GOV.UK homepage,Environment,Waste and recycling,Business and industry,Waste management","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/annual-accounts/microentities-small-and-dormant-companies,"Prepare annual accounts for a private limited company: Micro-entities, small and dormant companies",guide,83ccbe59-7f1e-405c-8ccf-dd83771320d0,en,publisher,2015-09-16T17:01:09.000Z,2017-02-23T14:37:42.132Z,,,949,"Running a business,Corporation Tax,GOV.UK homepage,Money,Business and industry,Business tax",Government Digital Service,Companies House,,,,
https://www.gov.uk/guidance/schedule-spreadsheet-to-claim-back-tax-on-gift-aid-donations,Schedule spreadsheet to claim back tax on Gift Aid donations,detailed_guide,403d23ea-25ac-4c9f-8f68-5e0035a8bf6e,en,whitehall,2014-12-11T00:00:00.000Z,2025-11-28T14:23:22.000Z,,,943,"GOV.UK homepage,Sports and leisure,Charities and social enterprises,Society and culture,Money,Charity money, tax and accounts,Community amateur sports clubs (CASCs),Business and industry",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/national-minimum-wage,The National Minimum Wage and Living Wage,guide,44071cd4-7f63-45d2-b774-b22c88ebf763,en,publisher,2012-01-31T09:47:37.000Z,2015-03-02T11:28:57.000Z,,,935,"Your pay, tax and the National Minimum Wage,Employing people,PAYE,Working, jobs and pensions,Recruiting and hiring,Registering and getting started,GOV.UK homepage,Business and industry,Work,Money,Business tax,Running a business",Government Digital Service,"Department for Business and Trade,Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/guidance/get-access-to-the-customs-declaration-service,Subscribe to the Customs Declaration Service,detailed_guide,e4114f4b-9175-4b14-9be2-f112e2b6cda9,en,whitehall,2020-12-10T00:00:00.000Z,2025-03-28T12:14:51.000Z,,,932,"Get goods through customs,Business and industry,Exporting,Customs declarations, duties and tariffs (import and export),GOV.UK homepage,Importing,Trade and investment",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/log-in-hmrc-excise-import-export,"Sign in to HMRC excise, import and export services",answer,e4e9c4ec-385e-4758-93ac-388bc154815e,en,publisher,2015-08-07T09:58:08.000Z,2016-02-22T12:51:15.000Z,,,922,"Customs declarations, duties and tariffs (import and export),Trade and investment,GOV.UK homepage,Business and industry",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/government/publications/traffic-signs-manual,Traffic signs manual,guidance,5c7b5b27-7631-11e4-a3cb-005056011aef,en,whitehall,2006-06-29T23:00:00.000Z,2022-05-18T10:35:03.000Z,,,914,"Business and industry,Transport,Road infrastructure,GOV.UK homepage,Traffic signs, signals and markings,UK economy,Local government,Regional and local government",Department for Transport,Department for Transport,1997 to 2007 Blair Labour government,,,
https://www.gov.uk/pay-corporation-tax/debit-or-credit-card,Pay your Corporation Tax bill: By debit or corporate credit card online ,guide,b10892cc-e2dc-4ed2-960f-95472053bff7,en,publisher,2012-10-18T14:23:50.000Z,2024-11-22T13:45:08.997Z,,,900,"Dealing with HMRC,GOV.UK homepage,Business tax,Payments and refunds,Running a business,Paying HMRC,Business and industry,Corporation Tax,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/being-a-company-director,Being a company director,detailed_guide,2ab1f4a6-5148-41d1-b8c9-5675ee7b05d8,en,whitehall,2018-10-29T00:00:00.000Z,2024-09-25T09:49:36.000Z,,,893,"Running a business,Limited companies and partnerships,Business and industry,GOV.UK homepage",Companies House,Companies House,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/being-an-authorised-corporate-service-provider,Being an Authorised Corporate Service Provider (ACSP),detailed_guide,6d24b4b6-e05f-4e47-9c09-5381a98fc66e,en,whitehall,2025-02-19T00:00:00.000Z,2026-02-17T14:57:15.000Z,,,884,"Business regulation,Business and industry,Regulation reform,GOV.UK homepage,Company law reform",Companies House,Companies House,2024 Starmer Labour government,,,
https://www.gov.uk/setting-up-charity,Set up a charity,guide,62fe8d9c-c8c8-4f5e-a5a9-8d5ec5bddcc4,en,publisher,2011-11-28T14:27:09.000Z,2025-01-28T13:32:51.305Z,,,875,"Charities and social enterprises,Charities, volunteering and honours,Society and culture,GOV.UK homepage,Business and industry",Government Digital Service,"HM Revenue & Customs,The Charity Commission",,,,
https://www.gov.uk/business-rates-relief/supporting-small-business-relief,Business rates relief: Supporting small business relief,guide,f130b78d-4f36-42f0-8aed-948b6fa7c34a,en,publisher,2012-07-03T15:25:22.000Z,2024-11-08T11:57:09.517Z,,,870,"Business rates,Local government,Business and industry,Business premises and business rates,GOV.UK homepage,Regional and local government,Relief, refunds and rebates,Running a business",Government Digital Service,"Ministry of Housing, Communities and Local Government,Valuation Office Agency",,,,
https://www.gov.uk/guidance/mapsearch,HM Land Registry MapSearch,detailed_guide,5fa5894c-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-16T23:00:00.000Z,2014-07-16T23:00:00.000Z,,,866,"Land registration,GOV.UK homepage,Business and industry,Housing and communities,Housing, local and community,Land registration searches, fees and forms",HM Land Registry,HM Land Registry,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/employer-reporting-expenses-benefits,Expenses and benefits for employers,guide,6d40aebf-c225-4d3c-a751-fa8f543e27b8,en,publisher,2012-09-13T12:44:14.000Z,2025-01-10T11:56:33.931Z,,,863,"Expenses and benefits,Business and industry,Expenses and employee benefits,Business tax,PAYE,Payroll,GOV.UK homepage,Employing people,Work,Running a business,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/workplace-fire-safety-your-responsibilities/fire-risk-assessments,Fire safety in the workplace: Fire risk assessments,guide,74e934ef-48e8-4b3f-a87c-1cd05e7958d9,en,publisher,2012-10-03T13:05:35.000Z,2015-11-24T15:03:33.000Z,,,859,"Health and safety at work,Business and industry,GOV.UK homepage,Work,Business premises and business rates,Running a business",Government Digital Service,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy,Health and Safety Executive,Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/register-for-email-reminders-from-companies-house,Registering for email reminders from Companies House,detailed_guide,30191b72-d70f-4ab3-9cb5-d270ee580c58,en,whitehall,2020-07-15T23:00:00.000Z,2021-06-09T10:35:01.000Z,,,846,"GOV.UK homepage,Limited companies and partnerships,Business and industry,Running a business",Companies House,Companies House,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/life-of-a-company-annual-requirements,Filing your Companies House accounts,guidance,602917fc-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-31T23:00:00.000Z,2026-01-28T10:00:05.000Z,,,843,"Business and industry,Running a business,GOV.UK homepage,Limited companies and partnerships",Companies House,Companies House,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/parental-leave/delaying-leave,Unpaid parental leave: Delaying leave,guide,bb148231-a649-4ed0-9eb6-8b40965179b7,en,publisher,2011-12-08T11:53:20.000Z,2024-11-08T16:25:42.656Z,,,839,"Work,Having a child, parenting and adoption,Pregnancy and birth,Finding childcare,Childcare and early years,GOV.UK homepage,Running a business,Working, jobs and pensions,Parenting, childcare and children's services ,Employing people,Business and industry,Holidays, time off, sick leave, maternity and paternity leave,Life circumstances",Government Digital Service,"Department for Business and Trade,HM Revenue & Customs",,,,
https://www.gov.uk/goods-sent-from-abroad,Tax and customs for goods sent from abroad,guide,6e154f73-ee13-42bc-a7b7-aa9c3384a386,en,publisher,2014-11-25T13:49:04.000Z,2014-12-04T10:54:50.000Z,,,839,"Customs declarations, duties and tariffs (import and export),Importing,Trade and investment,GOV.UK homepage,Business and industry",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/apply-for-an-export-health-certificate,Apply for an export health certificate,detailed_guide,edb776b6-0f94-4de8-b114-faed7a7884aa,en,whitehall,2020-08-17T23:00:00.000Z,2023-11-07T09:46:20.000Z,,,838,"Food and farming,Keeping farmed animals,Exporting,Environment,Animal welfare,Business and industry,Trade and investment,Export controls and licensing,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/contracts-for-difference-cfd-allocation-round-7-results,Contracts for Difference (CfD) Allocation Round 7: results,guidance,781d7c99-22c0-41f5-910d-468793849f1d,en,whitehall,2026-01-14T00:00:00.000Z,2026-02-10T06:56:29.000Z,,,837,"Business and industry,Low carbon technologies,UK energy security,Environment,GOV.UK homepage,Energy infrastructure,Business and the environment",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2024 Starmer Labour government,,,
https://www.gov.uk/write-business-plan,Write a business plan,answer,2efcd368-5571-4e5b-9d78-c814abe62911,en,publisher,2012-10-15T18:49:27.000Z,2024-10-22T13:47:18.390Z,,,837,"Business finance and support,Business and industry,Self-employment,GOV.UK homepage,Work,Running a business",Government Digital Service,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports,Finding commodity codes for imports into or exports out of the UK,detailed_guide,8d6c01e0-a737-4244-a2fb-38462625aeb0,en,whitehall,2018-12-21T00:00:00.000Z,2022-08-22T10:30:02.000Z,,,827,"Business and industry,Trade and investment,Get goods through customs,GOV.UK homepage,Customs declarations, duties and tariffs (import and export),Commodity codes and reporting,UK Trade Tariff and classification of goods",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/vehicle-recalls-and-faults/faults-with-vehicles-parts-and-accessories,"Vehicle recalls and faults: Faults with vehicles, parts and accessories",guide,04732820-1320-4e1f-8e36-742fb8f0366b,en,publisher,2015-06-11T14:21:40.000Z,2015-06-11T13:11:10.000Z,,,826,"Vehicle ownership, approval and standards,Vehicle recalls,GOV.UK homepage,Driving and road transport,Consumer rights and issues,Business and industry,Business regulation,Transport",Government Digital Service,"Department for Transport,Driver and Vehicle Standards Agency",,,,
https://www.gov.uk/guidance/explaining-your-redundancy-payments,Explaining your redundancy payments,detailed_guide,0a89a6f7-6402-4522-99ef-ab6d7d1d8740,en,whitehall,2025-04-09T23:00:00.000Z,2025-04-09T23:00:00.000Z,,,821,"Business and industry,GOV.UK homepage",The Insolvency Service,The Insolvency Service,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/certify-an-export-health-certificate,Certify an export health certificate,detailed_guide,c5dea015-1d1d-426e-80bc-98378b45a618,en,whitehall,2020-08-17T23:00:00.000Z,2023-11-07T09:46:34.000Z,,,821,"Food and farming,Trade and investment,Export controls and licensing,Environment,Keeping farmed animals,Exporting,GOV.UK homepage,Animal welfare,Business and industry,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/dormant-company/dormant-for-companies-house,Dormant companies and associations: Dormant for Companies House,guide,e4029c03-6046-4cd7-bb2a-c3603c7e48a6,en,publisher,2015-09-16T17:01:06.000Z,2016-06-29T23:01:01.352Z,,,818,"Running a business,Corporation Tax,Money,Business and industry,GOV.UK homepage,Business tax",Government Digital Service,"Companies House,HM Revenue & Customs",,,,
https://www.gov.uk/restore-dissolved-company,Restore your dissolved company,answer,928c7b64-34ce-49cc-b0e0-499e30ff0956,en,publisher,2012-10-25T16:01:16.000Z,2015-09-24T10:38:37.000Z,,,815,"Business and industry,Running a business,Business debt and bankruptcy,GOV.UK homepage",Government Digital Service,"Companies House,HM Courts & Tribunals Service",,,,
https://www.gov.uk/guidance/sign-in-to-your-authorised-agent-account,Sign in to your authorised agent account,detailed_guide,f87f09a9-6e0d-4896-8950-399a7c49acb9,en,whitehall,2026-01-13T16:22:41.000Z,2026-01-13T16:22:41.000Z,,,802,"Business finance and support,GOV.UK homepage,Financial services,Running a business,Business and industry",Companies House,Companies House,2024 Starmer Labour government,,,
https://www.gov.uk/employers-sick-pay/notice-and-fit-notes,Statutory Sick Pay (SSP): employer guide: Notice and fit notes,guide,0374ee58-fd10-4e16-840e-cdaf6bbd2955,en,publisher,2012-07-03T15:48:32.000Z,2014-11-25T16:37:35.000Z,,,798,"Business and industry,Running a business,PAYE,Business tax,Employing people,Money,GOV.UK homepage",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/recover-statutory-payments,Get financial help with statutory pay,guide,abfde1c2-1e08-4eb0-98a4-2d2f65ba2016,en,publisher,2014-03-18T19:33:29.000Z,2015-02-27T16:53:31.000Z,,,793,"Employing people,Business tax,Payroll,Running a business,Money,GOV.UK homepage,Business and industry,Statutory pay and leave,Work,PAYE",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/business-rates-relief/retail-discount,"Business rates relief: Retail, hospitality and leisure relief ",guide,f130b78d-4f36-42f0-8aed-948b6fa7c34a,en,publisher,2012-07-03T15:25:22.000Z,2024-11-08T11:57:09.517Z,,,792,"Business rates,Local government,Business and industry,Business premises and business rates,GOV.UK homepage,Regional and local government,Relief, refunds and rebates,Running a business",Government Digital Service,"Ministry of Housing, Communities and Local Government,Valuation Office Agency",,,,
https://www.gov.uk/invoicing-and-taking-payment-from-customers/invoices-what-they-must-include,Invoicing and taking payment from customers: Invoices - what they must include,guide,c9726341-c9b4-4e84-b254-c8cb9de35ba7,en,publisher,2012-10-16T12:44:26.000Z,2015-08-06T23:01:03.000Z,,,788,"GOV.UK homepage,Sale of goods and services and data protection,Business and industry,Business regulation",Government Digital Service,"Department for Business and Trade,Department for Work and Pensions,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/late-commercial-payments-interest-debt-recovery/charging-interest-commercial-debt,Late commercial payments: charging interest and debt recovery: Interest on late commercial payments,guide,a6c792aa-9f8a-4c2e-a3e7-d27015213500,en,publisher,2012-07-11T15:22:00.000Z,2016-08-10T12:41:59.219Z,,,788,"GOV.UK homepage,Court claims, debt and bankruptcy,Business and industry,Money,Running a business,Business debt and bankruptcy",Government Digital Service,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/guidance/change-a-charitys-details,Change a charity’s details,detailed_guide,0f86e9c2-7ca4-4d72-b0e5-90dc7fca15bd,en,whitehall,2025-04-30T08:53:32.000Z,2025-04-30T08:53:32.000Z,,,783,"Charity money, tax and accounts,Business and industry,Fundraising,Money,Business tax,Charities and social enterprises,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/respond-to-court-claim-for-money/respond-to-a-claim-by-post,Respond to a court claim for money: Respond to a claim by post,guide,2cc0ef53-4411-40ad-9a5a-8c67a0cbb747,en,publisher,2012-01-19T11:12:35.000Z,2024-11-05T11:00:01.607Z,,,776,"Running a business,Money,Court claims, debt and bankruptcy,Business and industry,GOV.UK homepage,Business debt and bankruptcy",Government Digital Service,HM Courts & Tribunals Service,,,,
