url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/government/publications/hms-illustrious-recycling,HMS Illustrious: recycling,guidance,1e791698-e736-4c06-95d0-7bbc7ee189af,en,whitehall,2018-01-15T10:13:00.000Z,2018-04-30T14:24:41.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Defence Equipment and Support",2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/servicewomens-health-handbook,Servicewomen’s Health Handbook,guidance,0b27932d-e355-4508-86f8-146ebd69202b,en,whitehall,2022-09-08T08:30:02.000Z,2022-09-08T08:30:02.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/commercial-sale-of-type-22-frigates,Commercial sale of Type 22 frigates,detailed_guide,5d05fc89-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-17T15:38:00.000Z,2012-12-17T15:38:00.000Z,2014-10-27T15:40:08.000Z,"<div class=""govspeak""><p>The deadline for expressions of interested for the purchase of the  the 4 former Type 22 frigates has now closed.</p>\n</div>",,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/dental-centre-planning-tool,Defence dental centre planning tool,guidance,5c9afd8e-7631-11e4-a3cb-005056011aef,en,whitehall,2011-02-16T00:00:00.000Z,2011-02-16T00:00:00.000Z,,,,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/mod-non-consolidated-performance-related-pay-2014-to-2015,MOD non-consolidated performance related pay 2014 to 2015,guidance,8d1d4e0b-1852-4cc1-8f38-cf9b04c28592,en,whitehall,2016-03-24T12:00:12.000Z,2016-03-24T12:00:12.000Z,,,,"Government efficiency, transparency and accountability,Government,Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/ministry-of-defence-police-privacy-notice-on-collection-of-personal-data-for-nhs-track-and-trace-and-nhs-scotland-trace-and-protect,Ministry of Defence Police Privacy Notice on collection of personal data for NHS Track and Trace and NHS Scotland Trace and Protect,guidance,80045cce-df51-4907-8906-6c3f76694a52,en,whitehall,2020-09-21T15:51:00.000Z,2020-09-21T15:51:00.000Z,,,,"GOV.UK homepage,Defence and armed forces,Crime, justice and law",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/transfer-of-mod-records-to-the-national-archives-reports-2019,Transfer of MOD records to The National Archives reports 2019,guidance,22e6c373-9fed-4337-bcbf-ed6b0a4be97b,en,whitehall,2019-08-27T15:44:00.000Z,2019-09-24T12:12:58.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,The National Archives",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/designation-as-a-service-police-super-complaint-body,Designation as a Service Police Super-Complaint Body,guidance,866d1d9f-d7e8-4f44-a0f6-c9f5dee7925f,en,whitehall,2023-07-20T08:30:11.000Z,2023-07-20T08:30:11.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/defence-guidance-for-integrated-working,Defence guidance for integrated working,guidance,bd25fc5f-4a00-40b3-999a-233076316e0d,en,whitehall,2023-06-13T10:58:30.000Z,2023-06-13T10:58:30.000Z,,,,"Business and industry,Science and innovation,Defence and armed forces,Government,Armed forces,Scientific research and development,GOV.UK homepage",Defence Science and Technology Laboratory,Defence Science and Technology Laboratory,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/strategic-defence-review-2024-2025-terms-of-reference,Strategic Defence Review 2024-2025: Terms of reference,guidance,2c4778d4-893e-4a51-b8dc-6ba1b31bc3c6,en,whitehall,2024-07-16T23:00:00.000Z,2024-07-16T23:00:00.000Z,,,,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2024 Starmer Labour government,true,The Rt Hon Sir Keir Starmer KCB KC MP,
https://www.gov.uk/government/publications/jsp-425-examination-and-testing-of-ionising-radiation-detection-and-monitoring-equipment-rdme,Examination and testing of ionising radiation detection and monitoring equipment in defence facilities (JSP 425),guidance,5c9b13e1-7631-11e4-a3cb-005056011aef,en,whitehall,2012-06-01T00:00:00.000Z,2016-09-13T12:02:52.000Z,,,,"GOV.UK homepage,Military recruitment, training and operations,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/key-events-in-the-uk-atmospheric-nuclear-test-programme,UK atmospheric nuclear test programme key events,guidance,5d608de1-7631-11e4-a3cb-005056011aef,en,whitehall,2013-02-14T00:00:00.000Z,2013-02-14T00:00:00.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/open-general-export-licence-software-and-source-code-for-military-goods,Open general export licence software and source code for military goods,guidance,5c98b999-7631-11e4-a3cb-005056011aef,en,whitehall,2011-06-29T23:00:00.000Z,2025-05-09T08:30:10.000Z,,,,"Export controls and licensing,Defence and armed forces,Business and industry,Exporting,GOV.UK homepage,Trade and investment,Military equipment, logistics and technology",Export Control Joint Unit,"Export Control Joint Unit,Department for International Trade,Department for Business and Trade",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/toponymic-guidelines,Toponymic guidelines for the United Kingdom,guidance,5fa589a7-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-02T23:00:00.000Z,2025-12-11T11:33:37.000Z,,,,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/nigeria-cssf-invites-tender-for-technical-and-advisory-support,Nigeria: CSSF invites tender for technical and advisory support,guidance,d8f55f45-70f5-4e22-8296-e9f4baaa2c71,en,whitehall,2020-04-16T07:50:00.000Z,2020-04-20T08:48:06.000Z,2024-06-26T07:07:00.000Z,"<div class=""govspeak""><p>This call for bids closed on 4 May 2020.</p>\n</div>",,"Defence and armed forces,UK prosperity and security: Asia, Latin America and Africa,International aid and development,International defence commitments,International,GOV.UK homepage,Humanitarian emergencies",Foreign & Commonwealth Office,Foreign & Commonwealth Office,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/air-strikes-against-houthi-military-targets-in-yemen,Air strikes against Houthi military targets in Yemen,detailed_guide,2c1c0148-9b0e-4014-ab78-0b6615b00f38,en,whitehall,2024-01-23T00:00:00.000Z,2024-06-05T10:05:18.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/veterans-of-the-lgbt-ban-qualification-of-administrative-discharge-and-restoration-of-rank,Veterans of the LGBT Ban: Qualification of administrative discharge and restoration of rank,guidance,dd582ae6-193a-4e7e-b655-b09dd18956c1,en,whitehall,2024-12-12T00:00:00.000Z,2024-12-12T00:00:00.000Z,,,,"Veterans and family support,Defence and armed forces,Support services for military and defence personnel and their families,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/maa-air-safety-risk-assessment-and-management-practitioners-masramp-course,MAA air safety risk assessment and management practitioners (MASRAMP) course,guidance,73fc4cc8-0c07-498b-8560-b81e363652d9,en,whitehall,2015-03-05T00:00:00.000Z,2024-09-27T10:35:38.000Z,,,,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Military Aviation Authority",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/des-finance-apprenticeship-scheme,DE&S Finance Apprenticeship Scheme,guidance,2e6f0ce2-a966-4ddc-95da-5ed82ade9aba,en,whitehall,2015-02-06T11:21:00.000Z,2015-12-04T18:03:48.000Z,2024-01-23T16:32:24.000Z,"<div class=""govspeak""><p>This webpage is superseded by <a href=""https://www.gov.uk/government/collections/defence-equipment-support-des-apprentices-and-graduates"">Defence Equipment &amp; Support (DE&amp;S) apprentices and graduates</a>.</p>\n</div>",,"Defence and armed forces,GOV.UK homepage,Military recruitment, training and operations",Ministry of Defence,"Ministry of Defence,Defence Equipment and Support",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/armed-forces-service-complaints-and-financial-assistance-bill-memorandum-by-the-ministry-of-defence,Armed Forces (Service Complaints and Financial Assistance) Bill: memorandum by the Ministry of Defence,guidance,5f6157ca-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-09T08:30:09.000Z,2014-06-09T08:30:09.000Z,,,,"GOV.UK homepage,Defence and armed forces,Government,National security",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/range-safety-policy-letters,Range safety policy letters,guidance,5e322b5f-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-31T10:11:00.000Z,2016-06-02T11:22:17.000Z,,,,"Ministry of Defence estate,GOV.UK homepage,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Defence Safety Authority",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/advice-to-the-public-on-the-control-of-explosives-precursors-regulations-2014,Advice to the public on the Control of Poisons and Explosives Precursors Regulations,guidance,5fe2478d-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-04T23:00:00.000Z,2025-03-27T00:01:05.000Z,2025-05-20T13:42:07.000Z,"<div class=""govspeak""><p>See <a href=""https://www.gov.uk/government/publications/licensing-for-home-users-of-explosives-precursors"">Explosives precursors and poisons licences: application guidance</a> for more information about regulations and licensing.</p>\n</div>",,"Government,National security,Defence and armed forces,Crime, justice and law,GOV.UK homepage,Counter-terrorism",Home Office,Home Office,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/lightning-ii-what-you-need-to-know,Lightning II: what you need to know,guidance,21586943-ff11-4417-ab72-78b9eab279ab,en,whitehall,2015-02-09T15:21:00.000Z,2015-02-09T15:21:00.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/south-yorkshire-byelaws,South Yorkshire Byelaws,guidance,5d293768-7631-11e4-a3cb-005056011aef,en,whitehall,2011-03-31T00:00:00.000Z,2013-07-12T15:38:18.000Z,2019-10-24T08:53:52.000Z,"<div class=""govspeak""><p>This page is no longer current as there are no byelaws to show for South Yorkshire.</p>\n</div>",,"Regional and local government,Local government,GOV.UK homepage,Environment,Defence and armed forces,Rural and countryside",Defence Infrastructure Organisation,"Defence Infrastructure Organisation,Ministry of Defence",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/competition-document-contemporary-deception-for-the-british-army,Competition Document: Contemporary Deception for the British Army,guidance,263d2142-3308-43d4-a841-086b67413b29,en,whitehall,2024-05-22T23:00:00.000Z,2024-07-02T09:51:32.000Z,,,,"Defence and armed forces,GOV.UK homepage",Defence and Security Accelerator,Defence and Security Accelerator,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/british-forces-overseas-posting-troodos-cyprus,"British forces overseas posting: Troodos, Cyprus",detailed_guide,5c84c37b-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T17:25:00.000Z,2013-05-21T13:57:48.000Z,2024-09-20T08:06:51.000Z,"<div class=""govspeak""><p>This publication is superseded by <a rel=""external"" href=""https://britishforcescyprus.info/"">British Forces Cyprus</a>.</p>\n</div>",,"GOV.UK homepage,Defence and armed forces,Support services for military and defence personnel and their families",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/warwickshire-byelaws,Warwickshire Byelaws,guidance,5d293424-7631-11e4-a3cb-005056011aef,en,whitehall,2011-09-10T00:00:00.000Z,2013-07-12T15:36:17.000Z,,,,"Defence and armed forces,Rural and countryside,Regional and local government,Environment,Local government,GOV.UK homepage",Defence Infrastructure Organisation,"Defence Infrastructure Organisation,Ministry of Defence",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/dte-north-west-public-information-leaflet,DTE North West Public Information Leaflet,guidance,5d2991d1-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-21T00:00:00.000Z,2012-12-21T00:00:00.000Z,2023-01-23T14:25:50.000Z,"<div class=""govspeak""><p>This webpage has been withdrawn as it is not current.</p>\n\n<p><a href=""https://www.gov.uk/guidance/defence-infrastructure-organisation-and-the-defence-training-estate"">Find out more about the defence training estate</a></p>\n</div>",,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/community-covenants-in-greater-london,Armed Forces Covenants in Greater London,guidance,5c9b4dd8-7631-11e4-a3cb-005056011aef,en,whitehall,2012-07-02T00:00:00.000Z,2016-10-19T16:20:50.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/the-manual-of-the-law-of-armed-conflict-amendments-to-the-text,The manual of the law of armed conflict: amendments (JSP 383),guidance,5c8fda7f-7631-11e4-a3cb-005056011aef,en,whitehall,2011-08-16T00:00:00.000Z,2014-05-21T16:22:17.000Z,,,,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/west-midlands-county,West Midlands County,guidance,5d29367c-7631-11e4-a3cb-005056011aef,en,whitehall,2011-03-31T00:00:00.000Z,2011-03-31T00:00:00.000Z,2019-10-03T09:22:05.000Z,"<div class=""govspeak""><p>Information is out of date and no longer required.</p>\n</div>",,"Defence and armed forces,GOV.UK homepage",Defence Infrastructure Organisation,"Defence Infrastructure Organisation,Ministry of Defence",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/transferring-benefits,Transferring benefits: booklet,guidance,5c8ff3cc-7631-11e4-a3cb-005056011aef,en,whitehall,2010-08-27T00:00:00.000Z,2010-08-27T00:00:00.000Z,,,,"GOV.UK homepage,Support services for military and defence personnel and their families,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/mod-byelaws-devon,MOD byelaws: Devon,guidance,fa1046fe-340b-4c26-a3e8-b77c51aa6517,en,whitehall,2019-06-04T11:21:00.000Z,2019-06-04T11:21:00.000Z,,,,"Defence and armed forces,Crime, justice and law,GOV.UK homepage,Byelaws",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/a-home-in-civilian-society-a-guide-for-the-armed-forces-community,A home in civilian society - a guide for the armed forces community,detailed_guide,d5898ea4-8b80-4aaf-a615-d1e4e3a4aad0,en,whitehall,2023-07-04T10:24:00.000Z,2023-08-18T08:52:34.000Z,,,,"Defence and armed forces,Veterans and family support,GOV.UK homepage",Office for Veterans' Affairs,Office for Veterans' Affairs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/service-police-complaints-jsp-849,Service Police Complaints (JSP 849),guidance,14309c0c-e811-4293-834c-bf0d8a870263,en,whitehall,2023-06-18T23:00:00.000Z,2026-02-09T10:26:44.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/cambridgeshire-byelaws,MOD byelaws: Cambridgeshire,guidance,5d276e09-7631-11e4-a3cb-005056011aef,en,whitehall,2009-09-10T00:00:00.000Z,2018-05-31T09:48:35.000Z,,,,"Regional and local government,Defence and armed forces,Local government,Environment,GOV.UK homepage,Rural and countryside",Defence Infrastructure Organisation,"Defence Infrastructure Organisation,Ministry of Defence",2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/information-coherence-authority-for-defence-icad,Information Coherence Authority for Defence (ICAD),detailed_guide,5c85b1e5-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T19:57:40.000Z,2012-12-12T19:57:40.000Z,2013-12-04T17:05:07.000Z,"<div class=""govspeak""><p>The archived version of this information is <a rel=""external"" href=""http://collections.europarchive.org/tna/20130104045913/https://www.gov.uk/information-coherence-authority-for-defence-icad"">here</a></p>\n</div>",,"Defence and armed forces,GOV.UK homepage,Support services for military and defence personnel and their families,Military equipment, logistics and technology",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/open-general-export-licence-export-under-the-us-uk-defence-trade-co-operation-treaty,Open general export licence: exports under the US-UK defence trade co-operation treaty,guidance,5c98bd1f-7631-11e4-a3cb-005056011aef,en,whitehall,2012-05-22T00:00:00.000Z,2023-03-01T16:30:11.000Z,,,,"Trade and investment,GOV.UK homepage,Export controls and licensing,Exporting,Business and industry,Defence and armed forces,Military equipment, logistics and technology",Export Control Joint Unit,"Export Control Joint Unit,Department for International Trade,Department for Business and Trade",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/memorandum-to-the-jchr-on-the-armed-forces-service-complaints-and-financial-bill,Memorandum to the JCHR on the Armed Forces (Service Complaints and Financial) Bill,guidance,5f615400-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-09T08:30:07.000Z,2014-06-09T08:30:07.000Z,,,,"GOV.UK homepage,Defence and armed forces,Support services for military and defence personnel and their families",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/security-and-stabilisation-the-military-contribution--3,"Security and stabilisation, the military contribution (JDP 3-40)",guidance,5d298ea2-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-21T00:00:00.000Z,2012-12-21T00:00:00.000Z,2016-11-28T15:30:17.000Z,"<div class=""govspeak""><p>This publication was replaced by: <a href=""https://www.gov.uk/government/publications/shaping-a-stable-world-the-military-contribution-jdp-05"">Shaping a stable world: The Military contribution (JDP 05)</a> published by DCDC in March 2016.</p>\n\n</div>",,"Government,GOV.UK homepage,National security,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/defence-contractors-guidance-notes,Defence contractors guidance notes,guidance,5c9042ac-7631-11e4-a3cb-005056011aef,en,whitehall,2011-11-11T00:00:00.000Z,2015-05-20T08:30:46.000Z,,,,"National security,GOV.UK homepage,Government,Defence and armed forces",Defence Equipment and Support,"Defence Equipment and Support,Ministry of Defence",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/sce-schools-physical-education,SCE schools: physical education,guidance,5fe1f3a8-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-04T12:52:51.000Z,2014-08-04T12:52:51.000Z,2019-06-21T14:34:24.000Z,"<div class=""govspeak""><p>This page is now out of date and is withdrawn. For up to date information on education for service children please visit: <a href=""https://www.gov.uk/government/groups/directorate-children-and-young-people"">Directorate of Children and Young People</a>.</p>\n</div>",,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/trials-barge-longbow-recycling,Trials Barge Longbow: recycling,guidance,60209acc-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-03T12:18:00.000Z,2014-10-03T12:18:00.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/applying-bowtie-course,Applying BowTie course,guidance,6214287b-74e8-439b-8c73-196a3f536e7e,en,whitehall,2022-03-10T00:00:00.000Z,2024-09-27T10:31:48.000Z,,,,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Military Aviation Authority",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/dsei-2023-countries-territories-and-organisations-invited-by-uk-defence-and-security-exports-to-attend,"DSEI 2023: countries, territories and organisations invited by UK Defence and Security Exports to attend",guidance,2560255b-508f-48bb-89f0-578596c134f6,en,whitehall,2023-09-12T09:00:00.000Z,2023-09-18T14:03:25.000Z,,,,"Exporting,Business and industry,Defence and armed forces,Military equipment, logistics and technology,GOV.UK homepage,Trade and investment",UK Defence and Security Exports,UK Defence and Security Exports,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/guidance-on-the-baseline-profit-rate-and-its-adjustment-version-73,Guidance on the baseline profit rate and its adjustment (version 7.3),guidance,2af02492-fc88-4a0d-a422-ec03c66aa78b,en,whitehall,2023-03-16T15:20:00.000Z,2023-05-25T15:35:50.000Z,,,,"Defence and armed forces,GOV.UK homepage",Single Source Regulations Office,Single Source Regulations Office,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/mod-safeguarding,Wind farms: Ministry of Defence safeguarding,detailed_guide,5c8ec01a-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T20:15:00.000Z,2014-03-06T14:59:37.000Z,2014-10-23T09:05:07.000Z,"<div class=""govspeak""><p>This information is no longer current.</p>\n</div>",,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/additional-voluntary-contributions-factors,Additional Voluntary Contributions Factors,guidance,5c9b46be-7631-11e4-a3cb-005056011aef,en,whitehall,2011-08-03T00:00:00.000Z,2011-08-03T00:00:00.000Z,,,,"GOV.UK homepage,Support services for military and defence personnel and their families,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/merseyside-byelaws,MOD byelaws: Merseyside,guidance,5d28f30c-7631-11e4-a3cb-005056011aef,en,whitehall,2011-03-31T00:00:00.000Z,2018-08-23T11:15:19.000Z,,,,"GOV.UK homepage,Defence and armed forces",Defence Infrastructure Organisation,"Defence Infrastructure Organisation,Ministry of Defence",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/vapc-east-midlands-committee-members,VAPC east Midlands: committee members,guidance,5f649f56-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-30T23:00:00.000Z,2025-01-15T12:04:42.000Z,,,,"Support services for military and defence personnel and their families,Defence and armed forces,GOV.UK homepage,Pensions and compensation,Work,Pensions and ageing society",Veterans Advisory and Pensions Committees,Veterans Advisory and Pensions Committees,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/buckinghamshire-byelaws,MOD byelaws: Buckinghamshire,guidance,5d290c58-7631-11e4-a3cb-005056011aef,en,whitehall,2011-03-31T00:00:00.000Z,2018-11-15T15:09:17.000Z,,,,"Defence and armed forces,GOV.UK homepage,Rural and countryside,Regional and local government,Local government,Environment",Defence Infrastructure Organisation,"Defence Infrastructure Organisation,Ministry of Defence",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/monmouthshire-byelaws,MOD byelaws: Monmouthshire,guidance,5d293231-7631-11e4-a3cb-005056011aef,en,whitehall,2011-03-31T00:00:00.000Z,2019-08-14T12:19:00.000Z,,,,"GOV.UK homepage,Crime, justice and law,Ministry of Defence estate,Military recruitment, training and operations,Defence and armed forces",Defence Infrastructure Organisation,"Defence Infrastructure Organisation,Ministry of Defence",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/regional-survey-africa-out-to-2045,Regional Survey – Africa out to 2045,guidance,1382eb90-6d20-4c9a-b806-6e7585c068ca,en,whitehall,2016-11-24T00:00:00.000Z,2016-12-16T11:37:59.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/operational-legacy-investigations-and-inquests-help-for-veterans--2,Operational legacy investigations and inquests: help for veterans,detailed_guide,edf00c6d-b6af-462c-a9b2-f16fb6178909,en,whitehall,2021-03-19T00:00:00.000Z,2024-10-08T10:53:50.000Z,,,,"Support services for military and defence personnel and their families,GOV.UK homepage,Veterans and family support,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/operating-vessel-based-armouries,Operating vessel-based armouries,detailed_guide,b2a09bdc-081f-4285-b75d-a8d12b48840b,en,whitehall,2022-07-24T23:00:00.000Z,2024-07-18T12:58:37.000Z,,,,"Business and industry,Maritime security,Transport,Maritime and shipping,Exporting,Export controls and licensing,Piracy off the coast of Somalia,Defence and armed forces,Trade and investment,International,Foreign affairs,Military equipment, logistics and technology,GOV.UK homepage",Export Control Joint Unit,"Export Control Joint Unit,Department for International Trade,Department for Business and Trade",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/reducing-cyber-risk-across-defence,Reducing Cyber Risk Across Defence,guidance,1772820e-cb13-4a24-bae4-ccb693fbe62e,en,whitehall,2023-09-05T12:34:00.000Z,2023-10-05T12:31:54.000Z,,,,"GOV.UK homepage,Defence and armed forces,Military equipment, logistics and technology",Defence and Security Accelerator,Defence and Security Accelerator,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/central-byelaws,MOD byelaws: Fife,guidance,5d290420-7631-11e4-a3cb-005056011aef,en,whitehall,2009-09-11T00:00:00.000Z,2018-09-21T09:38:45.000Z,,,,"Byelaws,Rural and countryside,Crime, justice and law,Environment,Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2007 to 2010 Brown Labour government,,,
https://www.gov.uk/government/publications/bridleways-around-otterburn,Bridleways around Otterburn,guidance,5c9ad6e4-7631-11e4-a3cb-005056011aef,en,whitehall,2011-03-30T00:00:00.000Z,2011-03-30T00:00:00.000Z,,,,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/romanization-systems,Romanization systems,guidance,5f634707-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-30T23:00:00.000Z,2025-01-28T16:46:30.000Z,,,,"National security,Government,Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/kent-byelaws-p1,MOD byelaws: Kent,guidance,5d290d4b-7631-11e4-a3cb-005056011aef,en,whitehall,2011-03-31T00:00:00.000Z,2019-03-13T12:44:52.000Z,,,,"Defence and armed forces,Local government,Rural and countryside,Regional and local government,Environment,GOV.UK homepage",Defence Infrastructure Organisation,"Defence Infrastructure Organisation,Ministry of Defence",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
