url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/measuring-property-for-rating-purposes,Business rates: how different properties are measured,detailed_guide,5ff0826b-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-10T14:25:00.000Z,2016-10-06T08:03:36.000Z,,,17,"Money,Regional and local government,Local government,Housing, local and community,GOV.UK homepage",Valuation Office Agency,Valuation Office Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/funding-for-councils-homes-for-ukraine,Funding for councils: Homes for Ukraine,detailed_guide,7e7475fc-e5fa-4c63-8040-cffdd66ce53e,en,whitehall,2023-01-16T00:00:00.000Z,2025-09-15T08:30:08.000Z,,,17,"Regional and local government,Housing and communities,Housing, local and community,GOV.UK homepage,Local government","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/exceptional-financial-support-for-local-authorities-for-2023-24,Exceptional Financial Support for local authorities for 2023-24,detailed_guide,58f6a8d1-aa77-4987-929d-a54cc4f1f579,en,whitehall,2024-02-29T00:00:00.000Z,2025-03-13T17:22:25.000Z,,,16,"Local councils and services,GOV.UK homepage,Regional and local government","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/how-offices-are-valued-for-business-rates,How offices are valued for business rates,detailed_guide,94b532ec-f2de-4ab9-9ac3-ae15f4a2d423,en,whitehall,2025-11-26T14:30:01.000Z,2025-11-26T14:30:01.000Z,,,16,"Regional and local government,GOV.UK homepage,Business rates,Local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/appeal-minor-commercial-development-decision,Appeal a minor commercial development decision,guide,3e49ed9d-974d-4924-bbc7-6834bbdbb525,en,publisher,2015-09-08T13:55:34.000Z,2015-09-21T11:16:02.000Z,,,15,"Planning and building,Planning permission and appeals,GOV.UK homepage,Housing and communities,Regional and local government,Housing, local and community,Local councils and services",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/guidance/check-vehicle-operator-licences-as-an-enforcement-body,Check vehicle operator licences as an enforcement body,detailed_guide,e0cd6bef-f3f9-4847-a5db-e143317dafd9,en,whitehall,2016-11-14T12:00:00.000Z,2016-11-14T12:00:00.000Z,,,15,"Transport,Regional and local government,Transport businesses and vehicle operator licences,Driving and road transport,GOV.UK homepage,Local government,Vehicle operator licences",Traffic Commissioners for Great Britain,Traffic Commissioners for Great Britain,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/appoint-a-trusted-helper-to-manage-your-voa-digital-service,Appoint a trusted helper to manage your VOA digital service,detailed_guide,ef267da9-9436-4922-9dbd-b0addc91bb7c,en,whitehall,2025-12-15T09:30:02.000Z,2025-12-15T09:30:02.000Z,,,15,"Local government,Business rates,GOV.UK homepage,Regional and local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/business-rates-film-studio-relief-local-authority-guidance,Business rates: Film studio relief - local authority guidance,detailed_guide,ba326cfd-9597-4abc-9370-ca04e7e4f512,en,whitehall,2025-02-17T00:00:00.000Z,2025-02-17T00:00:00.000Z,,,13,"Business rates,Regional and local government,GOV.UK homepage,Local government","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-restaurants-are-valued-for-business-rates,How restaurants are valued for business rates,detailed_guide,715554b3-56ec-4b80-ac59-6447bfa7c1db,en,whitehall,2025-11-26T14:30:01.000Z,2025-11-26T14:30:01.000Z,,,12,"GOV.UK homepage,Business rates,Local government,Regional and local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/local-council-checks-homes-for-ukraine,Council checks: Homes for Ukraine ,detailed_guide,d01c0a58-9443-4c56-9e9e-0086053ca7fb,en,whitehall,2023-01-16T00:00:00.000Z,2025-09-15T08:30:08.000Z,,,12,"Housing and communities,GOV.UK homepage,Regional and local government,Housing, local and community,Local government","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/exceptional-financial-support-for-local-authorities-for-2022-23,Exceptional Financial Support for local authorities for 2022-23,detailed_guide,706e8911-0910-4507-a26d-5c8dada40881,en,whitehall,2024-02-29T00:00:00.000Z,2025-03-13T17:20:47.000Z,,,11,"Local councils and services,Regional and local government,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/organise-street-party,Organising a street party,guide,d0ab45a7-7cfd-447a-becd-07e3d6a3995d,en,publisher,2011-11-04T12:02:53.000Z,2025-01-27T12:11:12.608Z,,,11,"Regional and local government,Local councils and services,GOV.UK homepage",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/appeal-decision-consent-display-advertisement,Appeal a decision about consent to display an advertisement,guide,d0af3ef6-47ac-4312-aa4a-674d794dcece,en,publisher,2015-09-08T13:55:47.000Z,2015-09-21T11:18:00.000Z,,,11,"GOV.UK homepage,Housing and communities,Planning permission and appeals,Planning and building,Local councils and services,Housing, local and community,Safety and the environment in your community,Regional and local government",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/guidance/aviation-archaeology,Aviation archaeology,detailed_guide,5e36b10b-7631-11e4-a3cb-005056011aef,en,whitehall,2013-06-25T23:00:00.000Z,2023-11-21T09:34:43.000Z,,,9,"Military crash sites,Local government,Defence and armed forces,Regional and local government,GOV.UK homepage,Ministry of Defence estate,Government",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/digital-connectivity-portal,Digital Connectivity Portal,detailed_guide,b3cb9612-52fb-47fd-a2d0-759857841f0c,en,whitehall,2018-12-20T00:00:00.000Z,2024-08-08T14:50:23.000Z,,,9,"GOV.UK homepage,Networking,Networks and telecommunications,Media and communications,Government technology and digital services,Planning and building,Government,Regional and local government,Communications and telecomms,Broadband investment,Telecommunications,Local government,Business and industry,Local Plans,Housing, local and community,Local councils and services","Department for Science, Innovation and Technology","Department for Science, Innovation and Technology,Building Digital UK",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/grant-conditions-for-scheme-funding-homes-for-ukraine,Grant conditions for scheme funding: Homes for Ukraine,detailed_guide,e6b27f54-575f-4d39-a6c7-2b713b76b4c3,en,whitehall,2023-01-16T00:00:00.000Z,2025-09-15T08:30:08.000Z,,,9,"Housing, local and community,Local government,Regional and local government,GOV.UK homepage,Housing and communities","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/removing-abandoned-shopping-trolleys-council-powers,Removing abandoned shopping trolleys: council powers,detailed_guide,602b320e-7631-11e4-a3cb-005056011aef,en,whitehall,2015-03-26T14:03:05.000Z,2015-03-26T14:03:05.000Z,,,7,"Local government,Environment,GOV.UK homepage,Regional and local government","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/how-hotels-are-valued-for-business-rates,How hotels are valued for business rates,detailed_guide,b2f5b3cd-eb3c-45d2-9318-0fb3361a12bd,en,whitehall,2025-11-26T14:30:01.000Z,2025-11-26T14:30:01.000Z,,,7,"Business rates,Regional and local government,GOV.UK homepage,Local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/check-if-your-retail-hospitality-or-leisure-business-is-eligible-for-business-rates-relief-due-to-coronavirus-covid-19,"Check if your retail, hospitality or leisure business is eligible for business rates relief due to coronavirus (COVID-19)",detailed_guide,ea0f9e9a-95ed-4e53-9699-9395a97e9f75,en,whitehall,2020-03-18T17:00:00.000Z,2020-03-18T17:00:00.000Z,,,7,"Business and industry,Relief, refunds and rebates,Local government,GOV.UK homepage,Health and social care,Business rates,Business premises and business rates,Managing your business during COVID-19,Support for businesses and self-employed people during COVID-19,Regional and local government,COVID-19,Running a business","Department for Levelling Up, Housing and Communities ","Department for Levelling Up, Housing and Communities ,Ministry of Housing, Communities & Local Government (2018 to 2021)",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/exceptional-financial-support-for-local-authorities-for-2020-21,Exceptional Financial Support for local authorities for 2020-21,detailed_guide,8f4200af-7a87-4a92-821c-84799d2f204f,en,whitehall,2024-02-29T00:00:00.000Z,2025-03-13T17:20:06.000Z,,,6,"GOV.UK homepage,Local councils and services,Regional and local government","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/exceptional-financial-support-for-local-authorities-for-2021-22,Exceptional Financial Support for local authorities for 2021-22,detailed_guide,6c63e324-5b15-4c00-afd6-79d692191145,en,whitehall,2024-02-29T00:00:00.000Z,2025-03-13T17:20:32.000Z,,,6,"Regional and local government,Local councils and services,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/european-union-withdrawal-agreement-act-2020-secondary-legislation-laid-with-impacts-on-local-government,European Union (Withdrawal Agreement) Act 2020 secondary legislation laid with impacts on local government,detailed_guide,055ea76c-55f0-407f-89b1-fe3be270d7c5,en,whitehall,2019-04-04T23:00:00.000Z,2019-04-04T23:00:00.000Z,,,,"GOV.UK homepage,Local government,Regional and local government,Government,Brexit","Department for Levelling Up, Housing and Communities ","Department for Levelling Up, Housing and Communities ,Ministry of Housing, Communities & Local Government (2018 to 2021)",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/valuation-office-agency-rent-officer-duties,Valuation Office Agency Rent Officer Duties,detailed_guide,6a4b9503-645d-4aee-b13f-48f37790dcb7,en,whitehall,2023-11-24T00:00:00.000Z,2024-09-05T11:12:20.000Z,,,,"Local Housing Allowance,Regional and local government,Local government,GOV.UK homepage",Valuation Office Agency,Valuation Office Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/nato-summit-wales-2014-all-about-wales,NATO Summit Wales 2014: All about Wales,detailed_guide,5f65c576-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-20T15:46:00.000Z,2020-09-07T10:52:09.000Z,,,,"Wales,Government,National security,Economic growth in Wales,GOV.UK homepage,Defence and armed forces,Regional and local government,International defence commitments",Welsh Government,Welsh Government,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/measures-to-improve-local-audit-delays,Measures to improve local audit delays,detailed_guide,964ce3e6-f0db-4888-ab04-ef6f5650b7e4,en,whitehall,2021-12-16T17:09:00.000Z,2021-12-16T17:09:00.000Z,,,,"Local government,Regional and local government,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/appeal-right-of-way-decision/comment-on-an-appeal,Appeal against a right of way decision: Comment on an appeal,guide,ffbc6161-14f8-44c3-81e4-0ec903ac4bbe,en,publisher,2015-09-08T13:56:32.000Z,2015-09-21T11:19:37.000Z,,,,"Housing and communities,Countryside,Housing, local and community,Rural and countryside,Environment,Regional and local government,Local councils and services,GOV.UK homepage",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/guidance/opss-coronavirus-covid-19-guidance-for-business-and-local-authorities,OPSS coronavirus (COVID-19) guidance for business and local authorities,detailed_guide,04b9588b-11df-443f-a880-0a724914985a,en,whitehall,2020-03-27T00:00:00.000Z,2022-01-14T14:00:05.000Z,,,,"COVID-19,Regional and local government,GOV.UK homepage,Business and industry,Support for businesses and self-employed people during COVID-19,Managing your business during COVID-19,Health and social care",Office for Product Safety and Standards,Office for Product Safety and Standards,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/apply-for-a-lane-rental-scheme,Apply for a lane rental scheme,detailed_guide,a2d7c5a5-abb2-48a1-a28a-a5049fba581c,en,whitehall,2025-04-02T23:00:00.000Z,2025-04-02T23:00:00.000Z,,,,"Local government,Business and industry,Road works and street works,Regional and local government,Road infrastructure,Transport,UK economy,GOV.UK homepage",Department for Transport,Department for Transport,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-model-assisted-valuation-delivers-large-scale-property-valuations,How model assisted valuation delivers large-scale property valuations,detailed_guide,7fd7e35f-3519-4463-8897-21714a4dd2e8,en,whitehall,2025-03-30T23:00:00.000Z,2025-03-30T23:00:00.000Z,,,,"Regional and local government,Local government,GOV.UK homepage,Council Tax",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-day-nurseries-are-valued-for-business-rates,How day nurseries are valued for business rates,detailed_guide,e121af28-2c54-4ff6-bcc4-83e85f118848,en,whitehall,2025-11-26T14:30:01.000Z,2025-11-26T14:30:01.000Z,,,,"Business rates,GOV.UK homepage,Local government,Regional and local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/marketing-and-use-of-explosives-precursors-in-northern-ireland,Marketing and use of explosives precursors in Northern Ireland,detailed_guide,6026e029-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-22T23:00:00.000Z,2021-05-04T15:57:40.000Z,,,,"Crime, justice and law,Government,GOV.UK homepage,Northern Ireland security,National security,Crime prevention,Northern Ireland,Regional and local government",Northern Ireland Office,Northern Ireland Office,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/expenses-and-benefits-works-bus-services,Expenses and benefits: works bus services,answer,b96b5a86-f104-43e1-808f-80581201545a,en,publisher,2012-10-04T16:27:48.000Z,2017-08-11T15:40:19.777Z,,,,"Buses,Local government,Transport,Regional and local government,Local transport,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/working-with-local-authorities,Working with local authorities,detailed_guide,0dac3de0-49c4-492f-8af2-5c79e93fb28c,en,whitehall,2018-12-20T15:54:58.000Z,2018-12-20T15:54:58.000Z,,,,"Communications and telecomms,Local Plans,Government,Networks and telecommunications,Local government,Business and industry,Planning and building,Local councils and services,GOV.UK homepage,Broadband investment,Media and communications,Housing, local and community,Government technology and digital services,Telecommunications,Regional and local government","Department for Digital, Culture, Media & Sport","Department for Digital, Culture, Media & Sport",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/my-safety-fireworks,My safety: fireworks,detailed_guide,f744b86b-ced1-46b6-9dd2-f4e47a1df326,en,whitehall,2020-10-19T23:00:00.000Z,2025-10-17T08:32:30.000Z,,,,"Society and culture,Business and industry,Regional and local government,GOV.UK homepage",Office for Product Safety and Standards,Office for Product Safety and Standards,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/local-government-and-the-eu,Local government and the EU,detailed_guide,c1ed7d2e-5402-45f6-9c05-a9461c285c0b,en,whitehall,2021-03-04T17:46:00.000Z,2023-09-12T13:06:05.000Z,,,,"Local government,Government,GOV.UK homepage,Brexit,Regional and local government","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/appeal-hedgerow-notice/after-you-appeal,Appeal against a hedgerow notice: After you appeal,guide,6c72aa2b-5620-4e3f-b229-e5bdaa963dad,en,publisher,2015-09-08T13:57:08.000Z,2025-01-24T15:24:57.848Z,,,,"Rural development and land management,Environment,Hedgerows,GOV.UK homepage,Rural and countryside,Local councils and services,Countryside,Regional and local government,Housing, local and community,Housing and communities",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/guidance/council-tax-notice-of-alteration,Council Tax notice of alteration,detailed_guide,a237107e-ecb0-4f04-95d0-71fcf76bd120,en,whitehall,2017-04-18T07:26:00.000Z,2017-04-18T07:26:00.000Z,,,,"Local government,Housing, local and community,GOV.UK homepage,Council Tax,Planning and building,Money,Regional and local government",Valuation Office Agency,Valuation Office Agency,2016 to 2019 May Conservative government,,,
