url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/living-in-south-africa,Living in South Africa,detailed_guide,6057052f-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-26T00:00:00.000Z,2025-12-11T13:41:44.000Z,,,81,"Living in South Africa,Going and being abroad,Countries (Living In),Travel abroad,Help and services around the world,British nationals overseas,Africa,UK help and services in South Africa,South Africa,Living abroad,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/extreme-weather-and-natural-hazards,Extreme weather and natural hazards,detailed_guide,5d8bb208-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-22T00:00:00.000Z,2024-05-13T15:31:54.000Z,,,80,"Advice for all countries,Living abroad,Going and being abroad,Travel abroad,Countries (Living In),GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-thailand,When someone dies in Thailand,detailed_guide,790174ba-0633-4307-853e-b561c8e1308a,en,whitehall,2021-01-28T00:00:00.000Z,2024-11-20T07:01:40.000Z,,,78,"Birth, death and marriage abroad in Thailand,Death and bereavement,Going and being abroad,Birth, death and marriage abroad ,Emergency help for British nationals in Thailand,Help and services around the world,Living abroad,Emergency help for British nationals,UK help and services in Thailand,British nationals overseas,GOV.UK homepage,Life circumstances","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/travel-to-the-netherlands-for-work,Travel to the Netherlands for work,detailed_guide,ac948998-84c7-4197-9619-ecac8d7a36d9,en,whitehall,2021-04-29T23:00:00.000Z,2024-04-15T09:27:07.000Z,,,77,"Travel abroad,Business and industry,GOV.UK homepage,Living abroad,Going and being abroad,Work",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/travel-to-portugal-for-work,Travel to Portugal for work,detailed_guide,fc522c26-2bad-4933-9204-e7e56632fabb,en,whitehall,2021-05-27T23:00:00.000Z,2024-04-15T09:27:12.000Z,,,76,"GOV.UK homepage,Going and being abroad,Business and industry,Work,Living abroad,Travel abroad",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/getting-married-at-a-british-embassy-high-commission-or-consulate,"Getting married at a British embassy, high commission or consulate",detailed_guide,b3fe6d83-bc9f-4c22-ad47-be1328dd54fd,en,whitehall,2024-04-02T23:00:00.000Z,2024-09-10T10:48:26.000Z,,,76,"Going and being abroad,Getting married ,Life circumstances,GOV.UK homepage,British nationals overseas,Marriage, civil partnership and divorce","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/medical-repatriation-companies-in-the-uk,Medical repatriation companies in the UK,detailed_guide,c737f37a-2edf-469b-866e-dbd25c1f8fcd,en,whitehall,2018-04-09T23:00:00.000Z,2026-02-04T15:30:46.000Z,,,75,"GOV.UK homepage,Travel abroad,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/consular-assistance-how-the-foreign-commonwealth-development-office-provides-support,"Consular assistance: how the Foreign, Commonwealth & Development Office provides support",detailed_guide,185dd89d-045d-435d-a09b-0e33d0e59ad1,en,whitehall,2022-08-30T23:00:00.000Z,2022-08-30T23:00:00.000Z,,,73,"Living abroad,Going and being abroad,British nationals overseas,GOV.UK homepage,Travel abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/export-horses-and-ponies-special-rules,Export horses and ponies: special rules,detailed_guide,0bc84f8c-3b23-46ff-a2cc-bd25cb8e131e,en,whitehall,2016-11-07T00:00:00.000Z,2026-02-18T13:45:51.000Z,,,70,"Animal and plant health,Business and industry,Living abroad,British nationals overseas,Exporting,Export controls and licensing,Going and being abroad,Animal welfare,Trade and investment,Brexit,Wildlife, animals, biodiversity and ecosystems,Travel abroad,GOV.UK homepage,Environment,Government",Animal and Plant Health Agency,Animal and Plant Health Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/living-in-denmark,Living in Denmark,detailed_guide,5ee41dea-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-21T00:00:00.000Z,2025-12-11T13:40:13.000Z,,,69,"Living in Denmark,Going and being abroad,British nationals overseas,UK help and services in Denmark,Living abroad,GOV.UK homepage,Help and services around the world","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/travel-to-norway-for-work,Travel to Norway for work,detailed_guide,19ad6d27-d8d0-4fcd-8045-c08b1dd0ef8b,en,whitehall,2021-05-20T23:00:00.000Z,2024-04-15T09:24:51.000Z,,,66,"Travel abroad,Living abroad,Work,Business and industry,Going and being abroad,GOV.UK homepage",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/travel-to-greece-for-work,Travel to Greece for work,detailed_guide,f887ed9b-1db2-41c1-8719-a8073cc3d5f6,en,whitehall,2021-07-19T23:00:00.000Z,2024-04-15T09:24:56.000Z,,,63,"Business and industry,Work,Living abroad,Travel abroad,GOV.UK homepage,Going and being abroad",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/register-your-s1-form-in-spain-online,Register your S1 form in Spain online,detailed_guide,3c7bac09-b0d8-4484-a539-f71313450f01,en,whitehall,2021-02-12T17:21:00.000Z,2021-09-01T13:01:11.000Z,,,63,"British nationals overseas,Going and being abroad,Tax, benefits, pensions and working abroad,Health and social care,GOV.UK homepage,Help and services around the world,UK help and services in Spain,Living abroad,Tax, benefits, pensions and working abroad in Spain,Living in Spain",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/healthcare-in-ireland,Healthcare for UK nationals living in Ireland,detailed_guide,ef4b5c3a-4609-4a17-8c2c-d21a7ad8e27f,en,whitehall,2019-08-27T23:00:00.000Z,2021-10-21T15:30:04.000Z,,,63,"Going and being abroad,British nationals overseas,Health and social care,Living in Ireland,GOV.UK homepage,Living abroad,Help and services around the world,Government,Brexit,UK help and services in Ireland",Department of Health and Social Care,"Department of Health and Social Care,Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-turkey,Living in Turkey,detailed_guide,5d8f4d15-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-25T00:00:00.000Z,2025-12-31T13:37:23.000Z,,,63,"UK help and services in Turkey,Living in Turkey,Living abroad,Turkey,GOV.UK homepage,Europe,Going and being abroad,Countries (Living In),Help and services around the world,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/travel-to-switzerland-for-work,Travel to Switzerland for work,detailed_guide,66c9e4f0-0451-4342-87b8-e43f1c40f744,en,whitehall,2021-04-29T23:00:00.000Z,2023-09-27T08:57:48.000Z,,,62,"Going and being abroad,Work,Living abroad,Travel abroad,Business and industry,GOV.UK homepage",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-qatar,Living in Qatar,detailed_guide,5ee47fbb-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-25T00:00:00.000Z,2026-02-10T15:21:42.000Z,,,62,"GOV.UK homepage,Qatar,Countries (Living In),Help and services around the world,Living in Qatar,Living abroad,Middle East,UK help and services in Qatar,British nationals overseas,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/victim-of-rape-and-sexual-assault-abroad,Victim of rape and sexual assault abroad,detailed_guide,8b526508-fe85-4ce4-9663-05c90f276670,en,whitehall,2022-03-18T00:00:00.000Z,2025-04-28T10:46:24.000Z,,,60,"Crime, justice and law,British nationals overseas,Going and being abroad,Living abroad,Victims of crime,GOV.UK homepage,Travel abroad,Domestic abuse,Your rights and the law","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/countries-that-accept-ata-carnets,Countries that accept ATA Carnets,detailed_guide,86e7f29c-73e5-4495-bfe6-0abd06f34e42,en,whitehall,2019-01-17T00:00:00.000Z,2021-02-25T08:28:55.000Z,,,60,"Importing,GOV.UK homepage,Going and being abroad,Trade and investment,Travel abroad,Business and industry,Exporting",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/living-in-belgium,Living in Belgium,detailed_guide,5e2da7aa-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-14T23:00:00.000Z,2025-12-11T13:33:55.000Z,,,59,"British nationals overseas,GOV.UK homepage,Living in Belgium,Help and services around the world,Living abroad,UK help and services in Belgium,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/arrested-or-detained-abroad,Arrested or in prison abroad,detailed_guide,08cafd98-55a9-4011-b13e-624776bf51c5,en,whitehall,2022-08-30T23:00:00.000Z,2023-12-01T19:37:11.000Z,,,59,"Legal aid,GOV.UK homepage,Travel abroad,Crime, justice and law,Going and being abroad,Living abroad,Crime,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-malaysia,Living in Malaysia,detailed_guide,5d8c4589-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-25T00:00:00.000Z,2026-01-27T15:39:32.000Z,,,57,"Asia,Living abroad,Help and services around the world,GOV.UK homepage,Going and being abroad,Countries (Living In),Living in Malaysia,Malaysia,UK help and services in Malaysia","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/guidance-for-buying-property-abroad,Guidance for buying property abroad,detailed_guide,5ef67fca-7631-11e4-a3cb-005056011aef,en,whitehall,2014-01-08T11:09:00.000Z,2014-01-08T11:09:00.000Z,,,57,"GOV.UK homepage,Countries (Living In),Advice for all countries,Going and being abroad,British nationals overseas,Living abroad",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/travel-to-poland-for-work,Travel to Poland for work,detailed_guide,0a809cd7-2dcf-4f93-981a-9ecaa9b089d2,en,whitehall,2021-05-27T23:00:00.000Z,2024-04-15T09:25:01.000Z,,,56,"GOV.UK homepage,Work,Going and being abroad,Living abroad,Business and industry,Travel abroad",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-china,Living in China,detailed_guide,5d8f0676-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-22T00:00:00.000Z,2025-02-06T03:10:58.000Z,,,56,"GOV.UK homepage,UK help and services in China,Living in China,British nationals overseas,Help and services around the world,Going and being abroad,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/living-in-singapore,Living in Singapore,detailed_guide,5ef21b4e-7631-11e4-a3cb-005056011aef,en,whitehall,2013-12-16T00:00:00.000Z,2026-02-18T15:49:12.000Z,,,55,"Asia,Living abroad,Living in Singapore,Help and services around the world,Singapore,Countries (Living In),Going and being abroad,UK help and services in Singapore,GOV.UK homepage,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/living-in-vietnam,Living in Vietnam,detailed_guide,5ee4e9ca-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-26T00:00:00.000Z,2025-09-23T05:33:31.000Z,,,53,"Living abroad,Going and being abroad,GOV.UK homepage,Living in Vietnam,Help and services around the world,British nationals overseas,UK help and services in Vietnam","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/naming-children-and-change-of-name-letters,"Change of name, name discrepancy and naming children letters",detailed_guide,e744d03c-f356-4cf7-ba3e-35a933bcb221,en,whitehall,2024-07-24T23:00:00.000Z,2025-10-16T11:21:35.000Z,,,51,"British nationals overseas,Living abroad,Going and being abroad,GOV.UK homepage,Travel abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/confirm-youre-free-to-get-married-in-japan,Confirm you're free to get married in Japan,detailed_guide,e9cef06f-65d6-4a14-b201-50f4d4fce532,en,whitehall,2024-05-08T23:00:00.000Z,2024-05-08T23:00:00.000Z,,,50,"Getting married ,Living abroad,Life circumstances,GOV.UK homepage,British nationals overseas,Travel abroad,Marriage, civil partnership and divorce,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/living-in-romania,Living in Romania,detailed_guide,5e2dfb6d-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-13T23:00:00.000Z,2025-12-11T13:35:45.000Z,,,50,"Help and services around the world,Living in Romania,Living abroad,GOV.UK homepage,British nationals overseas,UK help and services in Romania,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/healthcare-in-cyprus,Healthcare for UK nationals living in Cyprus,detailed_guide,30acae36-10da-44e1-91e5-fe4ad8e0e1c3,en,whitehall,2019-09-22T23:00:00.000Z,2021-10-14T18:02:55.000Z,,,50,"British nationals overseas,Help and services around the world,Government,Going and being abroad,Living in Cyprus,Health and social care,Living abroad,Brexit,GOV.UK homepage,UK help and services in Cyprus",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/service-of-documents-and-taking-of-evidence,Service of documents and taking of evidence,detailed_guide,5dc69f9a-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-22T00:00:00.000Z,2025-09-16T15:31:17.000Z,,,50,"British nationals overseas,Crime, justice and law,GOV.UK homepage,Going and being abroad,Countries (Living In)","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/compensation-victim-crime-abroad,Compensation if you're a victim of crime abroad,answer,e4cf6f26-68a4-4118-a756-d5830d87012b,en,publisher,2012-09-12T14:48:26.000Z,2024-11-25T10:31:00.755Z,,,49,"Crime, justice and law,Travel abroad,Going and being abroad,Living abroad,Countries (Living In),GOV.UK homepage,Reporting crimes and getting compensation",Government Digital Service,"Foreign, Commonwealth & Development Office",,,,
https://www.gov.uk/guidance/living-in-morocco,Living in Morocco,detailed_guide,5e392e22-7631-11e4-a3cb-005056011aef,en,whitehall,2013-07-09T23:00:00.000Z,2022-01-07T12:02:48.000Z,,,49,"Countries (Living In),UK help and services in Morocco,Help and services around the world,Africa,Morocco,Going and being abroad,Living abroad,Living in Morocco,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/family-circumstance-and-civil-status-letters,"Family circumstance, civil status and residency letters",detailed_guide,77beeab5-ac81-4ca7-8e66-5571bd7fd77b,en,whitehall,2024-08-19T23:00:00.000Z,2025-10-24T13:23:27.000Z,,,48,"GOV.UK homepage,Going and being abroad,Living abroad,Travel abroad,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/living-in-finland,Living in Finland,detailed_guide,5ec3f742-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-15T00:00:00.000Z,2025-12-11T13:38:33.000Z,,,47,"Help and services around the world,Living abroad,British nationals overseas,Going and being abroad,UK help and services in Finland,GOV.UK homepage,Living in Finland","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/living-in-india,Living in India,detailed_guide,5ef59184-7631-11e4-a3cb-005056011aef,en,whitehall,2013-12-24T00:00:00.000Z,2025-03-03T11:53:45.000Z,,,47,"Living abroad,Living in India,British nationals overseas,Going and being abroad,UK help and services in India,GOV.UK homepage,Help and services around the world","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/living-in-barbados,Living in Barbados,detailed_guide,5ec3af35-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-18T00:00:00.000Z,2025-12-11T13:44:18.000Z,,,47,"Barbados,North and Central America and the Caribbean,Countries (Living In),UK help and services in Barbados,Living abroad,British nationals overseas,GOV.UK homepage,Help and services around the world,Living in Barbados,Going and being abroad,Travel abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-france,When someone dies in France,detailed_guide,5053674e-35dc-41dd-9807-ada17ed5c842,en,whitehall,2021-01-28T00:00:00.000Z,2021-01-28T00:00:00.000Z,,,46,"Emergency help for British nationals,British nationals overseas,Travel abroad,Life circumstances,Death and bereavement,GOV.UK homepage,UK help and services in France,Birth, death and marriage abroad ,Emergency help for British nationals in France,Help and services around the world,Going and being abroad,Birth, death and marriage abroad in France,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-pakistan,Living in Pakistan,detailed_guide,5eef622c-7631-11e4-a3cb-005056011aef,en,whitehall,2013-12-05T00:00:00.000Z,2025-12-11T13:39:57.000Z,,,45,"Going and being abroad,British nationals overseas,Asia,Living abroad,Countries (Living In),UK help and services in Pakistan,Pakistan,Help and services around the world,GOV.UK homepage,Living in Pakistan","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/your-finances-when-travelling-abroad,Your finances when travelling abroad,detailed_guide,5a631887-fa9d-4e0d-9252-d56b2386c308,en,whitehall,2022-08-30T23:00:00.000Z,2024-07-29T14:22:46.000Z,,,45,"Travel abroad,British nationals overseas,GOV.UK homepage,Money,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/customs-seizures,Options when customs seizes your things,guide,c169204a-abdd-4340-b496-beb2678de0e1,en,publisher,2014-11-25T13:49:05.000Z,2020-01-28T12:28:57.157Z,,,45,"GOV.UK homepage,Going and being abroad,Travel abroad",Government Digital Service,"Border Force,HM Revenue & Customs",,,,
https://www.gov.uk/guidance/child-abduction-accredited-solicitors-referral-list,Child abduction: accredited solicitors referral list,detailed_guide,601ffbf6-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-03T23:00:00.000Z,2026-01-13T13:36:12.000Z,,,45,"Going and being abroad,Divorce, separation and legal issues,Countries (Living In),Child custody,Crime, justice and law,Parenting, childcare and children's services ,GOV.UK homepage",Official Solicitor and Public Trustee,Official Solicitor and Public Trustee,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/living-in-kenya,Living in Kenya,detailed_guide,5eef8ffc-7631-11e4-a3cb-005056011aef,en,whitehall,2022-12-04T00:00:00.000Z,2026-01-28T11:11:09.000Z,,,42,"UK help and services in Kenya,Kenya,Going and being abroad,British nationals overseas,Living abroad,Africa,Help and services around the world,GOV.UK homepage,Living in Kenya,Countries (Living In)","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/travel-to-denmark-for-work,Travel to Denmark for work,detailed_guide,82f0dab2-1a4d-4652-9206-88797e999972,en,whitehall,2021-05-25T23:00:00.000Z,2024-04-15T09:23:29.000Z,,,41,"Business and industry,GOV.UK homepage,Living abroad,Travel abroad,Work,Going and being abroad",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/how-to-buy-property-in-france,France: buying property,detailed_guide,9a00ebb9-274e-4a3f-8036-b7c42c98ae5e,en,whitehall,2015-02-10T16:26:00.000Z,2015-02-10T16:26:00.000Z,,,40,"GOV.UK homepage,Living in France,Living abroad,Going and being abroad,Help and services around the world,British nationals overseas,UK help and services in France",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/travel-to-finland-for-work,Travel to Finland for work,detailed_guide,b5800769-ca7d-4006-8340-d025b49757d5,en,whitehall,2021-06-21T23:00:00.000Z,2024-04-15T09:25:42.000Z,,,39,"Work,GOV.UK homepage,Going and being abroad,Travel abroad,Living abroad,Business and industry",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/confirm-youre-free-to-get-married-in-china,Confirm you’re free to get married in China,detailed_guide,1b1e0ddb-1830-4f92-a3df-6dfc85da4533,en,whitehall,2024-05-14T23:00:00.000Z,2024-05-14T23:00:00.000Z,,,39,"Getting married ,GOV.UK homepage,Going and being abroad,Living abroad,Travel abroad,Marriage, civil partnership and divorce,British nationals overseas,Life circumstances","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/living-in-albania,Living in Albania,detailed_guide,5ec386d2-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-14T00:00:00.000Z,2026-01-30T12:05:16.000Z,,,38,"Help and services around the world,GOV.UK homepage,Health and wellbeing during COVID-19,Living in Albania,UK help and services in Albania,Going and being abroad,Health and social care,COVID-19,Living abroad,British nationals overseas,Travel abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/living-in-south-korea,Living in South Korea,detailed_guide,5e323c17-7631-11e4-a3cb-005056011aef,en,whitehall,2024-04-22T23:00:00.000Z,2025-12-30T14:08:14.000Z,,,38,"GOV.UK homepage,British nationals overseas,Going and being abroad,Living in South Korea,Help and services around the world,UK help and services in South Korea,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/travel-to-belgium-for-work,Travel to Belgium for work,detailed_guide,75066f7f-4ec9-43de-a8f7-4cb39a2ed7ad,en,whitehall,2021-04-29T23:00:00.000Z,2024-04-15T09:25:59.000Z,,,37,"GOV.UK homepage,Living abroad,Business and industry,Going and being abroad,Work,Travel abroad",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/travel-to-cyprus-for-work,Travel to Cyprus for work,detailed_guide,d5b1443f-8e7a-4dd3-a0f2-720fcbbbbf30,en,whitehall,2021-06-29T23:00:00.000Z,2024-04-15T09:25:56.000Z,,,37,"GOV.UK homepage,Going and being abroad,Travel abroad,Business and industry,Work,Living abroad",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/travel-to-sweden-for-work,Travel to Sweden for work,detailed_guide,72c18cac-e174-42cf-8fab-64fd0e7ca818,en,whitehall,2021-04-29T23:00:00.000Z,2024-04-15T09:24:48.000Z,,,37,"Travel abroad,GOV.UK homepage,Work,Living abroad,Going and being abroad,Business and industry",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-russia,Living in Russia,detailed_guide,5f1bb0c4-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-07T00:00:00.000Z,2026-01-27T16:07:20.000Z,,,37,"Countries (Living In),Living in Russia,Russia,Europe,UK help and services in Russia,Help and services around the world,Going and being abroad,British nationals overseas,GOV.UK homepage,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/education-overseas-for-service-children,Education overseas for service children,detailed_guide,df89b8e8-5ea6-4092-864e-e2a69fbed570,en,whitehall,2018-10-02T23:00:00.000Z,2023-04-04T13:14:12.000Z,,,37,"Education of disadvantaged children,British nationals overseas,Going and being abroad,GOV.UK homepage,Defence and armed forces,Education, training and skills,Support services for military and defence personnel and their families",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/healthcare-in-italy,Healthcare for UK nationals living in Italy,detailed_guide,04aff78a-a7fe-4d64-809c-e4297bf653b4,en,whitehall,2019-09-22T23:00:00.000Z,2022-10-25T10:37:05.000Z,,,37,"Living in Italy,GOV.UK homepage,Health and social care,British nationals overseas,Living abroad,Going and being abroad,Government,Brexit,UK help and services in Italy,Help and services around the world",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/healthcare-in-germany,Healthcare for UK nationals living in Germany,detailed_guide,e6dc0e47-05fe-4969-9ff5-454fdabfe9bf,en,whitehall,2019-09-22T23:00:00.000Z,2024-09-19T13:18:03.000Z,,,36,"GOV.UK homepage,Health and social care,Government,Living in Germany,British nationals overseas,Help and services around the world,Brexit,Living abroad,UK help and services in Germany,Going and being abroad",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/if-someone-goes-missing-abroad,Getting help if someone goes missing abroad,detailed_guide,d2803f44-b227-4fe9-b76f-720066f9163e,en,whitehall,2022-08-30T23:00:00.000Z,2022-08-30T23:00:00.000Z,,,36,"Travel abroad,GOV.UK homepage,Going and being abroad,British nationals overseas,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-iceland,Living in Iceland,detailed_guide,6577e95a-9791-4e64-922a-2f3e3596b6ff,en,whitehall,2016-04-28T23:00:00.000Z,2025-12-11T13:32:38.000Z,,,35,"Going and being abroad,GOV.UK homepage,British nationals overseas,Living in Iceland,UK help and services in Iceland,Help and services around the world,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2015 to 2016 Cameron Conservative government,,,
