url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/donating-to-charity/keeping-records,Tax relief when you donate to a charity: Keeping records,guide,cbf9c234-5a9c-4b6c-9085-5778395ed273,en,publisher,2012-01-13T17:02:31.000Z,2014-12-08T15:01:35.000Z,,,105,"Charities, volunteering and honours,Income Tax,Society and culture,Personal tax,Money,Capital Gains Tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/expenses-and-benefits-homeworking,Expenses and benefits: homeworking,guide,8789f4d1-faf7-42bb-9a10-9fea7b5b05c0,en,publisher,2012-09-13T12:51:38.000Z,2015-04-24T16:29:18.000Z,,,105,"Money,GOV.UK homepage,Expenses and employee benefits",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/how-to-calculate-your-scheme-members-guaranteed-minimum-pension,How to calculate your scheme member’s Guaranteed Minimum Pension,detailed_guide,51d5075e-e24f-41d7-8538-57ef0415fcba,en,whitehall,2018-12-19T09:00:01.000Z,2018-12-19T09:00:01.000Z,,,104,"Pension scheme administration,GOV.UK homepage,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/paye-draft-forms-p11d-working-sheets-2025-to-2026,PAYE draft forms: P11D Working Sheets (2025 to 2026),guidance,7aa90794-6810-41db-ba17-f48b94e738ab,en,whitehall,2026-01-16T00:15:06.000Z,2026-01-16T00:15:06.000Z,,,104,"Dealing with HMRC,GOV.UK homepage,Money,Software development for HMRC",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/inheritance-tax-grossing-up-calculator,Inheritance Tax grossing up calculator,detailed_guide,f0651fa0-001c-4622-8e14-02112e179eda,en,whitehall,2025-03-05T13:00:02.000Z,2025-03-05T13:00:02.000Z,,,104,"GOV.UK homepage,Working out the tax,Personal tax,Money,Inheritance Tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-to-work-out-your-alcohol-duty-rates-if-youre-eligible-for-small-producer-relief,How to work out your Alcohol Duty rates if you’re eligible for Small Producer Relief,detailed_guide,9e8cbb61-ccd9-4ec1-b757-f209be94cadf,en,whitehall,2023-06-28T23:00:00.000Z,2026-02-01T00:15:01.000Z,,,104,"Money,Business tax,Moving and storing goods,Payments and reliefs (Alcohol duty),Alcohol duty,GOV.UK homepage,Business and industry",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/expenses-and-benefits-loans-provided-to-employees/work-out-the-value,Expenses and benefits: loans provided to employees: Work out the value,guide,ccecc610-e364-4393-848e-5a3b8d412a80,en,publisher,2012-10-03T18:03:53.000Z,2015-02-18T23:08:49.000Z,,,103,"GOV.UK homepage,Expenses and employee benefits,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/how-vat-applies-to-taxis-and-private-hire-cars-notice-70025,How VAT applies to taxis and private hire cars (VAT Notice 700/25),detailed_guide,04b1ae8e-39fb-4cbd-8735-6659d2e5954e,en,whitehall,2016-09-18T23:00:00.000Z,2016-09-18T23:00:00.000Z,,,102,"Tax agent and adviser guidance,Dealing with HMRC,Rules for particular trades,VAT,Business tax,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/pension-administrators-check-your-members-protection-status,Check a pension scheme member's protected allowance and enhanced protection,detailed_guide,ecd6ed76-736b-4431-a4b9-676191d7e520,en,whitehall,2016-04-05T23:00:00.000Z,2026-01-19T09:00:00.000Z,,,102,"Money,GOV.UK homepage,Administering a pension scheme,Pension scheme administration,Business tax",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/paying-inheritance-tax/pay-early,Pay your Inheritance Tax bill: Pay early to avoid paying interest,guide,e485633d-9aa3-4b67-8525-8d77afa733a4,en,publisher,2012-10-14T16:38:49.000Z,2024-12-31T09:10:32.720Z,,,102,"Personal tax,Inheritance Tax,Death and bereavement,Dealing with HMRC,Life circumstances,Money,GOV.UK homepage,Paying HMRC",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/large-businesses-publish-your-tax-strategy,Publish your large business tax strategy,detailed_guide,4bc73fe5-5ea6-434e-a064-c2bf6a8fbf09,en,whitehall,2016-06-23T23:00:00.000Z,2024-07-30T10:19:40.000Z,,,102,"Large businesses,Business tax,Dealing with HMRC,Tax evasion and avoidance,Large and mid-size business,Money,Tax avoidance,Tax compliance,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/download-the-hmrc-app.cy,Lawrlwytho ap CThEF,detailed_guide,444710db-cec0-42aa-8b6b-d23d173c73ec,cy,whitehall,2022-11-04T00:00:00.000Z,2026-02-17T16:31:45.000Z,,,102,"Dealing with HMRC,GOV.UK homepage,Tax compliance,Paying HMRC,Money",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/send-a-quarterly-return-for-your-non-resident-landlord-tax,Send a quarterly return for your non-resident landlord tax,detailed_guide,74ebb6ea-4681-4453-b4d7-ca5e479cbe5d,en,whitehall,2023-11-07T00:00:00.000Z,2024-08-23T09:54:13.000Z,,,102,"Personal tax,Non-resident landlord scheme,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/admitting-tax-fraud-the-contractual-disclosure-facility-cdf,Admit tax fraud to HMRC using the Contractual Disclosure Facility,detailed_guide,b8d8067d-9e97-4f3f-9dc2-f9387f41d48e,en,whitehall,2014-11-27T00:00:00.000Z,2024-09-16T09:08:58.000Z,,,102,"Tax compliance,Money,GOV.UK homepage,Tax agent and adviser guidance,Non-payment and fraud,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/submit-a-claim-using-the-second-hand-motor-vehicle-payment-scheme-if-you-do-not-have-a-uk-business-establishment,Submit a claim using the second-hand motor vehicle payment scheme if you do not have a UK business establishment,detailed_guide,57403bc4-3e1d-4ec3-b8f0-3aa1017f1cb2,en,whitehall,2023-05-21T23:00:00.000Z,2024-06-12T11:35:22.000Z,,,101,"VAT,GOV.UK homepage,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/tax-appeals/delay-payment,Disagree with a tax decision or penalty: Delay payment during appeals and reviews,guide,55ebfdd7-dea5-4158-885c-3e5f13493b6f,en,publisher,2014-04-15T17:42:51.000Z,2014-11-24T15:05:09.000Z,,,101,"Refunds, appeals and penalties,GOV.UK homepage,Dealing with HMRC,Complaints and appeals,Paying HMRC,Money,Business tax,Personal tax,PAYE,Self Assessment",Government Digital Service,"Department for Work and Pensions,HM Courts & Tribunals Service,HM Revenue & Customs",,,,
https://www.gov.uk/expenses-and-benefits-club-membership,Expenses and benefits: club membership,guide,b5f4a668-3f30-42c3-b29e-296c0badc039,en,publisher,2012-10-03T17:58:00.000Z,2016-04-05T23:01:14.983Z,,,101,"Money,Expenses and employee benefits,Business tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/tax-buy-shares/use-a-stock-transfer-form,Tax when you buy shares: Buying shares using a stock transfer form,guide,a4918092-292f-48c1-b11f-ecc993f1dcfa,en,publisher,2014-10-13T12:00:22.000Z,2014-11-27T13:06:49.000Z,,,101,"Tax on shares,Income Tax,GOV.UK homepage,Stamp duty on shares,Money,Tax on savings and investments,Personal tax,Business tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/apply-for-an-alcoholic-products-producer-approval-appa,Apply for an alcoholic products producer approval (APPA),detailed_guide,db81a56a-563b-47a8-9ddf-bf71819ea4f0,en,whitehall,2024-12-11T00:00:00.000Z,2026-01-21T13:25:17.000Z,,,101,"Business tax,Money,GOV.UK homepage,Alcohol duty",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/construction-industry-scheme-cis-commercial-software-suppliers,Find software suppliers for the Construction Industry Scheme (CIS),guidance,05c89996-86f8-4346-a1ec-b102a2facd0a,en,whitehall,2014-10-09T23:00:00.000Z,2025-11-27T11:26:52.000Z,,,101,"Software development for HMRC,Construction Industry Scheme (through PAYE),Construction Industry Scheme (CIS),Business tax,GOV.UK homepage,Money,Paying HMRC,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/paye-settlement-agreements/deadlines-and-payment,PAYE Settlement Agreements: Deadlines and payment,guide,f6046a19-8312-412c-aeaa-954adebcde8e,en,publisher,2012-10-16T14:45:41.000Z,2015-02-23T15:29:37.000Z,,,100,"GOV.UK homepage,Employing people,Payroll,Business and industry,Expenses and employee benefits,Business tax,Work,Expenses and benefits,Running a business,Money,PAYE",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/expenses-and-benefits-business-travel-mileage/rules-for-national-insurance,Expenses and benefits: business travel mileage for employees' own vehicles: Rules for National Insurance,guide,45fbc9e2-4edf-4145-813b-ed48dd9432b4,en,publisher,2012-09-27T16:39:23.000Z,2015-02-18T22:55:45.000Z,,,100,"Business tax,Driving and road transport,Transport,GOV.UK homepage,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/vat-cash-accounting-scheme/join-or-leave-the-scheme,VAT Cash Accounting Scheme: Join or leave the scheme,guide,cb6b99d8-2779-4c1c-8c20-66e86bd464b9,en,publisher,2012-09-13T12:30:40.000Z,2018-02-08T11:58:07.898Z,,,100,"GOV.UK homepage,Accounting for VAT,VAT,Money,Business tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/transfer-a-business-out-of-a-company,Transfer a business out of a company,detailed_guide,9c72e90b-a4bd-43fe-9c2c-5e71f42cf131,en,whitehall,2025-12-01T08:47:01.000Z,2025-12-01T08:47:01.000Z,,,100,"Money,Business tax,GOV.UK homepage,Corporation Tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/expenses-and-benefits-mobile-phones,Expenses and benefits: mobile phones,guide,29f3d9b8-375f-4e66-92a8-866088251aad,en,publisher,2012-09-27T16:39:45.000Z,2016-04-05T23:01:25.146Z,,,100,"Money,GOV.UK homepage,Expenses and employee benefits",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/defer-national-insurance,Defer your National Insurance,answer,c0b4ee2f-d274-4b90-bf6c-240a34e314b9,en,publisher,2015-04-07T13:43:02.000Z,2024-12-19T15:30:44.662Z,,,99,"Dealing with HMRC,Money,GOV.UK homepage,Paying HMRC,Personal tax,National Insurance",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/company-provided-living-accommodation-480-chapter-21,Company provided living accommodation (480: Chapter 21),detailed_guide,65f149c2-a481-4764-8639-8ff0245414c5,en,whitehall,2019-12-30T15:00:00.000Z,2019-12-30T15:00:00.000Z,,,99,"GOV.UK homepage,PAYE,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/registered-dealers-in-controlled-oil-excise-notice-192,Registered dealers in controlled oil (Excise Notice 192),detailed_guide,f0b6550b-45c8-42d5-91e8-5e5ce87a1a2b,en,whitehall,2015-12-17T00:00:00.000Z,2025-11-20T14:19:21.000Z,,,99,"Fuel Duty,Oil and gas licensing,Money,Business tax,Customs declarations, duties and tariffs (import and export),Energy infrastructure,Trade and investment,Oil, gas and coal,Environment,GOV.UK homepage,Business and industry",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/corporation-tax-the-patent-box,Use the Patent Box to reduce your Corporation Tax on profits,detailed_guide,601d5969-7631-11e4-a3cb-005056011aef,en,whitehall,2007-01-01T00:00:00.000Z,2020-05-07T10:14:02.000Z,,,99,"Reliefs,Corporation Tax,Money,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,1997 to 2007 Blair Labour government,,,
https://www.gov.uk/guidance/claiming-theatre-tax-relief-for-corporation-tax,Claiming Theatre Tax Relief for Corporation Tax,detailed_guide,23e80de7-be10-4ab4-b307-9050d67bd8f8,en,whitehall,2020-02-10T00:00:00.000Z,2025-05-21T09:29:11.000Z,,,99,"Money,Reliefs,GOV.UK homepage,Tax agent and adviser guidance,Corporation Tax,Dealing with HMRC,Business tax",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/close-void-or-withdraw-investments-from-a-junior-isa-as-an-isa-manager,"Close, void or withdraw investments from a Junior ISA as an ISA manager",detailed_guide,d73e4e8f-2ac7-444f-a736-72e777a242e2,en,whitehall,2018-04-05T09:28:00.000Z,2021-03-01T12:48:30.000Z,,,99,"Tax on savings and investments,GOV.UK homepage,Personal tax,Money",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/running-payroll/changing-paydays,Running payroll: Changing paydays,guide,88309f75-af24-42e9-b30d-e36157cf918b,en,publisher,2014-06-12T11:50:05.000Z,2024-10-25T13:12:54.455Z,,,99,"Payroll,Work,Business and industry,Money,GOV.UK homepage,Running a business,PAYE,Business tax,Employing people",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/tell-hmrc-about-a-student-loan-in-your-tax-return,Tell HMRC about a student or postgraduate loan in your tax return,detailed_guide,06e683e5-f026-4214-819b-7ebd232a884c,en,whitehall,2016-12-29T00:00:00.000Z,2025-06-17T08:06:40.000Z,,,98,"Money,Education, training and skills,Funding and finance for students,GOV.UK homepage,Student loans,Income Tax,Personal tax,Self Assessment",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/capital-gains-tax-share-reorganisation-takeover-or-merger,"Capital Gains Tax: share reorganisation, takeover or merger",detailed_guide,60288cce-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-06T14:56:00.000Z,2014-11-06T14:56:00.000Z,,,98,"GOV.UK homepage,Personal tax,Capital Gains Tax,Money,Shares and investments",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/expenses-and-benefits-business-travel-mileage/passenger-payments,Expenses and benefits: business travel mileage for employees' own vehicles: Passenger payments,guide,45fbc9e2-4edf-4145-813b-ed48dd9432b4,en,publisher,2012-09-27T16:39:23.000Z,2015-02-18T22:55:45.000Z,,,98,"Business tax,Driving and road transport,Transport,GOV.UK homepage,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/claim-employment-allowance/after-youve-made-a-claim,Employment Allowance: After you've made a claim,guide,a8d43d76-65d0-4502-ab58-f6ff57377008,en,publisher,2014-06-12T11:50:04.000Z,2024-11-18T16:32:22.505Z,,,98,"PAYE,GOV.UK homepage,Payroll,Registering and getting started,Business and industry,Running a business,Business tax,Money,Work,Employing people",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/national-minimum-wage/worker-disputes-over-minimum-wage,The National Minimum Wage and Living Wage: Worker disputes over minimum wage,guide,44071cd4-7f63-45d2-b774-b22c88ebf763,en,publisher,2012-01-31T09:47:37.000Z,2015-03-02T11:28:57.000Z,,,98,"Your pay, tax and the National Minimum Wage,Employing people,PAYE,Working, jobs and pensions,Recruiting and hiring,Registering and getting started,GOV.UK homepage,Business and industry,Work,Money,Business tax,Running a business",Government Digital Service,"Department for Business and Trade,Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/guidance/schedule-spreadsheet-for-community-building-gasds-claims,Schedule spreadsheet for community building GASDS claims,detailed_guide,3d975748-6787-4673-9670-6f12fc710d56,en,whitehall,2014-12-11T14:05:00.000Z,2014-12-11T14:05:00.000Z,,,97,"Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/public-sector-exit-payments-guidance-on-special-severance-payments,Public Sector Exit Payments Guidance on Special Severance Payments,guidance,08bda2b5-773e-4c3c-b009-62c227dac410,en,whitehall,2021-05-26T23:00:00.000Z,2025-11-26T13:43:02.000Z,,,97,"GOV.UK homepage,Money",HM Treasury,HM Treasury,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/corporate-interest-restriction-on-deductions-for-groups,Restriction on Corporation Tax relief for interest deductions,detailed_guide,bde5e8d6-a90d-4321-8070-0b6a48ad1d90,en,whitehall,2017-12-21T00:00:00.000Z,2025-08-29T08:15:10.000Z,,,97,"Money,GOV.UK homepage,Reliefs,Corporation Tax,Business tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/corporation-tax-interest-charges,Corporation Tax: interest charges,detailed_guide,601f7a38-7631-11e4-a3cb-005056011aef,en,whitehall,2012-01-30T00:00:00.000Z,2012-01-30T00:00:00.000Z,,,97,"Corporation Tax,GOV.UK homepage,Business tax,Money,Payments and refunds",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/gold-acquisitions-imports-investments-and-vat-notice-70121,Gold imports and exports (VAT Notice 701/21),detailed_guide,06928ee2-e391-441a-9e4f-2af5e6438506,en,whitehall,2013-01-30T00:00:00.000Z,2020-12-31T23:01:08.000Z,,,97,"Charging VAT,Overseas businesses and UK VAT,Exporting goods and services,VAT,Accounting for VAT,Money,Rules for particular trades,Business tax,GOV.UK homepage,Importing goods and services",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/keeping-your-pay-tax-records/savings-investments-and-pensions,"Keeping your pay and tax records: Savings, investments and pensions",guide,a7aef437-da3d-4d93-90b9-cbb10ab9a7ab,en,publisher,2012-01-26T13:26:17.000Z,2015-03-23T15:44:11.000Z,,,97,"Working, jobs and pensions,Self-employment,Records you must keep,Self Assessment,Personal tax,Your pay, tax and the National Minimum Wage,Money,GOV.UK homepage,Work",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/check-if-you-have-to-pay-tax-on-your-pension,Check if you have to pay tax on your pension,detailed_guide,bdac5645-daf5-425f-b4cb-3832ade85d17,en,whitehall,2025-03-17T09:16:58.000Z,2025-03-17T09:16:58.000Z,,,97,"Personal tax,GOV.UK homepage,Money,Income Tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/machine-game-duty,Machine Games Duty,guide,3f8fa6ae-5d42-4e62-9259-24fc15ff0c9a,en,publisher,2013-02-15T14:00:19.000Z,2014-11-28T10:23:10.000Z,,,97,"Running a business,Money,Business tax,Gambling duties,Business and industry,Business licensing ,GOV.UK homepage,Machine Games Duty",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/incidental-overnight-expenses-480-appendix-8,Incidental overnight expenses (480: Appendix 8),detailed_guide,6c5e3590-1dfd-4419-a532-2949e070ac18,en,whitehall,2019-12-30T15:04:52.000Z,2019-12-30T15:04:52.000Z,,,96,"PAYE,GOV.UK homepage,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/companies-that-supply-staff-and-staff-bureaux-vat-notice-70034,Supply of staff and staff bureaux (VAT Notice 700/34),detailed_guide,9a0bd451-5d20-49ba-bd62-673c6f6c0e31,en,whitehall,2012-06-05T23:00:00.000Z,2020-12-31T23:00:24.000Z,,,96,"Accounting for VAT,Money,VAT,GOV.UK homepage,Rules for particular trades,Charging VAT,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/basic-paye-tools-service-availability-and-issues,Basic PAYE Tools: service availability and issues,guidance,a02b0555-4da6-46ce-bb61-157ff823b2fd,en,whitehall,2014-01-01T00:00:00.000Z,2025-04-29T07:30:57.000Z,,,96,"Dealing with HMRC,Tax agent and adviser guidance,Money,GOV.UK homepage,Software development for HMRC",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/annual-tax-on-enveloped-dwellings-reliefs-and-exemptions,Annual Tax on Enveloped Dwellings: reliefs and exemptions,detailed_guide,d801e774-02e0-409b-8754-484229b09b1f,en,whitehall,2015-08-23T23:00:00.000Z,2025-05-02T14:51:07.000Z,,,96,"Stamp duty and other tax on property,Annual Tax on Enveloped Dwellings,GOV.UK homepage,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/go-paperless-for-tax-code-updates,Go paperless for tax code updates,detailed_guide,3484b101-9b87-439c-bb35-a664335443c4,en,whitehall,2025-01-16T10:10:01.000Z,2025-01-16T10:10:01.000Z,,,95,"Dealing with HMRC,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/tips-at-work,Tips at work,guide,87cc880b-ec8b-45f7-989e-58f9d2d11080,en,publisher,2011-12-20T11:31:05.000Z,2015-05-18T16:38:26.000Z,,,95,"Work,GOV.UK homepage,Income Tax,Special types of pay,Personal tax,Money,Working, jobs and pensions,Your pay, tax and the National Minimum Wage",Government Digital Service,"Department for Business and Trade,HM Revenue & Customs",,,,
https://www.gov.uk/get-help-hmrc-extra-support/information-in-another-language,Get help from HMRC if you need extra support: If you need information in another language,guide,bc4122e8-607e-4eb2-b043-d56fb16e9dcb,en,publisher,2014-07-15T11:40:06.000Z,2014-11-18T11:15:34.000Z,,,95,"Dealing with HMRC,Money,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/debt-payments-from-your-wages/change-payment,Having debt repayments taken from your wages: Change how much you pay,guide,adc5c710-73ae-46bb-ae13-a0ce19c1a316,en,publisher,2016-03-11T17:16:31.000Z,2018-08-24T15:49:31.702Z,,,94,"Money,Court claims, debt and bankruptcy,GOV.UK homepage",Government Digital Service,"Department for Work and Pensions,HM Courts & Tribunals Service",,,,
https://www.gov.uk/tax-credits-appeals-complaints,Tax credits: appeals and complaints,guide,33f3c46f-1df5-465d-8013-9731468584fe,en,publisher,2012-10-03T15:03:46.000Z,2024-12-18T14:00:31.687Z,,,94,"Tax credits if you have children,Parenting, childcare and children's services ,GOV.UK homepage,Dealing with HMRC,Financial help if you have children,Money,Complaints and appeals,Welfare,Tax credits",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/get-money-from-court-funds-office,Get money that's been paid into the Court Funds Office,answer,fbca086e-a534-4263-b9c3-a26f3e1c9bf0,en,publisher,2014-08-22T10:37:55.000Z,2017-11-27T09:57:57.111Z,,,94,"GOV.UK homepage,Money,Court claims, debt and bankruptcy",Government Digital Service,"HM Courts & Tribunals Service,Ministry of Justice",,,,
https://www.gov.uk/guidance/tell-hmrc-the-value-of-items-in-your-paye-settlement-agreement,Tell HMRC the value of items in your PAYE Settlement Agreement,detailed_guide,b573bc2b-9ecb-4f27-b012-e11dee585898,en,whitehall,2025-06-04T09:52:13.000Z,2025-06-04T09:52:13.000Z,,,94,"GOV.UK homepage,Business tax,PAYE,Money",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/agricultural-flat-rate-scheme-notice-70046,Agricultural Flat Rate Scheme (VAT Notice 700/46),detailed_guide,86b24131-578a-471e-b74c-0ec81b3298eb,en,whitehall,2012-10-17T23:00:00.000Z,2021-06-29T10:33:29.000Z,,,94,"GOV.UK homepage,VAT,Business tax,Rules for particular trades,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/vat-annual-accounting-scheme/return-and-payment-deadlines,VAT Annual Accounting Scheme: Return and payment deadlines,guide,4ca07301-3e27-41ad-bf99-ac36bdbf4a1c,en,publisher,2012-09-21T13:13:43.000Z,2015-02-24T12:44:51.000Z,,,94,"VAT,Business tax,Accounting for VAT,Money,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/government/publications/anti-money-laundering-guidance-for-the-accountancy-sector,Accountancy sector guidance for money laundering supervision,guidance,c2e5d5b2-cb3c-4cc8-8a16-b93525a75cad,en,whitehall,2008-08-25T23:00:00.000Z,2026-01-09T12:48:21.000Z,,,94,"GOV.UK homepage,Money laundering regulations,Money",HM Revenue & Customs,HM Revenue & Customs,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/rates-and-thresholds-for-employers-2021-to-2022,Rates and thresholds for employers 2021 to 2022,detailed_guide,f15311fc-5dca-494e-b388-4b3c7f346a19,en,whitehall,2021-02-02T11:19:00.000Z,2022-02-07T15:13:13.000Z,,,94,"PAYE,Business tax,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/expenses-benefits-subscriptions-professional-fees,Expenses and benefits: subscriptions and professional fees,guide,09cf8bc4-8c1c-4a44-a670-4cfe044fc521,en,publisher,2012-10-03T18:07:31.000Z,2014-11-20T16:03:16.000Z,,,93,"Money,GOV.UK homepage,Expenses and employee benefits",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/gilt-edged-securities-exempt-from-capital-gains-tax,Gilt-edged securities exempt from Capital Gains Tax,detailed_guide,5ff1784e-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-19T23:00:00.000Z,2025-05-20T09:48:32.000Z,,,93,"Personal tax,Shares and investments,GOV.UK homepage,Money,Capital Gains Tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/p9x-tax-codes,P9X: Tax codes,guidance,5efa41ac-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-28T00:00:00.000Z,2025-01-31T14:13:56.000Z,,,93,"Business tax,PAYE,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/pension-administrators-reporting-to-hmrc,Send pension scheme reports,detailed_guide,5feadab1-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-15T23:00:00.000Z,2025-12-15T12:00:04.000Z,,,93,"Administering a pension scheme,Money,Pension scheme administration,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/paye-draft-forms-p45,PAYE draft forms: P45,guidance,602e50f5-7631-11e4-a3cb-005056011aef,en,whitehall,2009-11-03T00:00:00.000Z,2022-10-26T13:18:06.000Z,,,93,"Dealing with HMRC,Software development for HMRC,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/vat-cash-accounting-scheme-notice-731,Cash Accounting Scheme (VAT Notice 731),detailed_guide,b6f1ee24-dc0b-47b4-b44c-8fcac742f671,en,whitehall,2015-03-12T00:00:00.000Z,2023-12-18T14:23:30.000Z,,,93,"Accounting for VAT,VAT,Money,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
