url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/find-out-how-to-register-as-a-professional-tax-agent-with-hmrc,Find out how to register as a professional tax agent with HMRC,detailed_guide,14137f8d-5932-479f-b3f1-70eb0657a607,en,whitehall,2022-09-06T23:00:00.000Z,2024-11-28T10:23:59.000Z,,,536,"Tax agent and adviser guidance,GOV.UK homepage,Dealing with HMRC,Money",HM Revenue & Customs,HM Revenue & Customs,2022 Truss Conservative government,,,
https://www.gov.uk/transferring-your-pension,Transferring your pension,guide,fc8cc90a-164d-4b4f-989b-2be237145ebb,en,publisher,2014-09-04T16:35:22.000Z,2024-10-30T14:08:26.154Z,,,536,"Income Tax,Workplace and personal pensions,Pensions,Personal tax,Work,Pension scheme administration,Working, jobs and pensions,Business tax,Money,GOV.UK homepage,Paying into a pension scheme",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/guidance/vat-on-motoring-expenses-notice-70064,Motoring expenses (VAT Notice 700/64),detailed_guide,824f2e17-0b42-4ae7-b6b4-91baed6026f4,en,whitehall,2014-02-13T00:00:00.000Z,2024-12-19T09:39:53.000Z,,,533,"GOV.UK homepage,VAT returns,VAT,Business tax,Money,Accounting for VAT",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/pay-class-1a-national-insurance,Pay employers' Class 1A National Insurance,guide,6602dce6-38c1-4592-882b-e177fd72fe9f,en,publisher,2014-09-17T17:26:00.000Z,2024-12-31T09:13:14.804Z,,,530,"Payroll,Business tax,PAYE,Paying HMRC,Running a business,Employing people,GOV.UK homepage,PAYE ,Business and industry,Work,Money,Dealing with HMRC",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/help-and-support-for-making-tax-digital,HMRC videos and webinars for Making Tax Digital for Income Tax,detailed_guide,30c09445-9bd4-4977-8be7-738ff83dcd66,en,whitehall,2018-05-30T23:00:00.000Z,2026-02-06T08:48:44.000Z,,,530,"Tax agent and adviser guidance,GOV.UK homepage,Personal tax,Money,Dealing with HMRC,Working with HMRC - joint initiatives,Income Tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/register-with-hmrc-to-use-an-agent-services-account,Register with HMRC for an agent services account,detailed_guide,88c71cdf-7a15-46b9-a0da-8538a3b9027f,en,whitehall,2019-11-04T00:00:00.000Z,2025-09-14T23:15:00.000Z,,,525,"Dealing with HMRC,GOV.UK homepage,Agent authorisation,Tax agent and adviser guidance,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/claim-the-residence-nil-rate-band,Claim the residence nil rate band,detailed_guide,8658d4ac-aaaa-4c66-a7ad-261b3b225619,en,whitehall,2023-07-30T23:00:00.000Z,2025-04-05T23:15:22.000Z,,,525,"Money,GOV.UK homepage,Inheritance Tax,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/money-laundering-regulations-your-responsibilities,Your responsibilities under money laundering supervision,detailed_guide,602e5355-7631-11e4-a3cb-005056011aef,en,whitehall,2013-08-04T23:00:00.000Z,2025-05-23T11:45:24.000Z,,,522,"Your role under the regulations,GOV.UK homepage,Money laundering regulations,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/corporation-tax-paying-in-instalments,Pay Corporation Tax if you’re a large company,detailed_guide,601d5af3-7631-11e4-a3cb-005056011aef,en,whitehall,2007-01-01T00:00:00.000Z,2025-01-27T09:16:47.000Z,,,521,"GOV.UK homepage,Payments and refunds,Dealing with HMRC,Corporation Tax,Business tax,Paying HMRC,Money",HM Revenue & Customs,HM Revenue & Customs,1997 to 2007 Blair Labour government,,,
https://www.gov.uk/tell-hmrc-company-car,Tell HMRC about an employee's company car,answer,4bb125d3-d7b8-425e-8951-710240983dbc,en,publisher,2015-04-07T14:28:23.000Z,2015-05-05T13:55:24.000Z,,,521,"Money,PAYE,Business and industry,GOV.UK homepage,Running a business,Payroll,Business tax,Employing people,Work",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/money-laundering-regulations-who-needs-to-register,Who needs to register for money laundering supervision,detailed_guide,602e38d7-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-22T23:00:00.000Z,2023-08-23T11:26:35.000Z,,,521,"Dealing with HMRC,Money laundering regulations,GOV.UK homepage,Money,Tax agent and adviser guidance",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/inheritance-tax-reduced-rate-calculator,Inheritance Tax reduced rate calculator,transaction,83581a55-e071-4f5b-818d-6d8af8319af4,en,publisher,2014-11-27T15:59:07.000Z,2014-11-28T11:54:03.000Z,,,521,"Inheritance Tax,GOV.UK homepage,Money,Working out the tax,Personal tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/payroll-errors/correcting-payments-to-hmrc,Fix problems with running payroll: You paid HMRC the wrong amount,guide,6de2a5b5-5d33-42a4-97bf-35f56a1e1295,en,publisher,2014-06-12T11:50:10.000Z,2024-12-23T08:00:06.836Z,,,516,"Employing people,GOV.UK homepage,Business and industry,PAYE,Business tax,Payroll,Work,Running a business,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/flat-rate-scheme-for-small-businesses-vat-notice-733--2,Flat Rate Scheme for small businesses (VAT Notice 733),detailed_guide,dceb6d61-f7aa-4a8f-b0aa-1c14f97486fa,en,whitehall,2022-10-05T23:00:00.000Z,2025-12-18T09:29:07.000Z,,,515,"VAT,GOV.UK homepage,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/confirm-a-tax-check-for-taxi-private-hire-or-scrap-metal-licence-applications,"Confirm a tax check for taxi, private hire or scrap metal licence applications",detailed_guide,67af4b5d-e007-4478-8d24-6e006fc9b612,en,whitehall,2022-01-10T09:59:00.000Z,2023-09-11T10:11:58.000Z,,,509,"Dealing with HMRC,Tax evasion and avoidance,Money,GOV.UK homepage,Tax compliance",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/food-products-and-vat-notice-70114,Food products (VAT Notice 701/14),detailed_guide,f03ccad0-d45d-4184-9642-d579d8cc4523,en,whitehall,2014-02-10T00:00:00.000Z,2024-05-03T15:12:12.000Z,,,509,"GOV.UK homepage,Money,Business tax,VAT",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/check-if-you-need-to-report-errors-in-your-vat-return,Check how to tell HMRC about VAT Return errors,detailed_guide,10222784-4800-4418-aa6a-611f262436dd,en,whitehall,2023-06-15T23:00:00.000Z,2025-09-08T08:13:42.000Z,,,507,"Money,VAT,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/money-laundering-regulations-registration-fees,Fees you’ll pay for money laundering supervision,detailed_guide,602e205b-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-22T23:00:00.000Z,2025-12-22T09:55:16.000Z,,,505,"GOV.UK homepage,Dealing with HMRC,Money,Paying HMRC,Money laundering regulations",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/reclaim-tax-paid-by-close-companies-on-loans-to-participators-l2p,Reclaim tax paid by close companies on loans to participators (L2P),detailed_guide,74bf28ed-c475-4353-9147-1d115314c109,en,whitehall,2023-11-06T00:00:00.000Z,2023-11-06T00:00:00.000Z,,,503,"Corporation Tax,Money,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/tax-uk-income-live-abroad,Tax on your UK income if you live abroad,guide,1e165fdc-0139-434a-ab47-7a6c13a38036,en,publisher,2014-12-08T15:30:08.000Z,2016-06-08T11:21:25.959Z,,,502,"Money,Help and services around the world,Living abroad,Countries (Living In),Going and being abroad,Personal tax,Living or working abroad or offshore,Living and working abroad,GOV.UK homepage,Income Tax,Tax, benefits, pensions and working abroad",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/worldwide-disclosure-facility-make-a-disclosure,Make a disclosure using the Worldwide Disclosure Facility,detailed_guide,619d0045-bc95-488e-b69d-3a4c254641d6,en,whitehall,2016-09-04T23:00:00.000Z,2025-04-05T23:30:07.000Z,,,500,"Dealing with HMRC,GOV.UK homepage,Tax agent and adviser guidance,Money,Tax compliance",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/vat-relief-on-certain-goods-if-you-have-a-disability,Get VAT relief on certain goods if you have a disability,detailed_guide,0777a893-b98e-43ba-9668-d0deadef46a4,en,whitehall,2015-01-06T12:00:00.000Z,2019-01-22T16:55:14.000Z,,,499,"Charging VAT,GOV.UK homepage,Business tax,Health and social care,Disability equipment and transport,Money,Benefits and financial help,Disabled people,VAT",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/once-you-have-a-debt-relief-order-dro,Once you have a Debt Relief Order (DRO),detailed_guide,32dae01f-03f9-4ff9-b284-5a6223d5ad38,en,whitehall,2023-12-19T13:18:18.000Z,2023-12-19T13:18:18.000Z,,,496,"Money,GOV.UK homepage,Court claims, debt and bankruptcy",The Insolvency Service,The Insolvency Service,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/blind-persons-allowance,Blind Person's Allowance,guide,cee5d657-3996-43a8-92b1-2f9fe12523bc,en,publisher,2012-01-26T13:22:48.000Z,2016-02-16T16:53:59.000Z,,,494,"Income Tax,Carers and disability benefits,Rates, allowances and reliefs,Welfare,Personal tax,Work and disabled people,GOV.UK homepage,Work,Money",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/guidance/register-your-clients-trust,Register a trust as an agent,detailed_guide,c230df33-5050-4cfb-b565-9920696a6f30,en,whitehall,2017-11-17T00:00:00.000Z,2023-12-20T00:15:03.000Z,,,491,"Personal tax,GOV.UK homepage,Trusts,Tax agent and adviser guidance,Money,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/claim-a-vat-refund-as-an-organisation-not-registered-for-vat,Claim a VAT refund as an organisation not registered for VAT,detailed_guide,5efb0ccd-b72d-40c7-9292-ee61cccaf0dc,en,whitehall,2018-09-03T23:00:00.000Z,2024-09-30T08:16:29.000Z,,,489,"GOV.UK homepage,Business tax,Money,VAT",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/how-to-apply-for-statutory-notice-pay,How to apply for statutory notice pay,detailed_guide,21e5f2e9-9f36-411f-a7f7-4457f67f2221,en,whitehall,2024-08-28T23:00:00.000Z,2025-04-05T23:01:04.000Z,,,487,"Company closure, administration, liquidation and insolvency ,Running a business,Court claims, debt and bankruptcy,Business and industry,GOV.UK homepage,Money,Limited companies and partnerships",The Insolvency Service,The Insolvency Service,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-late-payment-penalties-work-if-you-pay-vat-late,How late payment penalties work if you pay VAT late,detailed_guide,66e16fb4-c2bc-43c6-93ff-52a258362f58,en,whitehall,2023-01-04T00:00:00.000Z,2025-07-10T13:13:02.000Z,,,482,"VAT,Business tax,VAT returns,Money,Paying HMRC,Dealing with HMRC,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/vat-on-land-and-property-notice-742,Land and property (VAT Notice 742),detailed_guide,a822dbf4-930e-4a9a-8b04-1b94f106f5d4,en,whitehall,2012-05-29T14:00:00.000Z,2020-12-31T23:01:33.000Z,,,481,"VAT,Accounting for VAT,GOV.UK homepage,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/register-for-automatic-exchange-of-information,Register for Automatic Exchange of Information,detailed_guide,a11273bf-0255-4ad3-bf7b-9b433519a07e,en,whitehall,2019-04-15T23:00:00.000Z,2025-10-16T10:58:55.000Z,,,472,"Tax compliance,Money,Dealing with HMRC,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/how-to-fill-in-and-submit-your-vat-return-vat-notice-70012,How to fill in and submit your VAT Return (VAT Notice 700/12),detailed_guide,036e63af-49ee-42e0-b2dd-65cd5acf4152,en,whitehall,2018-04-12T23:00:00.000Z,2025-12-19T14:39:18.000Z,,,471,"Charging VAT,VAT,Paying,Accounting for VAT,GOV.UK homepage,VAT returns,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/help-friends-family-tax,Help friends or family with their tax,answer,c8cf2a7c-5c13-4f3d-b1ff-6a7eb5533973,en,publisher,2014-11-13T13:54:15.000Z,2015-09-04T16:19:55.000Z,,,471,"Money,Paying HMRC,Dealing with HMRC,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/vat-refunds-for-new-builds-if-youre-a-diy-housebuilder,VAT refunds for new builds if you’re a DIY housebuilder,detailed_guide,83b47a94-9570-456e-abbd-b3b79df5ab84,en,whitehall,2023-12-05T00:00:00.000Z,2025-11-06T15:36:46.000Z,,,471,"Business tax,Dealing with HMRC,GOV.UK homepage,VAT,Money",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/self-assessment-for-agents-online-service,Find out how to use the Self Assessment for Agents online service,detailed_guide,3a5ea8b5-c96a-4c49-ae76-f11dd80e39cf,en,whitehall,2014-01-01T00:00:00.000Z,2022-05-05T13:06:58.000Z,,,469,"Tax agent and adviser guidance,Dealing with HMRC,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/new-employee/employee-information,Tell HMRC about a new employee: Get employee information,guide,18fca3eb-2975-4b7b-9747-43ef055c63c2,en,publisher,2014-06-12T11:50:03.000Z,2014-12-16T09:55:52.000Z,,,459,"Employees joining, leaving or changing their circumstances,PAYE,Work,Running a business,Money,GOV.UK homepage,Employing people,Payroll,Registering and getting started,Business and industry,Business tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/record-keeping-for-vat-notice-70021,Record keeping (VAT Notice 700/21),detailed_guide,382e8353-220f-41b2-8f80-5e58ec880211,en,whitehall,2013-09-25T23:00:00.000Z,2024-03-18T11:35:27.000Z,,,455,"GOV.UK homepage,VAT returns,Charging VAT,Money,Accounting for VAT,Business tax,VAT",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/find-software-thats-compatible-with-making-tax-digital-for-vat,Find software that's compatible with Making Tax Digital for VAT,detailed_guide,39c0858c-6fc7-460a-9e21-a2ca79af9ae7,en,whitehall,2019-02-25T00:00:00.000Z,2025-05-01T14:26:50.000Z,,,453,"GOV.UK homepage,Money,VAT,Business tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/paye-settlement-agreements,PAYE Settlement Agreements,guide,f6046a19-8312-412c-aeaa-954adebcde8e,en,publisher,2012-10-16T14:45:41.000Z,2015-02-23T15:29:37.000Z,,,453,"GOV.UK homepage,Employing people,Payroll,Business and industry,Expenses and employee benefits,Business tax,Work,Expenses and benefits,Running a business,Money,PAYE",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/transfer-a-business-as-a-going-concern-and-vat-notice-7009,Transfer a business as a going concern (VAT Notice 700/9),detailed_guide,1e1ac662-9ce7-4e7a-a1a3-bfaa58d7c121,en,whitehall,2012-12-06T00:00:00.000Z,2025-05-23T07:55:03.000Z,,,448,"Dealing with HMRC,Accounting for VAT,Money,GOV.UK homepage,VAT,Business tax,Paying HMRC,Charging VAT",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/corporation-tax-accounting-period,Accounting periods for Corporation Tax,answer,88210aa5-ed5d-4dd0-b51b-35604c3b40fe,en,publisher,2014-10-17T12:20:19.000Z,2024-10-21T15:05:22.633Z,,,448,"Corporation Tax,Business tax,GOV.UK homepage,Preparing accounts for Corporation Tax,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/payroll-software,Find payroll software,answer,bff8323b-7c15-48a1-b465-4a02d259f5c7,en,publisher,2014-06-12T11:50:09.000Z,2016-08-24T11:39:36.138Z,,,446,"Running a business,Business tax,Money,Registering and getting started,Work,Business and industry,Payroll,PAYE,GOV.UK homepage,Employing people",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/send-hmrc-evidence-of-your-personal-details,Send HMRC evidence of your personal details,detailed_guide,ed8913bc-137f-43f3-8f9c-2ecf16aff111,en,whitehall,2024-09-22T23:00:00.000Z,2024-11-15T10:31:55.000Z,,,445,"Money,Dealing with HMRC,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/manage-your-import-duties-and-vat-accounts,Manage your import duties and VAT accounts,detailed_guide,9bd1f68f-2047-4ec8-abcd-b5edb8c653df,en,whitehall,2024-04-08T23:00:00.000Z,2025-06-13T09:00:06.000Z,,,444,"Importing,Importing goods and services,Money,Trade and investment,GOV.UK homepage,VAT,Business and industry,Business tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/how-non-domestic-property-including-plant-and-machinery-is-valued,How your property is valued for business rates,detailed_guide,5fe3a3ff-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-04T23:00:00.000Z,2025-11-26T14:30:01.000Z,,,440,"Business rates,Housing, local and community,GOV.UK homepage,Your rateable value,Regional and local government,Money,Local government",Valuation Office Agency,Valuation Office Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/company-car-benefit-the-appropriate-percentage-480-appendix-2,Work out the appropriate percentage for company car benefits (480: Appendix 2),detailed_guide,8b10eb14-e61e-406c-98b5-08277dda8695,en,whitehall,2019-12-30T00:00:00.000Z,2025-04-07T14:54:06.000Z,,,439,"GOV.UK homepage,PAYE,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/pension-schemes-protect-your-lifetime-allowance,Check the protected allowances on your pension savings,detailed_guide,c9abd111-2003-4891-8a55-236589fa8d76,en,whitehall,2016-04-05T23:00:00.000Z,2025-11-17T12:24:34.000Z,,,439,"GOV.UK homepage,Business tax,Tax on pensions,Money,Pension scheme administration",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/annual-tax-on-enveloped-dwellings-the-basics,Annual Tax on Enveloped Dwellings,detailed_guide,10cc9a65-de3d-471a-9ff5-45d5d5695d98,en,whitehall,2014-03-20T00:00:00.000Z,2025-12-02T15:37:44.000Z,,,431,"Annual Tax on Enveloped Dwellings,Money,GOV.UK homepage,Stamp duty and other tax on property,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/vat-building-new-home,Reclaim VAT on a self build home,answer,7757ba54-161a-479a-96a2-a50420929f1a,en,publisher,2012-09-13T12:32:40.000Z,2015-02-24T12:47:40.000Z,,,429,"Money,GOV.UK homepage,VAT,Reclaiming VAT on a new home,Business tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/vat-on-energy-saving-materials-and-heating-equipment-notice-7086,Energy-saving materials and heating equipment (VAT Notice 708/6),detailed_guide,3fcff650-2744-4eb7-86aa-b93930aa98ef,en,whitehall,2014-07-16T23:00:00.000Z,2024-01-31T15:08:23.000Z,,,424,"VAT,Money,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/check-if-you-can-claim-the-4-year-foreign-income-and-gains-regime,Check if you can claim the 4-year foreign income and gains regime,detailed_guide,f48b5328-7b6a-4290-b4be-b4193dc25ec7,en,whitehall,2025-04-05T23:00:00.000Z,2025-04-05T23:00:00.000Z,,,419,"Capital Gains Tax,Income Tax,Personal tax,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/reduced-national-insurance-married-women,Reduced rate National Insurance for married women,answer,249cd7cd-032c-4207-86c7-299453d9c2b8,en,publisher,2014-07-29T17:49:34.000Z,2015-04-24T16:10:45.000Z,,,417,"Personal tax,National Insurance,Rates and classes,GOV.UK homepage,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/the-company-tax-return-guide,Completing your Company Tax Return,detailed_guide,bacecee3-b617-4a69-8b50-772fb63b9535,en,whitehall,2022-09-29T23:00:00.000Z,2025-09-26T12:15:51.000Z,,,416,"GOV.UK homepage,Running a business,Money,Business auditing, accounting and reporting,Corporation Tax,Business tax,Business and industry",HM Revenue & Customs,HM Revenue & Customs,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/find-payroll-software-that-is-recognised-by-hmrc,Find payroll software that is recognised by HMRC,detailed_guide,a1bc5352-af26-45da-8b44-c74e961ec503,en,whitehall,2022-02-23T00:00:00.000Z,2026-02-11T11:41:42.000Z,,,415,"GOV.UK homepage,Money,Business tax,Employing people,Payroll,PAYE,Business and industry,Running a business",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/vat-on-education-and-vocational-training-notice-70130,Education and vocational training (VAT Notice 701/30),detailed_guide,ffe40d3d-f4d6-434f-9189-fe37683266ee,en,whitehall,2017-04-25T23:00:00.000Z,2025-01-27T16:18:03.000Z,,,414,"Rules for particular trades,VAT,Money,GOV.UK homepage,Accounting for VAT,Business tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/ordinary-commuting-and-private-travel-490-chapter-3,Ordinary commuting and private travel (490: Chapter 3),detailed_guide,bbafb68f-6faf-4142-9343-efa959e1e4c6,en,whitehall,2014-03-28T00:00:00.000Z,2024-04-18T08:33:48.000Z,,,413,"Money,Business tax,GOV.UK homepage,PAYE",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/employee-directors,National Insurance for company directors,answer,b3c0809b-9c33-4c17-b893-828beb1221f0,en,publisher,2014-06-12T11:50:05.000Z,2017-04-05T23:01:16.983Z,,,410,"Employees joining, leaving or changing their circumstances,PAYE,Business and industry,Payroll,Running a business,Employing people,Business tax,Work,GOV.UK homepage,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/capital-gains-tax-for-non-residents-calculating-taxable-gain-or-loss,Work out your tax if you're a non-resident selling UK property or land,detailed_guide,410cc388-4394-4d0f-9a37-ed193c5195dd,en,whitehall,2015-11-17T07:45:00.000Z,2021-10-27T17:00:00.000Z,,,408,"Living or working abroad or offshore,GOV.UK homepage,Capital Gains Tax,Money,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/stamp-duty-land-tax-leasehold-purchases,Stamp Duty Land Tax on Leasehold sales,detailed_guide,602eb4b7-7631-11e4-a3cb-005056011aef,en,whitehall,2013-08-18T23:00:00.000Z,2022-09-23T12:54:29.000Z,,,405,"SDLT on specific transactions,GOV.UK homepage,Stamp duty and other tax on property,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/first-company-accounts-and-return/trading-after-set-up,Your limited company's first accounts and Company Tax Return: You started trading after your company set up,guide,0c4c9aa9-3009-4fbd-b7de-ecca7ccce700,en,publisher,2012-10-15T18:36:09.000Z,2024-10-21T14:58:29.652Z,,,404,"Corporation Tax,GOV.UK homepage,Business tax,Running a business,Money,Business and industry,Preparing accounts for Corporation Tax",Government Digital Service,"Companies House,HM Revenue & Customs",,,,
https://www.gov.uk/guidance/choose-agents-for-making-tax-digital-for-income-tax,Choose agents for Making Tax Digital for Income Tax,detailed_guide,79571712-5b9d-4fff-a7a5-36d7f1b98397,en,whitehall,2025-04-14T23:00:00.000Z,2025-08-28T11:11:41.000Z,,,403,"Tax agent and adviser guidance,Money,Dealing with HMRC,Agent authorisation,Income Tax,Personal tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/stop-employing-staff,Stop being an employer,answer,0ee2a1b5-0e55-4dfe-a6d1-0460da7c6434,en,publisher,2014-06-12T11:50:03.000Z,2024-10-31T15:10:42.416Z,,,402,"Business and industry,Changes to the business that affect PAYE,Payroll,Money,Work,Running a business,GOV.UK homepage,PAYE,Business tax,Employing people",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/how-vat-affects-charities-notice-7011,How VAT affects charities (VAT Notice 701/1),detailed_guide,ce6760c5-8450-41f4-a655-8150a5e48ccc,en,whitehall,2014-10-28T00:00:00.000Z,2025-06-18T08:00:04.000Z,,,401,"VAT,GOV.UK homepage,Money,Rules for particular trades,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/help-and-support-for-self-assessment,"HMRC email updates, videos and webinars for Self Assessment",detailed_guide,10673e65-387e-4c50-99c8-b550cd2fdcd2,en,whitehall,2017-09-05T23:00:00.000Z,2026-02-18T14:25:35.000Z,,,397,"GOV.UK homepage,Self Assessment,Personal tax,Dealing with HMRC,Money,Paying HMRC",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/pay-self-assessment-penalty,Pay a Self Assessment penalty ,guide,b36ad124-e3e7-43ac-ab8e-e33b382101ea,en,publisher,2023-11-27T11:00:16.388Z,2024-01-30T17:38:18.399Z,,,396,"Money,Paying HMRC,Dealing with HMRC,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/check-if-you-need-to-pay-tax-when-you-sell-cryptoassets,Check if you need to pay tax when you sell cryptoassets,detailed_guide,8eb9a735-d712-45b9-b027-df29d587bae4,en,whitehall,2018-12-19T00:00:00.000Z,2025-05-29T13:32:08.000Z,,,393,"Dealing with HMRC,Paying HMRC,Money,GOV.UK homepage,Capital Gains Tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/work-out-capital-allowances/rates-and-pools,Work out your writing down allowances: Rates and pools,guide,978b1c44-6b56-4cae-9d89-b921edec4220,en,publisher,2014-12-05T16:13:12.000Z,2014-12-09T15:56:52.000Z,,,392,"Personal tax,GOV.UK homepage,Business tax,Capital allowances,Self Assessment,Money",Government Digital Service,HM Revenue & Customs,,,,
