url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/healthcare-in-ireland,Healthcare for UK nationals living in Ireland,detailed_guide,ef4b5c3a-4609-4a17-8c2c-d21a7ad8e27f,en,whitehall,2019-08-27T23:00:00.000Z,2021-10-21T15:30:04.000Z,,,63,"Going and being abroad,British nationals overseas,Health and social care,Living in Ireland,GOV.UK homepage,Living abroad,Help and services around the world,Government,Brexit,UK help and services in Ireland",Department of Health and Social Care,"Department of Health and Social Care,Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/register-your-s1-form-in-spain-online,Register your S1 form in Spain online,detailed_guide,3c7bac09-b0d8-4484-a539-f71313450f01,en,whitehall,2021-02-12T17:21:00.000Z,2021-09-01T13:01:11.000Z,,,63,"British nationals overseas,Going and being abroad,Tax, benefits, pensions and working abroad,Health and social care,GOV.UK homepage,Help and services around the world,UK help and services in Spain,Living abroad,Tax, benefits, pensions and working abroad in Spain,Living in Spain",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/driver-documents-required-for-international-road-haulage,International road haulage: HGV driver documents,detailed_guide,5c71850f-7631-11e4-a3cb-005056011aef,en,whitehall,2012-09-02T23:00:00.000Z,2024-07-09T14:33:03.000Z,,,62,"Government,COVID-19,Business and industry,Professional driving of lorries, buses and coaches,Driving licences,Transport,Importing,GOV.UK homepage,Freight, haulage and cargo,Driving abroad,International travel, immigration and repatriation during COVID-19,Road haulage,Brexit,Driving and road transport,Health and social care,Trade and investment,Exporting,EU and international driving rules",Department for Transport,"Department for Transport,Driver and Vehicle Standards Agency,Driver and Vehicle Licensing Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/clinical-trials-for-medicines-notifiable-trials,Clinical trials for medicines: notifiable trials,detailed_guide,2d558d33-171a-4fee-9ce9-a76f1b6ffea5,en,whitehall,2025-06-24T23:00:00.000Z,2026-01-12T09:00:01.000Z,,,62,"Clinical trials and investigations,GOV.UK homepage,Medicines, medical devices,Health and social care",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/zika-virus-sample-testing-advice,Zika virus: sample testing advice,detailed_guide,3b01af59-1a9a-48c9-9beb-fed447fa8d41,en,whitehall,2016-03-23T12:27:00.000Z,2019-02-27T09:00:04.000Z,,,61,"Infectious diseases,Health and social care,GOV.UK homepage,Health surveillance and reporting programmes,Public health,Health protection",Public Health England,Public Health England,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/weather-health-alerting-system,Weather-Health Alerting System,detailed_guide,8fc4c63f-1f2a-4319-a3ac-44ab3e89f4ba,en,whitehall,2023-05-31T23:00:00.000Z,2024-06-21T15:19:29.000Z,,,60,"Emergency response,Health protection,Public health,GOV.UK homepage,Health and social care",UK Health Security Agency,UK Health Security Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/borderline-products-how-to-tell-if-your-product-is-a-medicine,Borderline products: how to tell if your product is a medicine,detailed_guide,a4514683-ab89-4a85-bd9b-18913769fcc0,en,whitehall,2021-01-06T00:00:00.000Z,2026-01-12T11:36:32.000Z,,,60,"Medicines, medical devices,Health and social care,GOV.UK homepage",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/covid-19-self-test-help,How to do a coronavirus (COVID-19) rapid lateral flow test,detailed_guide,7aeeed88-e22a-44ee-baa7-4b2e89b86a00,en,whitehall,2020-12-23T00:00:00.000Z,2024-04-30T13:00:00.000Z,,,59,"Public health,Testing for COVID-19,GOV.UK homepage,COVID-19,Health and social care",UK Health Security Agency,UK Health Security Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/import-a-human-medicine,Import a human medicine,detailed_guide,602e9859-7631-11e4-a3cb-005056011aef,en,whitehall,2005-08-08T23:00:00.000Z,2025-01-29T09:01:44.000Z,,,59,"National Health Service,Public health,Health and social care,Manufacturing, wholesaling, importing and exporting medicines,Patient safety,Medicines, medical devices,GOV.UK homepage",Medicines and Healthcare products Regulatory Agency,"Medicines and Healthcare products Regulatory Agency,Department of Health and Social Care",1997 to 2007 Blair Labour government,,,
https://www.gov.uk/guidance/variations-to-marketing-authorisations-mas,Variations to marketing authorisations (MAs),detailed_guide,ae1f32fe-d5af-46ba-bfb2-548b6e73bd10,en,whitehall,2020-12-31T00:00:00.000Z,2025-10-16T16:11:34.000Z,,,59,"Brexit,Government,Health and social care,Marketing authorisations, variations and licensing guidance,Medicines, medical devices,GOV.UK homepage",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/severe-fever-with-thrombocytopaenia-syndrome-sfts-epidemiology-outbreaks-and-guidance,"Severe fever with thrombocytopaenia syndrome (SFTS): epidemiology, outbreaks and guidance",detailed_guide,9ff02a27-65dd-4692-a5b7-dbf6950698c3,en,whitehall,2021-04-22T10:44:00.000Z,2026-02-05T09:30:02.000Z,,,58,"Public health,GOV.UK homepage,Health protection,Infectious diseases,Health and social care",UK Health Security Agency,UK Health Security Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/medicines-apply-for-a-parallel-import-licence,Medicines: apply for a parallel import licence,detailed_guide,43acb16b-1a8d-4324-9163-49670dd65648,en,whitehall,2015-01-21T00:00:00.000Z,2025-09-02T14:19:07.000Z,,,58,"Medicines, medical devices,GOV.UK homepage,Health and social care,Marketing authorisations, variations and licensing guidance",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/e-cigarettes-regulations-for-consumer-products,E-cigarettes: regulations for consumer products,detailed_guide,d4b32314-ece4-4626-a076-bacb0b5fa5eb,en,whitehall,2016-02-29T00:00:00.000Z,2024-08-16T08:19:41.000Z,,,58,"GOV.UK homepage,Health and social care,Medicines, medical devices,Public health",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/psittacosis,Psittacosis,detailed_guide,6021c206-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-31T23:00:00.000Z,2024-11-28T09:30:26.000Z,,,57,"Public health,Health protection,Health and social care,GOV.UK homepage,Infectious diseases",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/mental-health-data-and-analysis-a-guide-for-health-professionals,Mental health data and analysis: a guide for health professionals,detailed_guide,b61fd3cb-77b7-4236-96a3-6e87ea237895,en,whitehall,2017-05-02T23:00:00.000Z,2025-11-04T11:29:18.000Z,,,57,"GOV.UK homepage,Children's health and welfare,Mental health of children and young people,Health and social care,Health conditions,Mental health,Health improvement,Parenting, childcare and children's services ,Public health,Pregnancy and birth",Office for Health Improvement and Disparities,Office for Health Improvement and Disparities,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/evaluation-in-health-and-wellbeing-creating-a-logic-model,Creating a logic model for an intervention: evaluation in health and wellbeing,detailed_guide,631d1c2d-c8f5-48d3-819b-e762a59554ea,en,whitehall,2018-08-06T23:00:00.000Z,2018-08-06T23:00:00.000Z,,,55,"GOV.UK homepage,Public health,Health and social care",Office for Health Improvement and Disparities,Office for Health Improvement and Disparities,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/find-help-and-support-if-you-have-long-covid,Find help and support if you have long COVID,detailed_guide,461972a7-09c1-4b4e-a320-af49102f0187,en,whitehall,2021-12-24T00:00:00.000Z,2024-08-14T12:55:35.000Z,,,55,"Health and social care,GOV.UK homepage,Education, universities and childcare during COVID-19,COVID-19,Health and wellbeing during COVID-19",Department of Health and Social Care,Department of Health and Social Care,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/newborn-blood-spot-screening-programme-overview,Newborn blood spot screening: programme overview,detailed_guide,b1692123-6a30-4cdb-af61-b82228b72646,en,whitehall,2013-01-01T00:00:00.000Z,2025-09-26T10:31:10.000Z,,,55,"GOV.UK homepage,NHS newborn blood spot (NBS) screening programme,Health and social care,Public health,Population screening programmes",NHS England,NHS England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/guidance-on-qualified-person-responsible-for-pharmacovigilance-qppv-including-pharmacovigilance-system-master-files-psmf,Pharmacovigilance requirements: qualified person for PV and PSMF,detailed_guide,d3fe78e6-f1f5-48ff-acc9-5148331aa132,en,whitehall,2020-12-31T00:00:00.000Z,2025-01-08T16:31:15.000Z,,,54,"Health and social care,GOV.UK homepage,Medicines, medical devices,Brexit,Government,Good practice, inspections and enforcement",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/controlled-drugs-import-and-export-licences,Controlled drugs: import and export licences,detailed_guide,3c8a4076-f2fc-4830-bc89-5f3ef5a342c7,en,whitehall,2019-08-16T15:56:00.000Z,2022-08-18T13:30:44.000Z,,,54,"GOV.UK homepage,Health and social care,Business licensing ,Running a business,Business and industry,Public health",Home Office,Home Office,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/polychlorinated-biphenyls-pcbs-registration-disposal-labelling,"Polychlorinated biphenyls (PCBs): registration, disposal, labelling",detailed_guide,f5319e11-db48-403b-950b-1cd693db1b26,en,whitehall,2015-03-27T08:07:00.000Z,2022-12-19T13:31:22.000Z,,,53,"GOV.UK homepage,Public health,Business and industry,Chemicals,Waste management,Polychlorinated biphenyl (PCBs),Business and the environment,Waste and recycling,Environment,Chemical and environmental hazards,Health and social care,Health protection",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/crimean-congo-haemorrhagic-fever-origins-reservoirs-transmission-and-guidelines,"Crimean-Congo haemorrhagic fever: origins, reservoirs, transmission and guidelines",detailed_guide,5fee2a78-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-04T23:00:00.000Z,2025-12-01T11:20:08.000Z,,,52,"Public health,Infectious diseases,Health protection,GOV.UK homepage,Health and social care",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/vat-reduced-rate-for-hospitality-holiday-accommodation-and-attractions,"VAT: reduced rate for hospitality, holiday accommodation and attractions",detailed_guide,70ae9cdd-81e7-4162-bcce-c410907bfe8a,en,whitehall,2020-07-09T13:10:00.000Z,2022-12-23T10:44:44.000Z,,,52,"Support for businesses and self-employed people during COVID-19,Paying,Managing your business during COVID-19,Business tax,Your responsibilities as an employer during COVID-19,GOV.UK homepage,VAT,Funding and support for businesses during COVID-19,COVID-19,Health and social care,Accounting for VAT,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/make-a-payment-to-mhra,Make a payment to MHRA,detailed_guide,602de44d-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-18T00:00:00.000Z,2025-09-02T12:20:27.000Z,,,52,"Health and social care,GOV.UK homepage,Medicines, medical devices",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/viral-haemorrhagic-fevers-origins-reservoirs-transmission-and-guidelines,"Viral haemorrhagic fevers: origins, reservoirs, transmission and guidelines",detailed_guide,5fedee61-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-04T23:00:00.000Z,2025-07-30T15:48:36.000Z,,,52,"Public health,Health and social care,Health protection,Infectious diseases,GOV.UK homepage",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/controlled-drugs-licence-fees,Controlled drugs and precursor chemicals: licence fees,detailed_guide,1f48c043-49f0-438d-8434-bf3f2fe01b1a,en,whitehall,2019-08-15T23:00:00.000Z,2024-04-22T14:19:24.000Z,,,51,"Business licensing ,GOV.UK homepage,Health and social care,Running a business,Business and industry,Public health",Home Office,Home Office,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/healthcare-in-cyprus,Healthcare for UK nationals living in Cyprus,detailed_guide,30acae36-10da-44e1-91e5-fe4ad8e0e1c3,en,whitehall,2019-09-22T23:00:00.000Z,2021-10-14T18:02:55.000Z,,,50,"British nationals overseas,Help and services around the world,Government,Going and being abroad,Living in Cyprus,Health and social care,Living abroad,Brexit,GOV.UK homepage,UK help and services in Cyprus",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/culture-spirituality-and-religion,"Culture, spirituality and religion: migrant health guide",detailed_guide,630c920c-c90b-406f-bd93-633400921a6d,en,whitehall,2017-06-22T23:00:00.000Z,2021-09-23T10:33:07.000Z,,,50,"Health and social care,Migrant health,Public health,Health protection,GOV.UK homepage",Office for Health Improvement and Disparities,Office for Health Improvement and Disparities,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/regulatoryconnect,RegulatoryConnect,detailed_guide,cea380a9-894d-448d-8687-822f20108312,en,whitehall,2024-03-25T00:00:00.000Z,2025-11-05T15:00:13.000Z,,,50,"Health and social care,GOV.UK homepage,Medicines, medical devices",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/report-covid-19-fraud,Report COVID-19 fraud,detailed_guide,c92d8b93-4437-4875-a1d0-8f727e43f1b8,en,whitehall,2025-09-12T13:00:04.000Z,2025-09-12T13:00:04.000Z,,,50,"COVID-19,Health and social care,GOV.UK homepage",Cabinet Office,Cabinet Office,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/prostate-cancer-risk-management-programme-overview,Prostate cancer risk management programme: overview,detailed_guide,0e9ebb78-8537-4649-9537-9cc4c16d0d01,en,whitehall,2015-01-01T00:00:00.000Z,2016-03-29T08:30:28.000Z,,,49,"Health and social care,National Health Service,Health conditions,Public health,Cancer research and treatment,GOV.UK homepage",Public Health England,Public Health England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/tick-surveillance-scheme,Tick Surveillance Scheme (send a tick sample),detailed_guide,37c6a708-3e88-4470-9aca-81d4ba103b0a,en,whitehall,2012-04-01T23:00:00.000Z,2025-10-07T09:50:45.000Z,,,49,"Climate and health,GOV.UK homepage,Public health,Health and social care",UK Health Security Agency,"UK Health Security Agency,Centre for Climate and Health Security",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/lassa-fever-origins-reservoirs-transmission-and-guidelines,"Lassa fever: origins, reservoirs, transmission and guidelines",detailed_guide,5fee0971-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-04T23:00:00.000Z,2025-07-11T15:40:49.000Z,,,49,"Health and social care,Public health,Infectious diseases,Health protection,GOV.UK homepage",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/refer-a-deceased-persons-estate-to-the-treasury-solicitor,Refer a deceased person's estate to the Treasury Solicitor,detailed_guide,5ebe89fc-7631-11e4-a3cb-005056011aef,en,whitehall,2013-12-06T00:00:00.000Z,2026-01-12T13:47:19.000Z,,,48,"Health and social care,Local government,Death registration disclosure,Death and bereavement,Life circumstances,Community and society,Regional and local government,Society and culture,Public health,GOV.UK homepage",Bona Vacantia,"Bona Vacantia,Government Legal Department",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/medical-disclosure-information-to-attorneys-and-deputies,Medical disclosure information to attorneys and deputies,detailed_guide,f22ba378-30b5-49de-8a5c-780b8124b43c,en,whitehall,2021-11-10T09:41:00.000Z,2021-11-10T09:41:00.000Z,,,48,"Social care,National Health Service,GOV.UK homepage,Health and social care",Office of the Public Guardian,Office of the Public Guardian,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/advertise-your-medicines,Advertise your medicines,detailed_guide,6031bc7a-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-18T00:00:00.000Z,2025-04-11T15:18:36.000Z,,,48,"National Health Service,Marketing authorisations, variations and licensing guidance,Public health,Patient safety,Medicines, medical devices,GOV.UK homepage,Health and social care,Vigilance, safety alerts and guidance",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/monkeypox-case-definitions,Mpox: guidance on when to suspect a case of mpox,detailed_guide,1141b076-bad2-4a6e-ba59-86723676f54f,en,whitehall,2022-05-19T23:00:00.000Z,2025-06-19T11:08:10.000Z,,,47,"Infectious diseases,Public health,Health and social care,Health protection,GOV.UK homepage",UK Health Security Agency,UK Health Security Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/medicines-register-to-manufacture-import-or-distributor-active-substances,"Medicines: register to manufacture, import or distribute active substances",detailed_guide,5fe322fc-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-18T00:00:00.000Z,2025-04-01T08:13:28.000Z,,,47,"National Health Service,GOV.UK homepage,Public health,Health and social care,Patient safety,Medicines, medical devices,Manufacturing, wholesaling, importing and exporting medicines",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/the-use-and-regulation-of-pulse-oximeters-information-for-healthcare-professionals,The use and regulation of pulse oximeters (information for healthcare professionals),detailed_guide,7f603f15-5ab8-4b59-b9ee-b510b9cf8aa0,en,whitehall,2021-03-26T16:57:00.000Z,2021-03-26T16:57:00.000Z,,,46,"GOV.UK homepage,Medical devices regulation and safety,Health and social care,Medicines, medical devices",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/plague-epidemiology-outbreaks-and-guidance,"Plague: epidemiology, outbreaks and guidance",detailed_guide,89a2f24c-4170-433c-aa2a-1c649156cd24,en,whitehall,2017-10-23T11:24:00.000Z,2026-02-05T14:10:03.000Z,,,46,"Public health,Health protection,Infectious diseases,GOV.UK homepage,Health and social care",UK Health Security Agency,UK Health Security Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/giardia,Giardia: guidance and data,detailed_guide,6021083a-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-31T23:00:00.000Z,2018-05-31T10:19:34.000Z,,,46,"Public health,GOV.UK homepage,Health and social care,Health protection,Infectious diseases,Health surveillance and reporting programmes",Public Health England,Public Health England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/mixed-methods-study,Mixed methods study,detailed_guide,3d53909f-38b4-4d75-9b95-f7ccdb92e468,en,whitehall,2020-06-02T10:54:00.000Z,2020-06-02T10:54:00.000Z,,,45,"Research, testing and standards,Public health,Health improvement,Health protection,Health and social care,GOV.UK homepage",Office for Health Improvement and Disparities,Office for Health Improvement and Disparities,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/paying-an-nhs-debt,Paying an NHS debt,detailed_guide,b9d6887a-458a-4145-894a-3c9f5e7abb9f,en,whitehall,2023-03-09T16:48:27.000Z,2023-03-09T16:48:27.000Z,,,45,"GOV.UK homepage,Visas and entry clearance,Immigration rules,Health and social care,Entering and staying in the UK,National Health Service",Home Office,Home Office,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/export-drugs-and-medicines-special-rules,Export drugs and medicines: special rules,detailed_guide,a255b08a-fb49-4805-94ae-4cf96f026bae,en,whitehall,2016-11-11T00:00:00.000Z,2025-04-01T08:13:43.000Z,,,45,"Manufacturing, wholesaling, importing and exporting medicines,Business and industry,Export controls and licensing,Medicines, medical devices,Trade and investment,Exporting,GOV.UK homepage,Health and social care",Home Office,"Home Office,Veterinary Medicines Directorate,Medicines and Healthcare products Regulatory Agency",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/uk-nsc-public-consultations,UK NSC public consultations,detailed_guide,6d5affc3-d66a-4d4f-aa5c-7f45da7502c9,en,whitehall,2025-08-27T23:00:00.000Z,2026-02-18T17:55:14.000Z,,,44,"GOV.UK homepage,Population screening programmes,Health and social care,Public health",UK National Screening Committee,UK National Screening Committee,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/field-epidemiology-training-programme-fetp,UK Field Epidemiology Training Programme (UKFETP),detailed_guide,d91e113f-f694-476e-9aab-6b5222169394,en,whitehall,2015-01-26T00:00:00.000Z,2025-11-21T09:30:05.000Z,,,43,"Health workforce,Health and social care,GOV.UK homepage,National Health Service,Health and social care training",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/manufacturers-online-reporting-environment-more,Manufacturer’s Online Reporting Environment (MORE),detailed_guide,688b9f16-116f-47dc-a53c-a76796259f8e,en,whitehall,2025-05-15T23:00:00.000Z,2025-06-09T11:00:08.000Z,,,43,"Medicines, medical devices,GOV.UK homepage,Health and social care",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/effective-field-safety-notices-fsns-guidance-for-manufacturers-of-medical-devices,Field safety notices: guidance for manufacturers,detailed_guide,0719318d-86b5-4809-812b-f830cc61de57,en,whitehall,2020-05-19T23:00:00.000Z,2025-06-16T09:00:01.000Z,,,41,"GOV.UK homepage,Vigilance, safety alerts and guidance,Medicines, medical devices,Medical devices regulation and safety,Health and social care",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/medical-devices-information-for-users-and-patients,Medical devices: information for patients,detailed_guide,54a32a18-59d2-46c3-8e44-f4cc525e0303,en,whitehall,2019-02-11T00:00:00.000Z,2025-04-02T08:23:07.000Z,,,41,"Medical devices regulation and safety,GOV.UK homepage,Public health,Health and social care,Medicines, medical devices",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/good-laboratory-practice-glp-for-safety-tests-on-chemicals,Good laboratory practice (GLP) for safety tests on chemicals,detailed_guide,5ef725fa-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-18T00:00:00.000Z,2025-03-04T10:10:07.000Z,,,41,"Health and social care,Good practice, inspections and enforcement,Medicines, medical devices,GOV.UK homepage",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/school-reports-on-pupil-performance-guide-for-headteachers,School reports on pupil performance: guide for headteachers,detailed_guide,5f435513-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-25T00:00:00.000Z,2024-05-08T12:32:32.000Z,,,41,"GOV.UK homepage,Pupil performance in schools,Inspections and performance of education providers,Health and social care,Running and managing a school,COVID-19,Education, training and skills,School planning,Education, universities and childcare during COVID-19,Inspection and performance of schools,Closures, exams and managing a school or early years setting during COVID-19",Department for Education,"Department for Education,Standards and Testing Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/export-medical-devices-special-rules,Certificate of Free Sale for exporting medical devices,detailed_guide,054320ea-901e-45d5-8f1e-29314f430ce7,en,whitehall,2016-11-07T00:00:00.000Z,2025-03-13T09:00:04.000Z,,,40,"Exporting,GOV.UK homepage,Business and industry,Trade and investment,Health and social care,Export controls and licensing",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/comparator-products-in-bioequivalencetherapeutic-equivalence-studies,Comparator products in bioequivalence/therapeutic equivalence studies,detailed_guide,5a2038ab-aea3-464c-a0a9-c65f9c2aaeda,en,whitehall,2020-12-31T00:00:00.000Z,2024-12-20T12:47:48.000Z,,,40,"Brexit,GOV.UK homepage,Medicines, medical devices,Health and social care,Marketing authorisations, variations and licensing guidance,Government",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/human-trafficking-migrant-health-guide,Human trafficking: migrant health guide,detailed_guide,0cc88a4f-2821-44cd-aa0d-4f2f2f44522f,en,whitehall,2017-06-22T23:00:00.000Z,2022-06-07T08:55:20.000Z,,,40,"Migrant health,Health and social care,Health protection,GOV.UK homepage,Public health",Office for Health Improvement and Disparities,Office for Health Improvement and Disparities,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/isotretinoin-an-expert-review-of-suspected-psychiatric-and-sexual-side-effects,Isotretinoin: an expert review of suspected psychiatric and sexual side effects,detailed_guide,83b11d2f-b3c9-4562-af55-9a472deb6804,en,whitehall,2020-11-10T00:00:00.000Z,2026-02-04T15:34:02.000Z,,,40,"Clinical trials and investigations,Vigilance, safety alerts and guidance,Good practice, inspections and enforcement,Health and social care,Medicines, medical devices,GOV.UK homepage",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/hepatitis-b-clinical-and-public-health-management,Hepatitis B: clinical and public health management,detailed_guide,5fe6bd08-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-30T23:00:00.000Z,2025-07-15T15:37:34.000Z,,,40,"GOV.UK homepage,Health protection,Immunisation,Health and social care,Infectious diseases,Public health",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/bartonella,Bartonella: diagnostic services,detailed_guide,6021458e-7631-11e4-a3cb-005056011aef,en,whitehall,2008-09-10T23:00:00.000Z,2025-05-22T10:57:58.000Z,,,39,"GOV.UK homepage,Infectious diseases,Health protection,Public health,Health and social care",UK Health Security Agency,UK Health Security Agency,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/submission-and-assessment-timetables-for-innovative-medicines-applications,Submission and assessment timetables for innovative medicines applications,detailed_guide,22327274-168a-4b9d-b5c4-922d40db8526,en,whitehall,2025-04-02T23:00:00.000Z,2026-01-27T12:32:24.000Z,,,39,"Health and social care,GOV.UK homepage,Medicines, medical devices",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/safety-public-assessment-reports,Safety Public Assessment Reports,detailed_guide,7f3adf55-23a7-4af7-bf77-3da7afbb248e,en,whitehall,2019-01-04T00:00:00.000Z,2026-01-26T15:33:31.000Z,,,39,"Medicines, medical devices,Vigilance, safety alerts and guidance,Health and social care,GOV.UK homepage",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2016 to 2019 May Conservative government,,,
