url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/better-futures-fund,Better Futures Fund,detailed_guide,9a01dc9d-3f0f-4d44-8d63-63d50c32eb1d,en,whitehall,2026-01-29T17:28:53.000Z,2026-01-29T17:28:53.000Z,,,147,"Charities and social enterprises,Public services,Community and society,Government,GOV.UK homepage,Social investment,Society and culture,Business and industry","Department for Culture, Media and Sport","Department for Culture, Media and Sport",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/entertainment-licensing-changes-under-the-live-music-act,Entertainment Licensing,detailed_guide,5d6368dc-7631-11e4-a3cb-005056011aef,en,whitehall,2015-03-26T19:00:00.000Z,2015-03-26T19:00:00.000Z,,,132,"Sports and leisure,Running a business,Business and industry,Arts and culture,Business licensing ,GOV.UK homepage,Society and culture","Department for Culture, Media and Sport","Department for Culture, Media and Sport,Department for Digital, Culture, Media & Sport",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/my-charity-commission-account-guidance-for-trustees,My Charity Commission Account - guidance for trustees,detailed_guide,61453b18-ccd4-4dcd-8ada-529d5e077c5d,en,whitehall,2023-11-16T00:00:00.000Z,2023-11-16T00:00:00.000Z,,,130,"Society and culture,Charities and social enterprises,Community and society,GOV.UK homepage,Business and industry",The Charity Commission,The Charity Commission,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/political-activity-and-campaigning-by-charities,Political activity and campaigning by charities,detailed_guide,70d6715d-1f90-4eb3-b46b-d5c8fc71031d,en,whitehall,2022-10-11T23:00:00.000Z,2022-10-11T23:00:00.000Z,,,129,"Society and culture,Business and industry,Charities and social enterprises,Charities, volunteering and honours,GOV.UK homepage",The Charity Commission,The Charity Commission,2022 Truss Conservative government,,,
https://www.gov.uk/tax-relief-cascs,Tax relief for community amateur sports clubs (CASCs) ,answer,1d7c4fa0-2397-4b48-9048-b8cfd47c8e03,en,publisher,2014-11-04T11:37:09.000Z,2015-06-26T12:28:31.000Z,,,124,"Business tax,Reliefs,Corporation Tax,Sports and leisure,GOV.UK homepage,Society and culture,Money,Charities, volunteering and honours,Community amateur sports clubs (CASCs)",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/prepare-charitys-annual-accounts,Prepare a charity's annual accounts,simple_smart_answer,d61927bf-bae2-43df-a51b-9f7294929b38,en,publisher,2014-06-03T09:49:49.000Z,2016-11-11T14:51:00.615Z,,,123,"Charities and social enterprises,Charity money, tax and accounts,Society and culture,Charities, volunteering and honours,GOV.UK homepage,Business and industry",Government Digital Service,"HM Revenue & Customs,The Charity Commission",,,,
https://www.gov.uk/guidance/automatic-disqualification-rules-for-charity-trustees-and-charity-senior-positions,Automatic disqualification rules for charity trustees and charity senior positions,detailed_guide,42882db3-6e9c-4f50-83b5-a80c4b787bac,en,whitehall,2018-01-17T00:00:00.000Z,2026-01-16T14:31:35.000Z,,,119,"Charities and social enterprises,Society and culture,Trustee role and board,Business and industry,GOV.UK homepage",The Charity Commission,The Charity Commission,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/things-you-need-to-consider-before-hosting-or-sponsoring-homes-for-ukraine,Things you need to consider before hosting or sponsoring: Homes for Ukraine,detailed_guide,b1e8fed9-904b-45f7-b121-d895e2663230,en,whitehall,2023-01-16T11:56:45.000Z,2023-01-16T11:56:45.000Z,,,117,"Society and culture,Housing, local and community,GOV.UK homepage,Housing and communities,Community and society","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/search-armed-forces-memorial-roll-of-honour,Search the Armed Forces Memorial roll of honour,transaction,8e772a4e-5b25-495a-ac63-96fbd63537e8,en,publisher,2014-11-24T08:10:10.000Z,2014-12-10T13:52:22.000Z,,,114,"GOV.UK homepage,Armed forces,Defence and armed forces,Charities, volunteering and honours,Society and culture",Government Digital Service,Ministry of Defence,,,,
https://www.gov.uk/guidance/multi-sport-grassroots-facilities-programme-projects-2025-to-2026,Multi-Sport Grassroots Facilities Programme projects: 2025 to 2026,detailed_guide,d854c570-b5e3-402f-a962-79b7ad2a8eff,en,whitehall,2026-01-27T00:01:02.000Z,2026-01-27T00:01:02.000Z,,,110,"Sports participation,Society and culture,GOV.UK homepage,Sports and leisure","Department for Culture, Media and Sport","Department for Culture, Media and Sport",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/provide-official-dvsa-driving-e-learning-for-learners-or-drivers,Provide official DVSA driving e-learning for learners or drivers,detailed_guide,fca17a99-143f-43bb-ac0e-98f4cc969d81,en,whitehall,2024-02-15T00:00:00.000Z,2024-09-30T15:22:47.000Z,,,107,"Driving and motorcycle tests,Transport businesses and vehicle operator licences,Library services,Theory tests,Further and higher education, skills and vocational training,Employing drivers,Transport,Education, training and skills,Adult learning,Driving and road transport,Arts and culture,Personal, social, health and economic education,GOV.UK homepage,Society and culture,School curriculum",Driver and Vehicle Standards Agency,Driver and Vehicle Standards Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/who-can-run-charity-finances,Who can run your charity's finances,answer,6157a768-bcfe-4455-b7c0-4eafd4d1ec31,en,publisher,2014-11-04T11:37:07.000Z,2014-12-08T15:51:24.000Z,,,105,"Charities, volunteering and honours,Society and culture,Charity money, tax and accounts,GOV.UK homepage,Community amateur sports clubs (CASCs),Sports and leisure,Business and industry,Charities and social enterprises",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/child-maintenance-liability-orders,Child maintenance: liability orders,detailed_guide,8022af2b-ac86-4542-b472-c2af8a413227,en,whitehall,2013-09-30T23:00:00.000Z,2013-09-30T23:00:00.000Z,,,103,"Welfare,Community and society,Child maintenance reform,Society and culture,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/village-halls-answers-to-some-common-questions,Village halls: answers to some common questions,detailed_guide,3a648ff2-0979-4bf9-8658-a29e0fac4e5c,en,whitehall,2010-09-30T23:00:00.000Z,2024-03-07T11:30:24.000Z,,,95,"GOV.UK homepage,Charities, volunteering and honours,Charities and social enterprises,Business and industry,Society and culture",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/claiming-a-top-up-payment-on-small-charitable-donations,Claim top-up payments for the Gift Aid Small Donations Scheme,detailed_guide,602cadf0-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-26T15:12:00.000Z,2020-02-17T15:56:48.000Z,,,92,"Sports and leisure,Society and culture,Business and industry,Money,GOV.UK homepage,Community amateur sports clubs (CASCs),Charity money, tax and accounts,Charities, volunteering and honours,Charities and social enterprises",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/get-funding-to-start-a-charity,Get funding to start a charity,detailed_guide,5f53e037-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-23T09:26:00.000Z,2026-02-03T10:31:06.000Z,,,90,"Community and society,GOV.UK homepage,Charities and social enterprises,Business and industry,Society and culture",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/get-a-charity-registration-certificate,How to get a charity registration certificate,detailed_guide,5f5ebe9f-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-12T14:41:00.000Z,2014-09-12T14:41:00.000Z,,,90,"Charities and social enterprises,Business and industry,GOV.UK homepage,Society and culture,Community and society",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/designated-days-for-union-flag-flying,Union Flag flying guidance for UK government buildings,detailed_guide,5d6356c8-7631-11e4-a3cb-005056011aef,en,whitehall,2013-02-27T00:00:00.000Z,2026-01-28T10:18:35.000Z,,,85,"Defence and armed forces,Military awards and commemorations,Society and culture,GOV.UK homepage,Arts and culture,Regional and local government,Local government","Department for Culture, Media and Sport","Department for Culture, Media and Sport",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/running-community-amateur-sports-club,Running a community amateur sports club (CASC),guide,fd3b5ae3-cc11-4696-9834-912347d5198d,en,publisher,2014-11-04T11:53:00.000Z,2016-03-15T14:39:42.000Z,,,84,"Money,Charities, volunteering and honours,Society and culture,Business tax,Corporation Tax,Sports and leisure,GOV.UK homepage,Community amateur sports clubs (CASCs)",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/eligibility-safeguarding-dbs-and-accommodation-checks-homes-for-ukraine,"Eligibility, safeguarding, Disclosure and Barring Service and accommodation checks: Homes for Ukraine",detailed_guide,ec17d540-4271-4131-8dc4-94feab069019,en,whitehall,2023-01-16T00:00:00.000Z,2025-09-15T08:30:06.000Z,,,83,"GOV.UK homepage,Community and society,Society and culture,Housing and communities,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/permanent-endowment-rules-for-charities,Permanent endowment: rules for charities,detailed_guide,5f63b199-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-22T23:00:00.000Z,2024-03-07T09:32:13.000Z,,,82,"Business and industry,Community and society,GOV.UK homepage,Society and culture,Charities and social enterprises",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/report-changes-charity,Reporting changes to your charity's details,answer,26fea3e1-74f0-43c7-a5d0-b716a2c389e6,en,publisher,2014-11-04T11:37:12.000Z,2014-12-08T15:00:45.000Z,,,79,"Charities and social enterprises,Business and industry,Charities, volunteering and honours,Charity money, tax and accounts,Society and culture,GOV.UK homepage",Government Digital Service,"HM Revenue & Customs,The Charity Commission",,,,
https://www.gov.uk/guidance/basic-accommodation-needs-homes-for-ukraine,Basic accommodation needs: Homes for Ukraine,detailed_guide,e429b81e-e550-420d-a904-95e641ea45fd,en,whitehall,2023-01-16T00:00:00.000Z,2023-01-16T00:00:00.000Z,,,79,"Housing, local and community,GOV.UK homepage,Society and culture,Housing and communities,Community and society","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/kings-award-for-voluntary-service,The King's Award for Voluntary Service,guide,88b43e2c-a4e4-4424-8dac-a8a3887db1fa,en,publisher,2012-01-26T13:00:30.000Z,2024-12-06T12:54:48.573Z,,,74,"Charities, volunteering and honours,Society and culture,GOV.UK homepage",Government Digital Service,Home Office,,,,
https://www.gov.uk/guidance/charity-trustee-disqualification,Why some individuals can't act as charity trustees,detailed_guide,601b6717-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-31T23:00:00.000Z,2013-03-31T23:00:00.000Z,,,73,"Society and culture,Community and society,Charities and social enterprises,Trustee role and board,GOV.UK homepage,Business and industry",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/trustee-expenses-what-charities-can-pay,Trustee expenses: what charities can pay,detailed_guide,3b7f0c33-d848-44eb-825d-73c05d0a7b52,en,whitehall,2025-04-24T23:00:00.000Z,2025-04-24T23:00:00.000Z,,,71,"Society and culture,Business and industry,Charities, volunteering and honours,Charities and social enterprises,GOV.UK homepage",The Charity Commission,The Charity Commission,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/guidance-for-charities-with-a-connection-to-a-non-charity,Guidance for charities with a connection to a non-charity,detailed_guide,357135e7-ad4e-4a20-bc4b-d5a05328372b,en,whitehall,2019-03-29T10:51:00.000Z,2019-03-29T10:51:00.000Z,,,71,"Society and culture,Charities, volunteering and honours,Charities and social enterprises,GOV.UK homepage,Business and industry",The Charity Commission,The Charity Commission,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/model-accessibility-statement,Model accessibility statement,detailed_guide,a4ff35f0-f31f-469a-b7aa-ef99dec711b4,en,whitehall,2022-02-09T00:00:00.000Z,2024-09-30T12:12:50.000Z,,,70,"Government,Society and culture,Digital accessibility,Government technology and digital services,Digital inclusion and accessibility in society,GOV.UK homepage",Government Digital Service,Government Digital Service,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/work-with-other-charities,Work with other charities,detailed_guide,5ff1d094-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-22T23:00:00.000Z,2024-03-07T09:42:52.000Z,,,70,"Society and culture,Business and industry,Fundraising,Community and society,GOV.UK homepage,Charities and social enterprises",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/independent-football-regulator,Independent Football Regulator,detailed_guide,ba012c4f-9ea1-4940-bc6f-b6fbf4a4e1ef,en,whitehall,2025-09-03T23:00:00.000Z,2025-10-28T16:19:18.000Z,,,67,"Sports and leisure,Society and culture,GOV.UK homepage",Independent Football Regulator,Independent Football Regulator,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/welcome-a-guide-for-hong-kong-british-national-overseas-visa-holders-in-the-uk,Welcome Programme: Hong Kong British National (Overseas) visa holders in the UK,detailed_guide,ab977c56-3bfd-4a27-9f32-7764b16e7686,en,whitehall,2021-04-07T23:00:00.000Z,2025-12-04T12:00:09.000Z,,,66,"British citizenship ,GOV.UK homepage,Society and culture","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/social-outcomes-partnerships,Social Outcomes Partnerships and the Life Chances Fund,detailed_guide,5c830a8c-7631-11e4-a3cb-005056011aef,en,whitehall,2012-11-16T00:00:00.000Z,2025-09-02T10:48:02.000Z,,,64,"Public services,Social investment,Society and culture,GOV.UK homepage,Community and society,Government",Cabinet Office,"Cabinet Office,Department for Culture, Media and Sport,Department for Digital, Culture, Media & Sport",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/how-to-set-up-a-charity-cc21a,How to set up a charity (CC21a),detailed_guide,5fe9c46c-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-19T23:00:00.000Z,2014-11-04T10:11:37.000Z,,,64,"Community and society,GOV.UK homepage,Business and industry,Charities and social enterprises,Society and culture",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/english-indices-of-deprivation-2019-mapping-resources,English indices of deprivation 2019: mapping resources,detailed_guide,24a45a16-90f2-4ebb-b4e3-f26bf09c23d0,en,whitehall,2019-09-25T23:00:00.000Z,2019-09-25T23:00:00.000Z,,,62,"GOV.UK homepage,Society and culture,Community and society","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/homes-for-ukraine-guidance-for-sponsors-children-and-minors-applying-without-parents-or-legal-guardians,Homes for Ukraine: Guidance for sponsors (children and minors applying without parents or legal guardians),detailed_guide,4f6ceafd-4b02-4b9f-b12d-7f4a16df9579,en,whitehall,2022-07-14T23:00:00.000Z,2025-07-07T08:00:02.000Z,,,61,"Community and society,GOV.UK homepage,Society and culture","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/addresses-and-trustee-names-in-your-charitys-public-details,Display of trustee legal names on the charity register,detailed_guide,5fe17c7c-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-01T23:00:00.000Z,2024-02-09T11:55:26.000Z,,,60,"Trustee role and board,Business and industry,Charities and social enterprises,Society and culture,GOV.UK homepage",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/my-charity-commission-account-common-issues,My Charity Commission Account - common issues,detailed_guide,2e81364a-1bda-4316-9c80-5c9826ab8e5a,en,whitehall,2023-11-16T00:00:00.000Z,2023-11-16T00:00:00.000Z,,,60,"Business and industry,Charities and social enterprises,GOV.UK homepage,Charities, volunteering and honours,Society and culture",The Charity Commission,The Charity Commission,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/better-youth-spaces-programme,Better Youth Spaces programme,detailed_guide,10c2e6ba-77be-4d46-bbbf-bbbab17b9e07,en,whitehall,2025-08-04T23:00:00.000Z,2025-11-06T12:00:06.000Z,,,59,"Society and culture,GOV.UK homepage,Young people","Department for Culture, Media and Sport","Department for Culture, Media and Sport",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/regional-rod-fishing-byelaws-severn-trent-midlands,Rod fishing byelaws: Midlands,detailed_guide,5e6789a0-ab7a-42f8-b51d-eb406496604e,en,whitehall,2019-06-06T23:00:00.000Z,2021-09-29T10:47:48.000Z,,,57,"Society and culture,Sports and leisure,Fishing, fisheries and fishing vessels,GOV.UK homepage,Freshwater fisheries,Environment,Wildlife, animals, biodiversity and ecosystems",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/participation-survey,Participation Survey,detailed_guide,c02ea54e-b3b5-4aba-b26f-eba3373450a5,en,whitehall,2021-08-25T23:00:00.000Z,2025-09-23T10:17:39.000Z,,,57,"Arts and culture,GOV.UK homepage,Society and culture","Department for Culture, Media and Sport","Department for Culture, Media and Sport,Department for Digital, Culture, Media & Sport",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/charities-act-2022-guidance-for-charities,Charities Act 2022 changes,detailed_guide,e72fe7a0-36c6-4af3-a23f-104e1fffc33f,en,whitehall,2022-08-03T23:00:00.000Z,2025-11-27T12:04:27.000Z,,,57,"GOV.UK homepage,Charities, volunteering and honours,Charities and social enterprises,Business and industry,Society and culture",The Charity Commission,The Charity Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/disagreements-and-disputes-in-charities,Disagreements and disputes in charities,detailed_guide,5f19fda9-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-23T09:40:00.000Z,2013-05-23T09:40:00.000Z,,,57,"Community and society,Business and industry,GOV.UK homepage,Society and culture,Charities and social enterprises",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/learn-to-speak-read-and-write-english-homes-for-ukraine,"Learn to speak, read and write English: Homes for Ukraine",detailed_guide,54f9830d-ec35-4706-94d4-c66f9a0ce551,en,whitehall,2023-01-16T00:00:00.000Z,2025-11-03T12:18:34.000Z,,,57,"Society and culture,Education, training and skills,GOV.UK homepage,Community and society","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/homes-for-ukraine-ukraine-permission-extension-scheme-guidance-for-sponsors,Homes for Ukraine: Ukraine Permission Extension scheme - guidance for sponsors,detailed_guide,334e3643-02b2-4619-a13a-db76a3996630,en,whitehall,2025-01-21T00:00:00.000Z,2025-07-07T08:00:02.000Z,,,56,"GOV.UK homepage,Society and culture,Community and society","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/taking-part-survey,Taking Part Survey,detailed_guide,38186336-bac5-4bb6-9afc-391beb79d169,en,whitehall,2016-08-31T08:02:00.000Z,2021-06-24T07:24:32.000Z,,,56,"Society and culture,Arts and culture,GOV.UK homepage","Department for Culture, Media and Sport","Department for Culture, Media and Sport,Department for Digital, Culture, Media & Sport",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/charity-banking,Charity banking,detailed_guide,f9f0490e-397a-4a96-9fbe-cf066d4e51f3,en,whitehall,2024-07-22T23:00:00.000Z,2024-07-22T23:00:00.000Z,,,55,"Charities and social enterprises,GOV.UK homepage,Business and industry,Society and culture,Charities, volunteering and honours",The Charity Commission,The Charity Commission,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/volunteering-with-natural-england-how-to-get-involved,Volunteering with Natural England: how to get involved,detailed_guide,5f57e8d1-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-09T23:00:00.000Z,2025-10-23T15:17:22.000Z,,,55,"Charities, volunteering and honours,Environment,Society and culture,GOV.UK homepage",Natural England,Natural England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/homes-for-ukraine-ukraine-permission-extension-scheme-guidance-for-councils,Homes for Ukraine: Ukraine Permission Extension scheme - guidance for councils,detailed_guide,f1182581-4b98-437c-affe-ae24919926a5,en,whitehall,2025-01-21T00:00:00.000Z,2025-11-03T12:17:13.000Z,,,54,"Community and society,GOV.UK homepage,Society and culture","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/river-thames-lock-and-weir-fishing,River Thames: lock and weir fishing,detailed_guide,7243c408-ff67-4d89-bcce-54d2e33a521f,en,whitehall,2023-09-03T23:00:00.000Z,2024-06-17T12:16:02.000Z,,,51,"Recreation,Environment,Sports and leisure,Boats and waterways,Countryside,Society and culture,Access to the countryside,GOV.UK homepage,Rural and countryside",Environment Agency,Environment Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/online-media-literacy-resources,Online media literacy resources,detailed_guide,5d4f001b-92ae-48d4-8abb-1b11c60ee4e3,en,whitehall,2021-07-12T23:00:00.000Z,2026-02-10T17:01:38.000Z,,,51,"GOV.UK homepage,Digital inclusion and accessibility in society,Society and culture","Department for Science, Innovation and Technology","Department for Science, Innovation and Technology,Department for Digital, Culture, Media & Sport",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/accessibility-support-for-companies-house-users,Accessibility support for Companies House users,detailed_guide,e99f065c-823b-4745-b3df-4be150e8248a,en,whitehall,2018-11-27T18:26:00.000Z,2022-11-01T08:00:01.000Z,,,50,"Digital inclusion and accessibility in society,GOV.UK homepage,Society and culture",Companies House,Companies House,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/refer-a-deceased-persons-estate-to-the-treasury-solicitor,Refer a deceased person's estate to the Treasury Solicitor,detailed_guide,5ebe89fc-7631-11e4-a3cb-005056011aef,en,whitehall,2013-12-06T00:00:00.000Z,2026-01-12T13:47:19.000Z,,,48,"Health and social care,Local government,Death registration disclosure,Death and bereavement,Life circumstances,Community and society,Regional and local government,Society and culture,Public health,GOV.UK homepage",Bona Vacantia,"Bona Vacantia,Government Legal Department",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/culture-and-heritage-capital-portal,Culture and Heritage Capital portal,detailed_guide,fb4c7272-2668-478e-bd18-b4b273b7b15b,en,whitehall,2021-01-21T00:00:00.000Z,2025-01-29T13:02:27.000Z,,,48,"Arts and culture,Society and culture,GOV.UK homepage","Department for Culture, Media and Sport","Department for Culture, Media and Sport",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/work-out-taxable-income-for-a-casc,Work out taxable income for a CASC,detailed_guide,60567de3-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-04T00:00:00.000Z,2025-10-23T07:22:54.000Z,,,48,"Community amateur sports clubs (CASCs),Society and culture,Personal tax,Sports and leisure,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/civil-society-covenant-programme,Civil Society Covenant: programme,detailed_guide,660e39d1-2436-4475-9489-f199e6fe2b82,en,whitehall,2025-07-16T23:00:00.000Z,2026-01-21T14:34:18.000Z,,,47,"GOV.UK homepage,Society and culture,Charities, volunteering and honours","Department for Culture, Media and Sport","Department for Culture, Media and Sport",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/apply-for-universal-credit-and-other-benefits-homes-for-ukraine,Apply for Universal Credit and other benefits: Homes for Ukraine,detailed_guide,01fcfd4e-a871-47d0-ba3e-b859d397bc4c,en,whitehall,2023-01-16T00:00:00.000Z,2023-09-13T09:35:39.000Z,,,47,"Welfare,Community and society,Society and culture,GOV.UK homepage,Benefits entitlement","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/camping-and-caravanning-site-exemption-certificates-know-the-rules-and-how-to-apply,Social clubs: get an exemption to camp without a licence,detailed_guide,5fd91d35-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-10T23:00:00.000Z,2026-01-12T15:22:28.000Z,,,46,"Sports and leisure,GOV.UK homepage,Recreation,Society and culture,Environment,Rural and countryside",Natural England,Natural England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/regional-rod-fishing-byelaws-north-east-region,Rod fishing byelaws: North East,detailed_guide,4bc81d27-1e40-4c2e-9097-30acdfed07c2,en,whitehall,2019-06-06T23:00:00.000Z,2023-05-16T08:59:51.000Z,,,46,"Sports and leisure,Society and culture,Wildlife, animals, biodiversity and ecosystems,Freshwater fisheries,Fishing, fisheries and fishing vessels,GOV.UK homepage,Environment",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/protect-your-charity-from-cyber-crime,Protect your charity from cyber crime,detailed_guide,ff89e61e-24e7-4752-85f6-f07c4120ec16,en,whitehall,2024-11-27T00:00:00.000Z,2024-11-27T00:00:00.000Z,,,44,"Charities and social enterprises,Charities, volunteering and honours,Society and culture,Business and industry,GOV.UK homepage",The Charity Commission,The Charity Commission,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/tax-relief-for-national-heritage-assets,Tax relief for national heritage assets,detailed_guide,602afbb2-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-26T00:00:00.000Z,2022-05-26T07:40:54.000Z,,,44,"Conservation of historic buildings and monuments,Money,Arts and culture,Society and culture,Housing, local and community,Planning and building,Personal tax,Inheritance Tax,Reliefs,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/how-to-choose-a-charity-name,How to choose a charity name,detailed_guide,5f1856a9-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-22T23:00:00.000Z,2023-06-14T08:00:18.000Z,,,44,"Business and industry,Community and society,Society and culture,Charities and social enterprises,GOV.UK homepage",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/regional-rod-fishing-byelaws-south-east-region,Rod fishing byelaws: South East,detailed_guide,43cf16e4-6e25-4a98-b0a3-b652f75a744f,en,whitehall,2019-06-06T23:00:00.000Z,2021-10-12T13:46:49.000Z,,,43,"Fishing, fisheries and fishing vessels,Society and culture,Sports and leisure,Freshwater fisheries,Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/the-local-youth-transformation-pilot,The Local Youth Transformation Pilot,detailed_guide,625e64df-b088-4ea5-99c4-e32841f2522d,en,whitehall,2025-08-04T23:00:00.000Z,2025-11-05T13:30:56.000Z,,,42,"GOV.UK homepage,Society and culture,Young people","Department for Culture, Media and Sport","Department for Culture, Media and Sport",2024 Starmer Labour government,,,
