url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/affordable-homes-programme-2021-to-2026,Affordable Homes Programme (AHP) 2021 to 2026,detailed_guide,42396c9d-005b-402d-9af5-1a8a374109c1,en,whitehall,2025-11-07T00:00:00.000Z,2026-02-17T10:56:39.000Z,,,123,"GOV.UK homepage,Housing and communities,Housing, local and community",Homes England,Homes England,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/rental-discrimination-a-guide-for-landlords,Rental discrimination: a guide for landlords,manual_section,776c2055-2fee-44dd-a44a-7ccfed9edd12,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,121,"GOV.UK homepage,Housing, local and community,Rented housing sector,Changes to private renting,Housing and communities","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/check-drinking-water-quality,Check the quality of your drinking water,answer,c0c43517-bac8-4a1b-b642-e1744b5f1532,en,publisher,2011-11-17T11:13:17.000Z,2021-03-19T16:42:47.703Z,,,120,"Housing and communities,Safety and the environment in your community,Water quality,Water management,GOV.UK homepage,Housing, local and community,Environment",Government Digital Service,"Department for Environment, Food & Rural Affairs,Environment Agency",,,,
https://www.gov.uk/guidance/making-changes-to-a-higher-risk-building-project,Making changes to a higher-risk building project,detailed_guide,8fc0d7a8-eb3c-4e46-8873-39c1aaa8e30a,en,whitehall,2025-03-27T00:00:00.000Z,2025-03-27T00:00:00.000Z,,,118,"Planning and building,GOV.UK homepage,Housing, local and community,Building regulation",Building Safety Regulator,"Building Safety Regulator,Health and Safety Executive",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/submitting-mandatory-occurrence-notices-and-reports,Submitting mandatory occurrence notices and reports,detailed_guide,58f976fc-dc5d-45fa-b366-7caed7eab27f,en,whitehall,2024-01-31T00:00:00.000Z,2025-09-04T08:15:16.000Z,,,117,"Housing, local and community,Planning and building,Building regulation,GOV.UK homepage",Building Safety Regulator,"Building Safety Regulator,Health and Safety Executive",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/things-you-need-to-consider-before-hosting-or-sponsoring-homes-for-ukraine,Things you need to consider before hosting or sponsoring: Homes for Ukraine,detailed_guide,b1e8fed9-904b-45f7-b121-d895e2663230,en,whitehall,2023-01-16T11:56:45.000Z,2023-01-16T11:56:45.000Z,,,117,"Society and culture,Housing, local and community,GOV.UK homepage,Housing and communities,Community and society","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/if-someone-who-receives-benefits-wants-to-rent-your-property,If someone who receives benefits wants to rent your property  ,manual_section,86c59a59-dc8a-4b26-a477-82d4b2fbd9ec,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,116,"Housing and communities,GOV.UK homepage,Housing, local and community,Rented housing sector,Changes to private renting","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/how-to-sublet-your-help-to-buy-home,How to sublet your Help to Buy home,detailed_guide,6e3d60e4-53e1-4771-9044-8d80025364ce,en,whitehall,2021-05-04T23:00:00.000Z,2023-09-28T15:55:47.000Z,,,115,"Housing and communities,Housing, local and community,GOV.UK homepage,Homebuying",Homes England,Homes England,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/how-to-make-a-complaint-to-hm-land-registry,How to make a complaint to HM Land Registry,detailed_guide,1a714774-dedb-41f0-b006-76ecead0bf13,en,whitehall,2025-04-21T23:00:00.000Z,2025-04-21T23:00:00.000Z,,,115,"Housing, local and community,GOV.UK homepage,Land registration",HM Land Registry,HM Land Registry,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/giving-notice-of-your-plan-making,Giving notice of your plan-making,detailed_guide,b16b5f56-78b0-43d7-b7e7-c7c18ed07501,en,whitehall,2025-11-27T00:00:00.000Z,2026-02-12T16:58:45.000Z,,,114,"GOV.UK homepage,Local Plans,Planning and building,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/dealing-with-antisocial-behaviour,Dealing with antisocial behaviour  ,manual_section,174a8d36-e439-4bac-95b7-1ccb7c94dcd3,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,114,"Rented housing sector,Housing and communities,Housing, local and community,Changes to private renting,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/register-a-biodiversity-gain-site,Register a biodiversity gain site,detailed_guide,5bed55e6-09b1-4de6-b49d-151e3418e928,en,whitehall,2024-02-12T00:00:00.000Z,2025-06-26T15:30:04.000Z,,,112,"Wildlife and habitat conservation,Wildlife, animals, biodiversity and ecosystems,Planning and building,GOV.UK homepage,Environment,Housing, local and community,Biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Natural England",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/mortgage-rescue-scheme,Mortgage Rescue Scheme,answer,3613e6ff-ef8b-4ab1-bf5c-ef9b875962d2,en,publisher,2011-12-16T16:20:25.000Z,2015-03-24T13:17:08.000Z,,,112,"Owning and renting a property,GOV.UK homepage,Repossessions, emergency housing and evictions,Housing, local and community,Housing and communities",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/statutory-biodiversity-credits,Statutory biodiversity credits,detailed_guide,a0e47ce9-f8a6-4ee3-945c-66076f82ecb6,en,whitehall,2023-11-29T00:00:00.000Z,2024-02-12T12:31:12.000Z,,,110,"Environment,Wildlife, animals, biodiversity and ecosystems,Biodiversity and ecosystems,Planning and building,Housing, local and community,Wildlife and habitat conservation,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/criteria-for-determining-whether-a-new-building-that-is-being-designed-and-constructed-is-a-higher-risk-building,"Criteria for determining whether a new building that is being designed and constructed is a ""higher-risk building""",detailed_guide,b1bdf565-f4cf-43ab-8a42-3a50652775f2,en,whitehall,2023-10-18T23:00:00.000Z,2025-05-28T15:34:09.000Z,,,108,"GOV.UK homepage,Planning and building,Building regulation,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/council-tax-band-changes,Council Tax band changes,detailed_guide,c9ea658f-f96a-465c-ac56-965f1eeaaf6e,en,whitehall,2016-01-22T10:09:00.000Z,2020-01-28T12:10:39.000Z,,,108,"Planning and building,Money,GOV.UK homepage,Regional and local government,Housing, local and community,Housing and communities,Local government",Valuation Office Agency,Valuation Office Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/appeal-enforcement-notice,Appeal an enforcement notice,guide,ec853178-cf6a-46c2-8ac3-64193658b1f2,en,publisher,2015-09-08T13:56:17.000Z,2015-09-21T11:09:25.000Z,,,108,"GOV.UK homepage,Housing and communities,Planning and building,Housing, local and community,Local councils and services,Planning permission and appeals,Regional and local government",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/guidance/paying-interest-on-your-help-to-buy-equity-loan,Paying interest on your Help to Buy: Equity Loan,detailed_guide,293e7f75-7658-4688-9db4-b1578239b5de,en,whitehall,2024-07-17T23:00:00.000Z,2024-07-17T23:00:00.000Z,,,108,"Housing, local and community,Housing and communities,GOV.UK homepage,Homebuying",Homes England,Homes England,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/control-and-monitor-emissions-for-your-environmental-permit,Control and monitor emissions for your environmental permit,detailed_guide,6234044c-5819-4764-a1a9-c9007de0d210,en,whitehall,2016-02-01T00:00:00.000Z,2025-12-03T16:04:19.000Z,,,106,"Rural development and land management,Rural and countryside,Environment,Neighbours, noise and pests,Environmental permits,Waste and recycling,Pollution,Emissions and emissions trading,Business and industry,Housing, local and community,GOV.UK homepage,Business and the environment,Pollution and environmental quality,Housing and communities,Climate change and energy",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/housing-for-older-and-disabled-people,Housing for older and disabled people,detailed_guide,f8adc4ab-46b2-48e1-a5a9-44011411aab9,en,whitehall,2019-06-26T10:43:00.000Z,2019-06-26T10:43:00.000Z,,,106,"Housing, local and community,Planning system,GOV.UK homepage,Planning and building","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/make-on-site-biodiversity-gains-as-a-developer,Make on-site biodiversity gains as a developer,detailed_guide,c9db073b-2bdf-4486-aaf4-3b6bb5cb7c0f,en,whitehall,2023-11-29T00:00:00.000Z,2024-02-27T15:14:22.000Z,,,105,"GOV.UK homepage,Housing, local and community,Environment,Wildlife and habitat conservation,Planning and building,Biodiversity and ecosystems,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/noise--2,Noise,detailed_guide,4b47a367-60b8-45cf-8c96-eaee09a1c0d0,en,whitehall,2014-03-06T00:00:00.000Z,2019-07-22T22:55:31.000Z,,,104,"Planning system,GOV.UK homepage,Planning and building,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/compulsory-purchase-and-compensation-guide-1-procedure,Compulsory purchase and compensation: guide 1 - procedure,detailed_guide,9ae98b8e-3660-4c31-a8f6-d995af74fea8,en,whitehall,2021-12-17T00:00:00.000Z,2021-12-17T00:00:00.000Z,,,103,"Housing, local and community,GOV.UK homepage,Planning and building,Planning system","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/how-to-buy-property-in-spain,Spain: buying and renting property,detailed_guide,5dbaa9ff-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-22T00:00:00.000Z,2021-05-13T11:35:30.000Z,,,103,"Help and services around the world,Going and being abroad,Housing, local and community,British nationals overseas,GOV.UK homepage,Living abroad,Living in Spain,Travel abroad,UK help and services in Spain",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/sahp-2026-to-2036-bid-for-funding-using-the-cme-route,SAHP 2026 to 2036: Bid for funding using the CME route,detailed_guide,9985e483-517c-4097-a2e9-0b0be38436a5,en,whitehall,2026-01-16T00:00:00.000Z,2026-01-16T00:00:00.000Z,,,102,"Housing funding programmes,Housing and communities,Housing, local and community,GOV.UK homepage",Homes England,Homes England,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/areas-of-outstanding-natural-beauty-aonbs-designation-and-management,Areas of outstanding natural beauty (AONBs): designation and management,detailed_guide,653571fc-db97-4978-b67c-2a9dd8204786,en,whitehall,2017-10-04T23:00:00.000Z,2024-11-19T12:28:51.000Z,,,102,"Protected sites and species,Wildlife, animals, biodiversity and ecosystems,Protected sites,Rural and countryside,Land sites,Landscape,Housing, local and community,Environment,GOV.UK homepage,Planning and building,Rural development and land management",Natural England,Natural England,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/planning-act-2008-content-of-a-development-consent-order-required-for-nationally-significant-infrastructure-projects,Planning Act 2008: Content of a Development Consent Order required for Nationally Significant Infrastructure Projects,detailed_guide,e806bbcf-25b1-44c5-acc9-5a46a02ae22b,en,whitehall,2024-04-30T15:30:02.000Z,2024-04-30T15:30:02.000Z,,,101,"Planning and building,Planning system,GOV.UK homepage,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/using-the-nutrient-neutrality-calculators,Using the nutrient neutrality calculators,detailed_guide,34db257a-b9e6-4367-85e4-73eabb87110a,en,whitehall,2024-02-28T00:00:00.000Z,2025-05-27T09:00:07.000Z,,,101,"Pollution and environmental quality,Wildlife and habitat conservation,Environment,Housing, local and community,Planning and building,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage",Natural England,"Natural England,Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/planning-applications-coal-mining-risk-assessments,Planning applications and Coal Mining Risk Assessments,detailed_guide,5ff00cc2-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-16T23:00:00.000Z,2025-02-27T15:53:11.000Z,,,99,"GOV.UK homepage,Property and development,Coal,Oil, gas and coal,Energy infrastructure,Environment,Housing, local and community,Planning and building",Coal Authority,"Coal Authority,Mining Remediation Authority",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/design,Design: process and tools,detailed_guide,a6e66a97-b1a5-44d8-90b7-2125f3402bd8,en,whitehall,2014-03-06T00:00:00.000Z,2019-10-01T15:16:07.000Z,,,98,"Planning and building,Housing, local and community,Planning system,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/getting-ready-to-prepare-a-new-plan,Getting ready to prepare a new plan,detailed_guide,cd349092-6593-4625-8a2f-a83fd3552e09,en,whitehall,2025-11-27T00:00:00.000Z,2025-11-27T00:00:00.000Z,,,98,"GOV.UK homepage,Housing, local and community,Planning and building,Local Plans","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/land-registry-portal-create-a-user-account,HM Land Registry portal: create a user account,detailed_guide,e50bbfc1-70a1-46da-94d1-841b9750acbd,en,whitehall,2013-07-29T23:00:00.000Z,2021-01-20T06:00:02.000Z,,,98,"Business and industry,Housing, local and community,GOV.UK homepage,Housing and communities",HM Land Registry,HM Land Registry,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/standard-possession-claims,Standard possession claims   ,manual_section,95176c49-615c-4b72-a88e-b11030079acf,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,97,"Changes to private renting,Housing and communities,Housing, local and community,Rented housing sector,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/rental-bidding-a-guide-for-landlords,Rental bidding: a guide for landlords,manual_section,d4cce3f7-a739-464f-a837-e01a3da768df,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,96,"Housing, local and community,GOV.UK homepage,Changes to private renting,Rented housing sector,Housing and communities","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/land-registry-portal-change-of-address-e-coa,HM Land Registry portal: change of address (e-COA),detailed_guide,5f6b42a9-0f82-4aa3-843f-f1f4934b4411,en,whitehall,2015-12-10T00:00:00.000Z,2015-12-10T00:00:00.000Z,,,96,"Business and industry,Housing and communities,Housing, local and community,GOV.UK homepage",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/definition-of-relevant-defect,Definition of ‘relevant defect’,detailed_guide,bbf64e05-9f30-4245-99d4-89ef8e07a323,en,whitehall,2022-07-20T23:00:00.000Z,2022-07-20T23:00:00.000Z,,,95,"GOV.UK homepage,Housing and communities,Freehold and leasehold property,Building regulation,Planning and building,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/approved-document-f-volume-1-dwellings-frequently-asked-questions,"Approved Document F, Volume 1: Dwellings - frequently asked questions",detailed_guide,247e57f3-5f53-4929-af47-c843d0151e52,en,whitehall,2022-06-15T11:00:00.000Z,2022-06-15T11:00:00.000Z,,,95,"Housing, local and community,Building regulation,GOV.UK homepage,Planning and building","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/foxes-moles-and-mink-how-to-protect-your-property-from-damage,"Foxes, moles and mink: how to protect your property from damage",detailed_guide,af7b63cd-0627-4d97-a22c-f13552a3de4e,en,whitehall,2015-06-01T14:07:00.000Z,2023-04-19T08:52:52.000Z,,,95,"Environment,Food and farming,Housing, local and community,Housing and communities,Neighbours, noise and pests,GOV.UK homepage,Animal welfare,Wildlife, animals, biodiversity and ecosystems",Natural England,Natural England,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/levelling-up-home-building-fund-development-finance,Home Building Fund — development finance,detailed_guide,44ec1dae-313f-4752-9c2f-89f36d50b53f,en,whitehall,2022-02-02T00:00:00.000Z,2025-05-28T07:27:01.000Z,,,95,"Planning and building,House building,GOV.UK homepage,Housing, local and community",Homes England,Homes England,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/submit-a-biodiversity-gain-plan,Submit a biodiversity gain plan,detailed_guide,8d7f7520-5068-4905-892e-7be5fe5b2cc9,en,whitehall,2023-11-29T00:00:00.000Z,2024-10-09T08:00:04.000Z,,,94,"Housing, local and community,Biodiversity and ecosystems,Wildlife, animals, biodiversity and ecosystems,Wildlife and habitat conservation,GOV.UK homepage,Environment,Planning and building","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/building-safety-newsletter,Building safety newsletter,detailed_guide,2ecfb5ce-10c4-4995-a93a-7e56c664e28a,en,whitehall,2026-01-06T00:00:00.000Z,2026-01-20T11:16:23.000Z,,,94,"Planning and building,GOV.UK homepage,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/check-and-challenge-your-business-rates-valuation-privacy-notice,Check and challenge your business rates valuation: privacy notice,detailed_guide,63dbe9e0-e14f-4efd-bde2-5bded6ef974c,en,whitehall,2018-05-23T23:00:00.000Z,2023-03-10T11:09:48.000Z,,,94,"Housing, local and community,Business and industry,Running a business,GOV.UK homepage,Housing and communities",Valuation Office Agency,Valuation Office Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/land-registry-portal-pdf-downloads,HM Land Registry portal: PDF downloads,detailed_guide,abca5609-8ae4-4eec-bccb-1e2db2acbc95,en,whitehall,2015-06-07T23:00:00.000Z,2020-05-11T14:44:43.000Z,,,93,"Housing, local and community,Business and industry,Housing and communities,GOV.UK homepage",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/common-land-village-greens,Common land and village greens,answer,a99cb1b7-3ede-48d6-bb9d-56d5398d107d,en,publisher,2012-01-18T15:01:12.000Z,2015-07-10T15:13:53.000Z,,,92,"Housing and communities,GOV.UK homepage,Safety and the environment in your community,Housing, local and community",Government Digital Service,"Department for Environment, Food & Rural Affairs,Ministry of Housing, Communities and Local Government,Natural England,Planning Inspectorate",,,,
https://www.gov.uk/guidance/leaseholder-protections-on-building-safety-costs-in-england-frequently-asked-questions,Leaseholder protections on building safety costs in England: frequently asked questions,detailed_guide,a0234fec-7dc9-4828-9d5e-8522fae71b1e,en,whitehall,2022-06-27T23:00:00.000Z,2023-12-18T11:31:50.000Z,,,92,"Planning and building,Housing, local and community,Housing and communities,Building regulation,GOV.UK homepage,Freehold and leasehold property","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/nationally-significant-infrastructure-projects-2024-pre-application-prospectus,Nationally Significant Infrastructure Projects: 2024 Pre-application Prospectus,detailed_guide,5a490fb0-566b-4435-b47d-7aee0bfd0e67,en,whitehall,2024-05-15T23:00:00.000Z,2025-11-04T09:12:43.000Z,,,92,"GOV.UK homepage,Planning and building,Housing, local and community,Planning system,Planning reform",Planning Inspectorate,Planning Inspectorate,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/check-if-your-home-has-cladding-that-may-need-a-specialist-valuation,Check if your home has cladding and needs a specialist valuation,detailed_guide,229d97c1-adeb-4bef-89a0-33873e5776d7,en,whitehall,2021-08-04T14:16:00.000Z,2023-06-16T19:00:01.000Z,,,91,"GOV.UK homepage,Housing, local and community",Homes England,Homes England,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/submit-a-mandatory-occurrence-notice-and-report,Submit a mandatory occurrence notice and report,detailed_guide,965fe63f-a1ac-49e1-8810-c0b1037c9331,en,whitehall,2024-01-31T00:00:00.000Z,2024-01-31T00:00:00.000Z,,,91,"GOV.UK homepage,Housing, local and community,Planning reform,Planning and building,Housing design and sustainability,Building regulation",Building Safety Regulator,"Building Safety Regulator,Health and Safety Executive",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/ai-exemplars-programme,AI Exemplars programme,detailed_guide,8aedab24-deae-4f1e-a45c-daff5a206d8d,en,whitehall,2025-08-16T23:00:00.000Z,2026-01-29T11:01:15.000Z,,,91,"Planning and building,Government efficiency, transparency and accountability,Entering and staying in the UK,Courts, sentencing and tribunals,Education, training and skills,Science and innovation,Economic growth,Government missions,National Health Service,Artificial intelligence,Government,Business and industry,Refugees, asylum and human rights,Housing, local and community,Crime, justice and law,GOV.UK homepage,NHS efficiency,Health and social care","Department for Science, Innovation and Technology","Department for Science, Innovation and Technology",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/land-registry-portal-reply-to-requisition,HM Land Registry portal: reply to requisition,detailed_guide,d78fdcd6-9828-4225-af5c-a1652cf9f2dc,en,whitehall,2016-11-07T00:00:00.000Z,2025-05-06T14:03:53.000Z,,,89,"GOV.UK homepage,Land registration,Housing, local and community",HM Land Registry,HM Land Registry,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/paying-tax-on-rent-to-landlords-abroad,Paying tax on rent on behalf of landlords who are abroad,detailed_guide,60308117-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-08T00:00:00.000Z,2014-12-08T00:00:00.000Z,,,88,"Money,Personal tax,Non-resident landlord scheme,Housing, local and community,GOV.UK homepage,Housing and communities",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/apply-for-affordable-housing-funding,Apply for affordable housing funding,detailed_guide,64119cd0-d133-4c5a-b5c4-3bb1bf9acff3,en,whitehall,2020-09-09T23:00:00.000Z,2025-11-07T09:00:00.000Z,,,88,"GOV.UK homepage,Housing and communities,Housing funding programmes,Housing, local and community",Homes England,Homes England,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/operating-a-mandatory-occurrence-reporting-system,Operating a mandatory occurrence reporting system,detailed_guide,9763daa6-5d43-453c-8e5b-a739d07145d9,en,whitehall,2024-01-31T00:00:00.000Z,2024-12-06T09:00:00.000Z,,,88,"Planning reform,Housing, local and community,GOV.UK homepage,Planning and building,Housing design and sustainability,Building regulation",Building Safety Regulator,"Building Safety Regulator,Health and Safety Executive",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/hazardous-substances,Hazardous substances,detailed_guide,418bb940-4920-46b0-b220-e0832036ae66,en,whitehall,2016-12-09T00:00:00.000Z,2019-11-01T16:40:36.000Z,,,88,"GOV.UK homepage,Housing, local and community,Planning and building,Planning system","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2016 to 2019 May Conservative government,,,
https://www.gov.uk/mortgage-interest-run-on,Mortgage Interest Run On,guide,3009e5fc-d5d8-4c12-9b74-49fe79639226,en,publisher,2012-10-02T11:32:59.000Z,2016-12-28T14:28:05.460Z,,,87,"Owning and renting a property,GOV.UK homepage,Housing and communities,Welfare,Housing, local and community,Jobseeker's Allowance and low income benefits",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/legal-agreements-to-secure-your-biodiversity-net-gain,Enter a legal agreement for biodiversity net gain,detailed_guide,fa4e81ee-a30f-44f2-beb1-73966f4ab8a1,en,whitehall,2023-11-29T00:00:00.000Z,2024-10-04T09:47:22.000Z,,,86,"Biodiversity and ecosystems,Wildlife, animals, biodiversity and ecosystems,Planning and building,Wildlife and habitat conservation,GOV.UK homepage,Housing, local and community,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/penalties-illegal-renting,Penalties for illegal renting,answer,4b119605-d351-4d47-84bb-777dc7e33462,en,publisher,2015-10-20T11:11:55.000Z,2015-12-29T17:36:58.000Z,,,86,"Housing, local and community,Being a landlord and renting out a room,Housing and communities,GOV.UK homepage",Government Digital Service,UK Visas and Immigration,,,,
https://www.gov.uk/guidance/nationally-significant-infrastructure-projects-and-the-people-and-organisations-involved-in-the-process,Nationally Significant Infrastructure Projects and the people and organisations involved in the process,detailed_guide,58b7ebab-5ef8-4a88-b3f4-d94188da6652,en,whitehall,2024-08-07T23:00:00.000Z,2024-08-07T23:00:00.000Z,,,84,"Planning system,GOV.UK homepage,Planning and building,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/if-someone-who-has-children-wants-to-rent-your-property,If someone who has children wants to rent your property  ,manual_section,75ba404e-be84-42f4-9314-151a682239ab,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,84,"Changes to private renting,Rented housing sector,Housing, local and community,Housing and communities,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/register-as-a-building-inspector,Register as a building inspector,detailed_guide,404b05b7-af92-4e66-aade-3471062bf07c,en,whitehall,2023-10-04T23:00:00.000Z,2025-04-23T15:49:16.000Z,,,84,"Planning and building,Planning permission and appeals,GOV.UK homepage,Planning system,Planning reform,Housing, local and community,Building regulation",Building Safety Regulator,"Building Safety Regulator,Health and Safety Executive",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/claim-planning-appeal-costs,Claim planning appeal costs,guide,66bb6b6b-e770-4238-919c-5cb8d092691c,en,publisher,2015-09-08T13:57:29.000Z,2025-01-24T14:16:35.343Z,,,84,"Planning and building,Housing and communities,GOV.UK homepage,Planning permission and appeals,Housing, local and community",Government Digital Service,Planning Inspectorate,,,,
