url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/best-available-techniques-environmental-permits,Best available techniques: environmental permits,detailed_guide,73cc60d6-9e4c-47eb-8e21-02c773cd5514,en,whitehall,2016-02-01T00:00:00.000Z,2026-01-08T14:58:21.000Z,,,60,"Business and the environment,Environment,GOV.UK homepage,Environmental permits,Business and industry",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/reservoirs-owner-and-operator-requirements,Reservoirs: owner and operator requirements,detailed_guide,9897ef8b-1958-4215-aa42-3da0ed2c15c4,en,whitehall,2014-06-16T23:00:00.000Z,2024-02-23T09:03:06.000Z,,,60,"GOV.UK homepage,River maintenance, flooding and coastal erosion,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/the-energy-labelling-of-products,Regulations: energy information,detailed_guide,5f4db0fa-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-09T23:00:00.000Z,2025-12-12T14:03:02.000Z,,,60,"GOV.UK homepage,Business regulation,Manufacturing,Business and industry,Climate change and energy,Environment",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Office for Product Safety and Standards",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/specified-generator-when-you-need-a-permit,Specified generator: when you need a permit,detailed_guide,d24b252e-513c-4dfd-b592-5f07a5c78621,en,whitehall,2019-07-14T23:00:00.000Z,2022-09-01T11:36:25.000Z,,,60,"Business and the environment,Environmental permits,Business and industry,Pollution and environmental quality,Environment,GOV.UK homepage",Environment Agency,"Environment Agency,Natural Resources Wales,Department for Environment, Food & Rural Affairs,Welsh Government",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/record-and-report-f-gas-and-equipment-you-produce-or-import,Record and report F gas and equipment pre-charged with F gas,detailed_guide,c99e8457-a95a-4474-a652-775a30c5b918,en,whitehall,2019-08-21T14:20:00.000Z,2022-11-14T18:45:22.000Z,,,59,"F-gases and HCFCs,GOV.UK homepage,Chemicals,Climate change and energy,Greenhouse gas emissions,Environment",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/local-planning-authorities-strategic-flood-risk-assessment,How to prepare a strategic flood risk assessment,detailed_guide,f1dd1617-5299-4a77-b6f5-7fa0f72bcf0f,en,whitehall,2013-06-30T23:00:00.000Z,2025-08-27T15:57:49.000Z,,,59,"Environment,Planning and building,GOV.UK homepage,Housing, local and community,River maintenance, flooding and coastal erosion",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/apply-for-an-exemption-from-animal-disease-movement-restrictions,Apply for a specific movement licence in a bird flu disease zone,detailed_guide,09b6a730-2896-4094-8c80-9f475bd013af,en,whitehall,2024-04-25T23:00:00.000Z,2025-06-09T09:52:44.000Z,,,59,"Reporting disease and disease outbreaks,GOV.UK homepage,Food and farming,Keeping farmed animals,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/comply-with-marketing-standards-for-fresh-fruit-and-vegetables,Fresh fruit and vegetable marketing standards,detailed_guide,5f20d697-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-30T23:00:00.000Z,2024-05-08T10:58:30.000Z,,,59,"Import, export and distribution of food,GOV.UK homepage,Environment,Crops and horticulture ,Producing and distributing food,Food and farming",Animal and Plant Health Agency,"Animal and Plant Health Agency,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/exporting-to-great-britain-approved-countries-for-animals-and-animal-products,Exporting to Great Britain: approved countries for animals and animal products,detailed_guide,2928500d-8992-4893-a3a2-8e18ee238055,en,whitehall,2022-06-30T23:15:00.000Z,2022-06-30T23:15:00.000Z,,,59,"Import, export and distribution of food,Business and industry,Producing and distributing food,Environment,Food and farming,GOV.UK homepage,Trade and investment,Importing,Import controls","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/medium-combustion-plant-mcp-comply-with-emission-limit-values,Medium combustion plant (MCP): comply with emission limit values,detailed_guide,fd606061-d807-44f4-a7c2-675f8e004097,en,whitehall,2019-07-14T23:00:00.000Z,2025-07-09T08:39:58.000Z,,,58,"Environment,Business and the environment,Environmental permits,Business and industry,GOV.UK homepage,Pollution and environmental quality",Environment Agency,"Environment Agency,Natural Resources Wales,Department for Environment, Food & Rural Affairs,Welsh Government",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/measuring-and-reporting-environmental-impacts-guidance-for-businesses,Measuring and reporting environmental impacts: guidance for businesses,detailed_guide,5dc73ce6-7631-11e4-a3cb-005056011aef,en,whitehall,2013-04-09T11:28:00.000Z,2019-01-31T12:06:41.000Z,2022-03-16T15:42:36.000Z,"<div class=""govspeak""><p>This page has been withdrawn because it’s out of date. You can read about the <a href=""https://www.gov.uk/government/publications/environmental-reporting-guidelines-including-mandatory-greenhouse-gas-emissions-reporting-guidance"">environmental reporting guidelines</a>.</p>\n</div>",58,"Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/manage-your-water-abstraction-or-impoundment-licences-online,Manage your water abstraction licence online,detailed_guide,fe99970a-f296-4b33-9d06-d7589025d1da,en,whitehall,2018-03-26T23:00:00.000Z,2025-07-17T14:20:11.000Z,,,58,"Abstract (take) water,Environment,GOV.UK homepage,Water management",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/climate-change-agreements-operations-manual--2,Climate change agreements: operations manual,guidance,5f46c48f-7631-11e4-a3cb-005056011aef,en,whitehall,2013-08-21T00:00:00.000Z,2022-02-25T12:15:52.000Z,,,58,"Sustainable development,Planning and building,Energy efficiency in buildings,Pollution and environmental quality,Energy demand reduction,Business and the environment,Greenhouse gas emissions,Housing, local and community,Business and industry,Environment,Climate change and energy,Government,GOV.UK homepage",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/marketing-authorisations-for-veterinary-medicines,Marketing authorisations for veterinary medicines,detailed_guide,db53b0eb-564b-4abc-b0dd-cb39ac1c2fd1,en,whitehall,2015-06-04T23:00:00.000Z,2026-02-05T11:13:09.000Z,,,57,"Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage",Veterinary Medicines Directorate,Veterinary Medicines Directorate,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/materials-facilities-waste-sampling-and-reporting,Materials facilities: waste sampling and reporting,guidance,65f46d8c-a958-4bc5-9780-9d6b49611197,en,whitehall,2025-12-11T15:06:09.000Z,2025-12-11T15:06:09.000Z,,,57,"Environmental permits,Environment,Waste and environmental impact,Waste and recycling,Waste management,GOV.UK homepage",Environment Agency,"Environment Agency,Natural Resources Wales,Department for Environment, Food & Rural Affairs,Welsh Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/regional-rod-fishing-byelaws-severn-trent-midlands,Rod fishing byelaws: Midlands,detailed_guide,5e6789a0-ab7a-42f8-b51d-eb406496604e,en,whitehall,2019-06-06T23:00:00.000Z,2021-09-29T10:47:48.000Z,,,57,"Society and culture,Sports and leisure,Fishing, fisheries and fishing vessels,GOV.UK homepage,Freshwater fisheries,Environment,Wildlife, animals, biodiversity and ecosystems",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/calculate-the-carbon-dioxide-equivalent-quantity-of-an-f-gas,Calculate the carbon dioxide equivalent quantity of an F gas,detailed_guide,6054c97a-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-31T00:00:00.000Z,2024-01-16T13:26:24.000Z,,,57,"Environment,Greenhouse gas emissions,GOV.UK homepage,Chemicals,Climate change and energy,F-gases and HCFCs",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/developers-get-environmental-advice-on-your-planning-proposals,Developers: get environmental advice on your planning proposals,detailed_guide,051dc184-6a72-45f7-9eed-d8a273fed10e,en,whitehall,2015-03-29T00:00:00.000Z,2024-07-04T15:33:26.000Z,,,57,"GOV.UK homepage,Environment,Housing, local and community,Planning and building,Environmental planning,Rural and countryside,Rural development and land management",Natural England,"Natural England,Environment Agency,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/ensuring-good-waste-collection-services-for-households,Ensuring good waste collection services for households,detailed_guide,2195f919-ad42-412a-b399-a33289ea7fa3,en,whitehall,2024-11-29T00:01:01.000Z,2024-11-29T00:01:01.000Z,,,57,"Environment,Waste and recycling,Waste management,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/make-a-marine-licence-application,Make a marine licence application,detailed_guide,602017d5-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-01T23:00:00.000Z,2024-11-28T15:57:32.000Z,,,56,"Marine,Marine planning,Planning and building,Housing, local and community,Marine licences,Marine environment,GOV.UK homepage,Environment",Marine Management Organisation,Marine Management Organisation,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/waste-exemption-t5-screening-and-blending-waste,T5: screening and blending waste,detailed_guide,5f4d2678-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-27T23:00:00.000Z,2025-07-01T08:30:01.000Z,,,56,"Waste and recycling,Environment,Environmental permits,GOV.UK homepage,Waste exemptions",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/construction-near-protected-areas-and-wildlife,Construction near protected areas and wildlife,detailed_guide,5fe2ce54-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-05T23:00:00.000Z,2023-12-06T16:20:08.000Z,,,56,"Protected sites and species,Land sites,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Planning and building,Housing, local and community,Environment",Natural England,"Natural England,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/using-modelling-for-flood-risk-assessments,Using modelling for flood risk assessments,detailed_guide,6601c663-5b22-4945-b592-d8fe6dc6f746,en,whitehall,2023-12-12T00:00:00.000Z,2023-12-12T00:00:00.000Z,,,56,"GOV.UK homepage,River maintenance, flooding and coastal erosion,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/river-thames-distances-and-measurements-for-boaters,River Thames: distances and measurements for boaters,detailed_guide,f1c559f4-5d6d-4145-9dc3-0a1f2b80ec68,en,whitehall,2020-02-12T00:00:00.000Z,2026-02-04T14:34:21.000Z,,,56,"Environment,GOV.UK homepage,Boats and waterways,Rural and countryside",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/workplace-charging-scheme-guidance-for-applicants,Workplace Charging Scheme: guidance for applicants,detailed_guide,b081dbb8-305b-407a-818f-532b57b5b343,en,whitehall,2021-11-24T00:00:00.000Z,2023-10-03T13:55:59.000Z,2024-02-08T14:53:00.000Z,"<div class=""govspeak""><p>Read the <a rel=""external"" href=""https://www.find-government-grants.service.gov.uk/grants/workplace-charging-scheme-2"">latest guidance on how to apply for the Workplace Charging Scheme</a>.</p>\n</div>",56,"GOV.UK homepage,Road transport and the environment,Business and the environment,Charities and social enterprises,Zero emission and electric vehicles,Transport,Business and industry,Environment,Driving and road transport,Climate change and energy",Office for Zero Emission Vehicles,Office for Zero Emission Vehicles,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/appeal-a-regulatory-decision-from-the-environment-agency,Appeal a regulatory decision from the Environment Agency,detailed_guide,04091ce5-25bd-46fa-a699-8473225d261e,en,whitehall,2024-12-03T00:00:00.000Z,2026-01-20T12:32:08.000Z,,,56,"GOV.UK homepage,Government efficiency, transparency and accountability,Government,Environment",Environment Agency,Environment Agency,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/stage-3-impacts-evidence,Stage 3 Impacts Evidence,guidance,73ccf2c8-15fa-4e72-af3e-32c6da9c1dc9,en,whitehall,2025-06-08T23:00:00.000Z,2025-06-08T23:00:00.000Z,,,56,"GOV.UK homepage,Marine,Fishing, fisheries and fishing vessels,Environment",Marine Management Organisation,Marine Management Organisation,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/get-a-cattle-passport,"Apply for, correct or replace a cattle passport",detailed_guide,5f20e87a-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-05T23:00:00.000Z,2024-07-25T13:26:20.000Z,,,56,"Cattle identification, registration and movements,Food and farming,Keeping farmed animals,Environment,GOV.UK homepage",British Cattle Movement Service,"British Cattle Movement Service,Rural Payments Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/apply-for-a-certificate-of-exemption-to-keep-an-xl-bully-dog,Apply for a Certificate of Exemption to keep an XL Bully dog,detailed_guide,15257525-ae0e-4ac5-bd0c-20b4cccaf458,en,whitehall,2023-11-14T00:00:00.000Z,2024-01-31T12:00:05.000Z,2024-02-01T09:21:54.000Z,"<div class=""govspeak""><p>This service has now closed. If you’ve applied or already have a Certificate of Exemption, read about the <a href=""https://www.gov.uk/guidance/ban-on-xl-bully-dogs"">rules you must follow if you own an XL Bully dog</a>.</p>\n</div>",56,"Environment,Wildlife and animal welfare,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/storing-organic-manures-in-nitrate-vulnerable-zones,Storing organic manures in nitrate vulnerable zones,detailed_guide,5fa7461e-7631-11e4-a3cb-005056011aef,en,whitehall,2015-08-09T23:00:00.000Z,2023-10-12T14:26:46.000Z,,,56,"Food and farming industry,GOV.UK homepage,Farming,Food and farming,Rural development and land management,Rural and countryside,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/river-thames-boat-registration-charges,River Thames: boat registration and other charges,guidance,6056f27c-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-28T00:00:00.000Z,2025-11-06T16:16:29.000Z,,,55,"Environment,Rural and countryside,GOV.UK homepage,Boats and waterways",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/keeping-wild-birds-or-animals,Keeping wild birds or animals,detailed_guide,48834cd2-e5a1-4ea3-ada8-e11f0e502051,en,whitehall,2015-05-27T11:52:00.000Z,2015-05-27T11:52:00.000Z,,,55,"GOV.UK homepage,Environment,Wildlife, animals, biodiversity and ecosystems,Wildlife and habitat conservation","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Natural England",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/woodland-tree-health-grants-2026,Woodland Tree Health grants 2026,guidance,e193fab1-11a6-4251-ae91-ea5b284d639b,en,whitehall,2026-01-05T00:00:00.000Z,2026-01-05T00:00:00.000Z,,,55,"Environment,Farming and food grants and payments,Food and farming,Rural grants and payments,GOV.UK homepage",Rural Payments Agency,Rural Payments Agency,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/harbour-revision-order-hro-prioritisation-framework,Harbour revision order (HRO) prioritisation framework,guidance,66b215ea-fbf6-424b-aba1-c00d750a0c34,en,whitehall,2026-02-17T10:00:01.000Z,2026-02-17T10:00:01.000Z,,,55,"GOV.UK homepage,Harbour orders,Environment,Marine",Department for Transport,"Department for Transport,Marine Management Organisation",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/regulations-batteries-and-waste-batteries,Regulations: waste batteries,detailed_guide,14e5e8d5-745f-478a-8a23-279b9b10d1e8,en,whitehall,2017-03-08T00:00:00.000Z,2021-01-01T02:15:00.000Z,,,55,"Environment,Waste and recycling,GOV.UK homepage,Manufacturing,Business regulation,Business and industry",Office for Product Safety and Standards,"Office for Product Safety and Standards,Department for Environment, Food & Rural Affairs",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/woodland-creation-planning-grant,Woodland Creation Planning Grant,detailed_guide,6ac018e7-a93b-448f-86b5-6377127483b9,en,whitehall,2018-07-08T23:00:00.000Z,2026-02-11T09:19:43.000Z,,,55,"Forests and woodland,Rural and countryside,Environment,GOV.UK homepage",Forestry Commission,Forestry Commission,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/volunteering-with-natural-england-how-to-get-involved,Volunteering with Natural England: how to get involved,detailed_guide,5f57e8d1-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-09T23:00:00.000Z,2025-10-23T15:17:22.000Z,,,55,"Charities, volunteering and honours,Environment,Society and culture,GOV.UK homepage",Natural England,Natural England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/veterinary-medicines-regulations,Veterinary medicines legislation,detailed_guide,6054bc6c-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-13T23:00:00.000Z,2024-05-17T10:01:16.000Z,,,55,"Environment,Food and farming,Animal and plant health,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage",Veterinary Medicines Directorate,Veterinary Medicines Directorate,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/national-standards-for-sustainable-drainage-systems,National standards for sustainable drainage systems,guidance,dd663b7c-6dd3-4eec-9fe9-f0f8eb65d98c,en,whitehall,2025-06-18T23:00:00.000Z,2025-07-30T09:23:23.000Z,,,55,"Business regulation,GOV.UK homepage,Consumer rights and issues,Groundwater,Environment,Water management,Business and industry","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/register-rural-land-on-the-rural-payments-service,Register rural land on the Rural Payments service,detailed_guide,1e0e9b04-7c1e-435e-95a2-0e26c229faad,en,whitehall,2024-08-08T14:30:44.000Z,2024-08-08T14:30:44.000Z,,,54,"Farming,Rural grants and payments,Environment,GOV.UK homepage,Food and farming,Rural and countryside,Rural development and land management,Farming and food grants and payments",Rural Payments Agency,Rural Payments Agency,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/environmental-permitting-guidance-core-guidance--2,Environmental permitting guidance: Core guidance,guidance,5e0e7b03-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-07T00:00:00.000Z,2020-04-15T12:17:51.000Z,,,54,"Pollution and environmental quality,GOV.UK homepage,Business and the environment,Business and industry,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/bird-registration,Register a captive bird of prey,detailed_guide,5fe3961f-7631-11e4-a3cb-005056011aef,en,whitehall,2015-03-01T00:00:00.000Z,2024-12-20T10:32:09.000Z,,,54,"Environment,GOV.UK homepage,Birds,Wildlife, animals, biodiversity and ecosystems,Wildlife and habitat conservation,Land species,Protected sites and species",Animal and Plant Health Agency,"Animal and Plant Health Agency,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/sustainable-farming-incentive-sfi-completing-your-annual-declaration,Sustainable Farming Incentive (SFI): completing your annual declaration,detailed_guide,de151a99-dc27-40ce-b336-ebb2416e1e98,en,whitehall,2025-11-17T14:45:07.000Z,2025-11-17T14:45:07.000Z,,,54,"Farming and food grants and payments,Rural grants and payments,Environment,Food and farming,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Rural Payments Agency",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/fish-eating-birds-licence-to-protect-your-fishery-a06-and-a07,Fish-eating birds: licence to protect your fishery (A06 and A07),detailed_guide,e78968be-9f63-46ad-85cb-56dab956e8a2,en,whitehall,2025-08-06T23:00:00.000Z,2025-08-06T23:00:00.000Z,,,54,"GOV.UK homepage,Fish and shellfish,Wildlife, animals, biodiversity and ecosystems,Wildlife and habitat conservation,Environment",Natural England,Natural England,2024 Starmer Labour government,,,
https://www.gov.uk/owning-a-boat/safety-on-inland-waterways,Owning a boat: Safety on inland waterways,guide,0495eb20-ecc7-4203-b02c-8aa6913e3be8,en,publisher,2012-01-19T16:58:38.000Z,2015-02-05T13:16:15.000Z,,,53,"Boats and waterways,Rural and countryside,GOV.UK homepage,Environment",Government Digital Service,Maritime and Coastguard Agency,,,,
https://www.gov.uk/government/publications/waste-exports-control-tool,Waste exports control tool,guidance,68f98ef0-4572-4db8-b903-8ec9230fbd06,en,whitehall,2020-12-31T00:00:00.000Z,2025-08-20T10:49:59.000Z,,,53,"Business and industry,GOV.UK homepage,Waste management,Environment,Waste and recycling,Business and the environment",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/climate-change-explained,Climate change explained,detailed_guide,6023905d-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-22T23:00:00.000Z,2025-07-14T08:17:33.000Z,,,53,"Climate change international action,Environment,GOV.UK homepage,Energy and climate change: evidence and analysis,Greenhouse gas emissions,Climate change and energy,Climate change adaptation",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/polychlorinated-biphenyls-pcbs-registration-disposal-labelling,"Polychlorinated biphenyls (PCBs): registration, disposal, labelling",detailed_guide,f5319e11-db48-403b-950b-1cd693db1b26,en,whitehall,2015-03-27T08:07:00.000Z,2022-12-19T13:31:22.000Z,,,53,"GOV.UK homepage,Public health,Business and industry,Chemicals,Waste management,Polychlorinated biphenyl (PCBs),Business and the environment,Waste and recycling,Environment,Chemical and environmental hazards,Health and social care,Health protection",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/coal-mining-permit-terms-and-conditions-application-form,Coal mining permit terms and conditions,guidance,6022b283-7631-11e4-a3cb-005056011aef,en,whitehall,2013-04-05T23:00:00.000Z,2024-06-28T08:35:50.000Z,,,52,"Planning and building,Oil, gas and coal,Environment,GOV.UK homepage,Housing, local and community,Coal,Energy infrastructure",Coal Authority,"Coal Authority,Mining Remediation Authority",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/waste-exemption-t23-aerobic-composting-and-associated-prior-treatment,T23: aerobic composting,detailed_guide,5f4d3117-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-27T23:00:00.000Z,2025-07-01T08:30:01.000Z,,,52,"Waste and recycling,Environmental permits,Waste exemptions,Waste management,Environment,GOV.UK homepage",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/nutrition-and-health-claims-guidance-to-compliance-with-regulation-ec-1924-2006-on-nutrition-and-health-claims-made-on-foods,Guidance on nutrition and health claims on foods,guidance,5dc3f887-7631-11e4-a3cb-005056011aef,en,whitehall,2011-11-18T00:00:00.000Z,2021-11-10T13:59:53.000Z,,,52,"Food and farming,Food labelling and safety,Brexit,GOV.UK homepage,Environment,Producing and distributing food,Government,Health and social care,Public health",Department of Health and Social Care,Department of Health and Social Care,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/bovine-tb-testing-intervals,Bovine TB testing intervals,detailed_guide,dbd342a1-466d-452b-9d92-b6e8b7c573ad,en,whitehall,2020-12-16T00:00:00.000Z,2025-06-03T09:15:22.000Z,,,52,"Keeping farmed animals,Animal and plant health,GOV.UK homepage,Bovine tuberculosis (bovine TB),Food and farming,Wildlife, animals, biodiversity and ecosystems,Environment",Animal and Plant Health Agency,Animal and Plant Health Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/national-operator-waste-returns,National operator waste returns,detailed_guide,a62492db-f94d-419e-9858-cdc32d85f247,en,whitehall,2019-06-27T23:00:00.000Z,2024-12-18T14:04:14.000Z,,,52,"Environmental permits,Environment,Waste management,GOV.UK homepage,Waste and recycling",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/freshwater-rod-fishing-rules/tackle-you-can-use,Freshwater rod fishing rules: Tackle you can use,guide,ecd2ec9e-32ef-4b6f-92ba-caa44fe1cc74,en,publisher,2014-04-07T13:07:01.000Z,2015-03-25T16:03:05.000Z,,,52,"Fishing regulations, monitoring and enforcement,GOV.UK homepage,Freshwater fisheries,Fishing quota and catch limits ,Environment,Fishing, fisheries and fishing vessels",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/bring-pet-to-great-britain/help-and-support,"Bringing your pet dog, cat or ferret to Great Britain: Help and support",guide,bc210087-fe91-4e48-8214-0d5273a099d5,en,publisher,2011-07-28T14:59:32.000Z,2024-10-24T15:00:05.153Z,,,51,"GOV.UK homepage,Entering and staying in the UK,Going and being abroad,Pets,Travel abroad,Wildlife, animals, biodiversity and ecosystems,Environment",Government Digital Service,"Department for Environment, Food & Rural Affairs,Foreign, Commonwealth & Development Office",,,,
https://www.gov.uk/guidance/moving-sheep-and-goats-what-keepers-need-to-know,Moving sheep and goats: what keepers need to know,detailed_guide,41bdf4f6-c733-4398-854a-0dde93afd09c,en,whitehall,2023-06-14T23:00:00.000Z,2023-12-04T10:00:23.000Z,,,51,"GOV.UK homepage,Sheep and goats identification, registration and movements,Keeping farmed animals,Environment,Food and farming","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Rural Payments Agency,Animal and Plant Health Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/getting-and-using-a-conservation-covenant-agreement,Getting and using a conservation covenant agreement,detailed_guide,660020e3-78c6-47e5-b80f-3cc66a9ea0d8,en,whitehall,2022-11-18T00:00:00.000Z,2024-02-06T15:14:55.000Z,,,51,"Wildlife and habitat conservation,Wildlife, animals, biodiversity and ecosystems,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/agricultural-workers-rights,Agricultural workers' rights,guide,d0b8d964-ca27-4b67-95b2-f3f67f1c5f28,en,publisher,2012-01-26T10:32:37.000Z,2015-03-09T17:17:29.000Z,,,51,"Environment,Food and farming industry,Your rights at work and trade unions,Trade unions,Food and farming,GOV.UK homepage,Working, jobs and pensions,Work",Government Digital Service,"Department for Environment, Food & Rural Affairs,Department for Work and Pensions",,,,
https://www.gov.uk/guidance/river-thames-lock-and-weir-fishing,River Thames: lock and weir fishing,detailed_guide,7243c408-ff67-4d89-bcce-54d2e33a521f,en,whitehall,2023-09-03T23:00:00.000Z,2024-06-17T12:16:02.000Z,,,51,"Recreation,Environment,Sports and leisure,Boats and waterways,Countryside,Society and culture,Access to the countryside,GOV.UK homepage,Rural and countryside",Environment Agency,Environment Agency,2022 to 2024 Sunak Conservative government,,,
