url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/apply-electric-vehicle-chargepoint-grant,Apply for an electric vehicle chargepoint grant for your workplace,answer,6cc1889a-01aa-4b71-9f2c-bf7b907a5491,en,publisher,2018-07-25T10:40:37.652Z,2018-07-25T10:40:35.811Z,,,216,"Climate change and energy,Environment,GOV.UK homepage,Local transport,Transport",Government Digital Service,"Driver and Vehicle Licensing Agency,Office for Low Emission Vehicles",,,,
https://www.gov.uk/guidance/nuisance-smoke-how-councils-deal-with-complaints,Nuisance smoke: how councils deal with complaints,detailed_guide,78956e39-afcf-4879-8394-bc2c73ac5d74,en,whitehall,2015-04-07T13:41:00.000Z,2022-04-30T23:15:01.000Z,,,215,"GOV.UK homepage,Pollution and environmental quality,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/right-of-way-open-access-land/use-public-rights-of-way,Rights of way and accessing land: Use public rights of way,guide,d50a071b-10b3-4ba3-a005-a49d7f2d42cf,en,publisher,2011-12-15T15:24:22.000Z,2015-06-16T09:59:12.000Z,,,213,"Countryside,Rural and countryside,GOV.UK homepage,Environment",Government Digital Service,"Department for Environment, Food & Rural Affairs,Ministry of Housing, Communities and Local Government,Natural England",,,,
https://www.gov.uk/guidance/protected-species-how-to-review-planning-applications,Protected species and development: advice for local planning authorities,detailed_guide,01b6b509-7f5b-41d3-8396-71be6ac599bf,en,whitehall,2014-10-05T23:00:00.000Z,2025-04-07T09:00:01.000Z,,,212,"Planning and building,Wildlife, animals, biodiversity and ecosystems,Land species,Protected sites and species,GOV.UK homepage,Environment,Housing, local and community",Natural England,"Natural England,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/ancient-woodland-ancient-trees-and-veteran-trees-advice-for-making-planning-decisions,"Ancient woodland, ancient trees and veteran trees: advice for making planning decisions",detailed_guide,a9b270c1-9c94-49ae-8355-1db5f0ee4629,en,whitehall,2022-01-14T00:15:00.000Z,2022-01-14T00:15:00.000Z,,,208,"Environment,Forests and woodland,GOV.UK homepage,Land species,Wildlife, animals, biodiversity and ecosystems,Protected sites and species,Rural and countryside",Natural England,"Natural England,Forestry Commission",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/standard-assessment-procedure,Standard Assessment Procedure,detailed_guide,5c83eb17-7631-11e4-a3cb-005056011aef,en,whitehall,2013-01-22T00:00:00.000Z,2025-05-14T11:00:01.000Z,,,207,"Energy efficiency,GOV.UK homepage,Climate change and energy,Environment",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/bird-gatherings-licences,Hold a bird gathering in England,detailed_guide,9462faed-09b7-4a2e-83f0-0e793e7faef8,en,whitehall,2015-05-13T23:00:00.000Z,2026-01-28T16:41:58.000Z,,,207,"Environment,Keeping farmed animals,Food and farming,Shows, fairs and markets,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/how-to-make-a-capital-or-revenue-claim-for-countryside-stewardship,How to make a capital or revenue claim,detailed_guide,e3975352-dc6f-4514-8ce8-446ee50cf2c2,en,whitehall,2021-03-18T00:00:00.000Z,2026-01-05T00:15:01.000Z,,,207,"Rural grants and payments,Environment,Countryside stewardship,Food and farming,GOV.UK homepage,Farming and food grants and payments",Rural Payments Agency,"Rural Payments Agency,Department for Environment, Food & Rural Affairs,Forestry Commission,Natural England",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/planning-permissions-for-farms/permitted-development,Planning permission for farms: Permitted development,guide,082408cf-4851-494e-950b-81a306c1f4d8,en,publisher,2012-10-16T21:22:49.000Z,2018-02-12T10:53:40.510Z,,,206,"Environment,Planning permission and appeals,Food and farming,Planning and building,Food and farming industry,Housing, local and community,GOV.UK homepage",Government Digital Service,"Department for Environment, Food & Rural Affairs,Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/the-cascade-prescribing-unauthorised-medicines,The cascade: prescribing unauthorised medicines,detailed_guide,cae42498-8f8c-4cf9-834a-16cf031dd08f,en,whitehall,2015-05-31T23:00:00.000Z,2025-06-19T11:02:02.000Z,,,205,"Wildlife, animals, biodiversity and ecosystems,Environment,GOV.UK homepage",Veterinary Medicines Directorate,Veterinary Medicines Directorate,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/food-safety-your-responsibilities/food-hygiene,Food safety - your responsibilities: Food hygiene,guide,89ff1504-ddfa-495a-b343-cabb6eed1b18,en,publisher,2012-07-03T15:32:11.000Z,2025-01-30T15:12:58.442Z,,,203,"Food and farming,Food labelling and safety,GOV.UK homepage,Producing and distributing food,Environment",Government Digital Service,Food Standards Agency,,,,
https://www.gov.uk/guidance/gas-meter-readings-and-bill-calculation,Gas meter readings and bill calculation,detailed_guide,5f61eb61-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-09T23:00:00.000Z,2014-06-09T23:00:00.000Z,,,202,"Consumer rights and issues,Climate change and energy,GOV.UK homepage,Environment,Business and industry,Housing, local and community,Business regulation,Household energy",Office for Product Safety and Standards,Office for Product Safety and Standards,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/england-woodland-creation-offer,How the England Woodland Creation Offer works,detailed_guide,89e2bb57-d245-4101-b126-59de3e7cb368,en,whitehall,2021-05-21T23:00:00.000Z,2025-12-04T09:58:58.000Z,,,201,"Forests and woodland,GOV.UK homepage,Environment,Rural and countryside",Forestry Commission,Forestry Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/change-transfer-or-cancel-your-environmental-permit,"Change, transfer or cancel your environmental permit",detailed_guide,ca01539a-b486-4239-8a55-8d4817e7b6f1,en,whitehall,2016-02-01T00:00:00.000Z,2025-02-28T13:01:32.000Z,,,200,"Waste and environmental impact,Environment,Environmental permits,River maintenance, flooding and coastal erosion,Pollution and environmental quality,Water management,GOV.UK homepage,Water quality,Waste and recycling,Business and industry,Business and the environment",Environment Agency,Environment Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/agricultural-vehicle-licences-and-fuel,"Agricultural vehicle licences, tax information and fuel",detailed_guide,5c71dc4b-7631-11e4-a3cb-005056011aef,en,whitehall,2012-09-21T17:50:00.000Z,2018-07-16T09:46:39.000Z,,,197,"Environment,Transport,Driving and road transport,Vehicle ownership, approval and standards,Vehicle tax,Food and farming industry,Food and farming,GOV.UK homepage,Road safety, driving rules and penalties",Driver and Vehicle Licensing Agency,Driver and Vehicle Licensing Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/catchment-sensitive-farming-reduce-agricultural-water-pollution,Catchment Sensitive Farming: advice for farmers and land managers,detailed_guide,5fd95a86-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-08T23:00:00.000Z,2025-08-14T10:09:05.000Z,,,197,"Rural and countryside,Farming,Rural development and land management,Food and farming,Environment,GOV.UK homepage,Pollution and environmental quality,Pollution,Farming and food grants and payments,Rural grants and payments",Natural England,"Natural England,Department for Environment, Food & Rural Affairs,Environment Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/funding-for-farmers-in-protected-landscapes,Get funding for farming in protected landscapes,detailed_guide,39652d43-59b2-4047-b3a5-f842ddbbb1c7,en,whitehall,2021-06-23T23:00:00.000Z,2026-01-08T16:36:14.000Z,,,197,"Rural development and land management,Farming,Farming and food grants and payments,Rural and countryside,GOV.UK homepage,Food and farming,Environment,Protected sites,Rural grants and payments","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/imports-exports-and-eu-trade-of-animals-and-animal-products-topical-issues,"Imports, exports and EU trade of animals and animal products: topical issues",detailed_guide,0f7ff02a-1820-4388-95af-0e9255827e32,en,whitehall,2015-03-23T00:00:00.000Z,2026-02-04T16:39:10.000Z,,,195,"Food and farming,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/artificial-light-nuisances-how-councils-deal-with-complaints,Artificial light nuisances: how councils deal with complaints,detailed_guide,29e3e5a5-5839-481a-868d-0dcfd9616404,en,whitehall,2015-04-06T23:00:00.000Z,2015-04-06T23:00:00.000Z,,,191,"GOV.UK homepage,Pollution and environmental quality,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/retail-of-veterinary-medicines,Retail of veterinary medicines,detailed_guide,cefff3c5-c931-4eb4-a6e1-dc6bd660bb43,en,whitehall,2015-05-31T23:00:00.000Z,2025-12-31T09:21:53.000Z,,,189,"Wildlife, animals, biodiversity and ecosystems,Environment,GOV.UK homepage",Veterinary Medicines Directorate,Veterinary Medicines Directorate,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/develop-a-management-system-environmental-permits,Develop a management system: environmental permits,detailed_guide,4eb01767-e535-4f77-9cca-bce22cf141e6,en,whitehall,2016-02-01T12:13:00.000Z,2023-04-03T07:30:03.000Z,,,184,"Climate change adaptation,Business and industry,Climate change and energy,Waste and recycling,Pollution and environmental quality,Environment,Environmental permits,Waste management,Business and the environment,GOV.UK homepage",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/rural-payments-service-check-for-maintenance-and-downtime,Rural Payments service: check for maintenance and downtime,detailed_guide,d65b1b06-a003-4718-90b8-d45d55358972,en,whitehall,2023-10-09T23:00:00.000Z,2026-02-12T09:59:56.000Z,,,183,"Farming and food grants and payments,Environment,GOV.UK homepage,Food and farming,Online applications and payments,Rural grants and payments",Rural Payments Agency,Rural Payments Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/surface-water-pollution-risk-assessment-for-your-environmental-permit,Surface water pollution risk assessment for your environmental permit,detailed_guide,7e00dac4-5833-4b87-8e92-7c4a78e4acf4,en,whitehall,2016-02-01T00:00:00.000Z,2025-04-09T11:56:53.000Z,,,182,"Environmental permits,Business and the environment,GOV.UK homepage,Business and industry,Water management,Environment",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/agricultural-sick-pay,Agricultural Sick Pay,guide,97e00d86-725f-40de-9a02-eac531c682d7,en,publisher,2012-01-26T13:23:39.000Z,2024-11-08T11:34:25.461Z,,,178,"Working, jobs and pensions,GOV.UK homepage,Food and farming,Environment,Food and farming industry,Holidays, time off, sick leave, maternity and paternity leave,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/create-a-woodland-management-plan,Create a woodland management plan,detailed_guide,fa709f3e-c468-41ce-a7c3-1b2ff9263ada,en,whitehall,2018-07-08T23:00:00.000Z,2026-01-15T11:42:40.000Z,,,178,"Countryside stewardship,Environment,GOV.UK homepage,Forests and woodland,Rural and countryside,Food and farming,Farming and food grants and payments,Rural grants and payments",Forestry Commission,"Forestry Commission,Rural Payments Agency,Department for Environment, Food & Rural Affairs",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/hazardous-waste-consignment-note-supplementary-guidance,Hazardous waste: consignment note guidance,detailed_guide,5f42c3aa-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-03T23:00:00.000Z,2019-09-02T10:38:57.000Z,,,176,"Waste and recycling,Environment,Radioactive and nuclear substances and waste,GOV.UK homepage",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/storing-silage-slurry-and-agricultural-fuel-oil,"Storing silage, slurry and agricultural fuel oil",detailed_guide,3c951850-eaec-44ee-bb0c-52e4e53a66fb,en,whitehall,2015-03-26T00:00:00.000Z,2026-01-26T09:30:02.000Z,,,176,"Environment,Farming,GOV.UK homepage,Food and farming,Food and farming industry,Rural and countryside,Rural development and land management","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/tree-felling-licence-when-you-need-to-apply,Tree felling licence: when you need to apply,detailed_guide,d3c4ba58-a7fe-4744-b846-20cc0d95377c,en,whitehall,2018-07-08T23:00:00.000Z,2025-06-05T12:06:17.000Z,,,176,"Environment,GOV.UK homepage,Forests and woodland,Rural and countryside",Forestry Commission,Forestry Commission,2016 to 2019 May Conservative government,,,
https://www.gov.uk/food-labelling-and-packaging/food-labelling-what-you-must-show,Food labelling and packaging: Food labelling - what you must show,guide,71262be0-8694-4ccf-8179-48dff2185491,en,publisher,2012-09-26T10:26:41.000Z,2014-12-04T14:23:36.000Z,,,175,"Food labelling and safety,GOV.UK homepage,Producing and distributing food,Food and farming,Environment",Government Digital Service,Food Standards Agency,,,,
https://www.gov.uk/guidance/sheep-and-goat-keepers-how-to-report-animal-movements,Report sheep and goat movements,detailed_guide,601ee34d-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-31T23:00:00.000Z,2025-06-20T13:01:46.000Z,,,174,"GOV.UK homepage,Keeping farmed animals,Environment,Food and farming,Sheep and goats identification, registration and movements","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/air-emissions-risk-assessment-for-your-environmental-permit,Air emissions risk assessment for your environmental permit,detailed_guide,0effacfd-6f1c-4bd9-b549-e62abaabb237,en,whitehall,2016-02-01T00:00:00.000Z,2025-07-21T09:58:29.000Z,,,168,"Business and industry,Pollution and environmental quality,Business and the environment,Environmental permits,Environment,GOV.UK homepage",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/apply-to-import-a-medicine,Apply to import a medicine,detailed_guide,8c9a71e6-9843-4204-9757-423a3e4ff5da,en,whitehall,2024-01-29T12:57:21.000Z,2024-01-29T12:57:21.000Z,,,168,"Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Environment,Animal and plant health",Veterinary Medicines Directorate,Veterinary Medicines Directorate,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/carbon-calculator,Carbon calculator,detailed_guide,58c4ee0d-87ac-4de7-af79-382e577fe3a0,en,whitehall,2020-12-03T00:00:00.000Z,2024-08-21T11:21:58.000Z,,,165,"Greenhouse gas emissions,Climate change and energy,GOV.UK homepage,Environment",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/manage-waste-upholstered-domestic-seating-containing-pops,Manage waste upholstered domestic seating containing POPs,detailed_guide,84f47c77-11fa-485b-8101-012828abb988,en,whitehall,2022-12-19T00:00:00.000Z,2024-12-02T10:49:46.000Z,,,163,"Waste and recycling,Pollution and environmental quality,Environment,Chemicals,Waste and environmental impact,GOV.UK homepage,Waste management",Environment Agency,Environment Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/environment-agency-fees-and-charges,Environment Agency fees and charges,detailed_guide,07fccf32-c6b8-446d-ada5-badd0ff4c69c,en,whitehall,2018-03-21T00:00:00.000Z,2026-02-03T09:30:09.000Z,,,159,"Business and industry,GOV.UK homepage,Environment,Business regulation",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/update-your-kept-bird-record,Update your kept bird record,detailed_guide,f270ca88-dbbc-4431-8aec-c62ae1b55694,en,whitehall,2025-08-18T23:00:00.000Z,2025-08-18T23:00:00.000Z,,,157,"Keeping farmed animals,GOV.UK homepage,Environment,Food and farming,Poultry registration",Animal and Plant Health Agency,"Animal and Plant Health Agency,Department for Environment, Food & Rural Affairs",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/risk-assessments-for-your-environmental-permit,Risk assessments for your environmental permit,detailed_guide,46f4cf43-8cc4-4c0c-91d5-0a844a8b95e9,en,whitehall,2016-02-01T00:00:00.000Z,2025-12-01T06:00:05.000Z,,,156,"GOV.UK homepage,Environment,Business and the environment,Business and industry,Pollution and environmental quality,Environmental permits",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/check-marine-licence-register,Check the public register of marine licence applications and decisions,transaction,64591ba5-f069-45cf-9c63-19c0e7e395c9,en,publisher,2014-07-03T17:32:18.000Z,2015-04-28T10:30:17.000Z,,,154,"Vessel registration and design,Maritime and shipping,Transport,GOV.UK homepage,Marine,Environment,Vessel registration,Marine licences",Government Digital Service,Marine Management Organisation,,,,
https://www.gov.uk/guidance/how-to-comply-with-reach-chemical-regulations,Comply with UK REACH: submit and manage chemical registrations and notifications,detailed_guide,daf041cf-15dc-4e23-b87b-08f36ed99804,en,whitehall,2015-09-22T23:00:00.000Z,2025-10-10T12:50:36.000Z,,,153,"REACH regulations,Environment,GOV.UK homepage,Chemicals","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/flood-risk-assessment-local-planning-authorities,National flood risk standing advice for local planning authorities,detailed_guide,0f7e1b99-756a-4d56-b63a-87888b344669,en,whitehall,2015-04-14T23:00:00.000Z,2025-10-22T13:56:08.000Z,,,153,"River maintenance, flooding and coastal erosion,Housing, local and community,Environment,GOV.UK homepage,Planning and building",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/wildlife-licences,Wildlife licences: when you need to apply,detailed_guide,5fec0f81-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-12T23:00:00.000Z,2023-10-25T13:13:20.000Z,,,152,"Environment,GOV.UK homepage,Protected sites and species,Wildlife and habitat conservation,Wildlife, animals, biodiversity and ecosystems",Natural England,"Natural England,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/rural-payments-service-how-to-register-land-and-update-digital-maps,Rural Payments service: how to register land and update digital maps,detailed_guide,c6f78883-8f8b-4908-85fa-8e30dd958507,en,whitehall,2024-08-07T23:00:00.000Z,2024-08-07T23:00:00.000Z,,,152,"Rural and countryside,GOV.UK homepage,Food and farming,Rural development and land management,Farming and food grants and payments,Rural grants and payments,Farming,Environment",Rural Payments Agency,Rural Payments Agency,2024 Starmer Labour government,,,
https://www.gov.uk/owning-a-boat,Owning a boat,guide,0495eb20-ecc7-4203-b02c-8aa6913e3be8,en,publisher,2012-01-19T16:58:38.000Z,2015-02-05T13:16:15.000Z,,,151,"Boats and waterways,Rural and countryside,GOV.UK homepage,Environment",Government Digital Service,Maritime and Coastguard Agency,,,,
https://www.gov.uk/guidance/import-plants-and-plant-products-from-the-eu-to-great-britain,Import plants and plant products from the EU to Great Britain,detailed_guide,f5fe0632-948d-4cca-8db9-95989a53cc05,en,whitehall,2023-12-21T00:00:00.000Z,2025-08-01T12:45:03.000Z,,,151,"Importing,Animal and plant health,Business and industry,Trade and investment,Wildlife, animals, biodiversity and ecosystems,Import controls,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/agricultural-workers-rights/pay-and-overtime,Agricultural workers' rights: Pay and overtime,guide,d0b8d964-ca27-4b67-95b2-f3f67f1c5f28,en,publisher,2012-01-26T10:32:37.000Z,2015-03-09T17:17:29.000Z,,,150,"Environment,Food and farming industry,Your rights at work and trade unions,Trade unions,Food and farming,GOV.UK homepage,Working, jobs and pensions,Work",Government Digital Service,"Department for Environment, Food & Rural Affairs,Department for Work and Pensions",,,,
https://www.gov.uk/guidance/identify-and-classify-waste-containing-persistent-organic-pollutants-pops,Identify and classify waste containing persistent organic pollutants (POPs),detailed_guide,3bcb32ff-2e3b-4814-bc9b-a834ddd86785,en,whitehall,2022-12-19T00:00:00.000Z,2025-05-08T14:31:47.000Z,,,149,"Waste and environmental impact,Waste management,Waste and recycling,Environment,Chemicals,GOV.UK homepage",Environment Agency,Environment Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/export-plants-and-plant-products-from-great-britain-and-northern-ireland,Export or move plants and plant products from Great Britain and Northern Ireland,detailed_guide,d6703825-053f-4524-9e69-3ff12681856f,en,whitehall,2016-11-08T00:00:00.000Z,2026-01-26T17:01:23.000Z,,,148,"Business and industry,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Animal and plant health,Exporting,Trade and investment,Export controls and licensing,Environment",Animal and Plant Health Agency,"Animal and Plant Health Agency,Department for Environment, Food & Rural Affairs",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/halal-and-kosher-slaughter,Slaughter without stunning,detailed_guide,5f160e17-7631-11e4-a3cb-005056011aef,en,whitehall,2015-10-15T09:10:00.000Z,2023-06-05T10:23:09.000Z,,,148,"Food and farming,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/create-a-uk-processing-statement,Create a UK processing statement,detailed_guide,fdac909d-464b-4eb9-bb09-b012dd79a9f9,en,whitehall,2019-02-28T00:00:00.000Z,2025-04-15T09:23:54.000Z,,,148,"Environment,GOV.UK homepage,Fishing, fisheries and fishing vessels,Marine fisheries",Marine Management Organisation,Marine Management Organisation,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/research-and-testing-using-animals,Research and testing using animals: licences and compliance,detailed_guide,5dbcc639-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-26T00:00:00.000Z,2025-05-07T11:00:25.000Z,,,148,"GOV.UK homepage,Animal research and testing,Wildlife, animals, biodiversity and ecosystems,Business and industry,Environment,Science and innovation,Scientific research and development",Home Office,Home Office,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/rules-for-farmers-and-land-managers,Rules for farmers and land managers,detailed_guide,831430a9-bbda-4b69-870d-cf21d83990d4,en,whitehall,2023-03-26T23:00:00.000Z,2026-01-15T13:38:01.000Z,,,147,"Groundwater,GOV.UK homepage,Food and farming,Water management,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency,Rural Payments Agency,Forestry Commission,Food Standards Agency,Health and Safety Executive,Animal and Plant Health Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/deposit-return-scheme-drinks-producer-and-retailer-responsibilities,Deposit Return Scheme: drinks producer and retailer responsibilities,detailed_guide,aaeeff0f-d168-4114-a136-8bec6d3643e2,en,whitehall,2025-01-27T00:00:00.000Z,2025-01-30T17:13:35.000Z,,,147,"Waste and recycling,Environment,GOV.UK homepage,Waste management","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/complying-with-the-biodiversity-duty,Complying with the biodiversity duty,detailed_guide,c6879493-6b6c-4f6b-8f52-9e436f0dc6f3,en,whitehall,2023-05-16T23:00:00.000Z,2025-09-17T09:00:04.000Z,,,145,"Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Environment,Biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/register-a-boat,Register a boat,guide,5b886cbf-0140-4b1d-9d03-4c7838d1953d,en,publisher,2014-04-07T13:18:42.000Z,2015-04-24T15:57:06.000Z,,,145,"GOV.UK homepage,Boats and waterways,Rural and countryside,Environment",Government Digital Service,"Department for Transport,Environment Agency",,,,
https://www.gov.uk/guidance/water-management-apply-for-a-water-abstraction-or-impoundment-licence,Apply for a water abstraction or impounding licence,detailed_guide,5f4e2c60-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-07T23:00:00.000Z,2025-11-14T10:39:07.000Z,,,144,"Drought and water availability,Environment,Abstract (take) water,GOV.UK homepage,Impound (store) water,Water management",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/removing-and-disposing-of-dead-wild-birds,Removing and disposing of dead wild birds,detailed_guide,085a7f1d-c14e-4320-af36-1483751c7022,en,whitehall,2022-12-13T07:45:00.000Z,2022-12-13T07:45:00.000Z,,,143,"Birds,Wildlife and habitat conservation,Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/creating-a-habitat-management-and-monitoring-plan-for-biodiversity-net-gain,Creating a habitat management and monitoring plan for BNG,detailed_guide,ef6da96d-5e50-45f6-abd0-6f21b28afb9f,en,whitehall,2023-11-29T00:00:00.000Z,2024-04-02T08:54:38.000Z,,,143,"Wildlife, animals, biodiversity and ecosystems,Wildlife and habitat conservation,Biodiversity and ecosystems,GOV.UK homepage,Planning and building,Environment,Housing, local and community","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Natural England",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/digital-maps-in-the-rural-payments-service-check-and-change-mapping-updates,Digital maps in the Rural Payments service: check and change your maps,detailed_guide,18868a2a-9fd9-489b-8320-664a4daa9fd4,en,whitehall,2018-03-12T00:00:00.000Z,2024-08-08T14:30:25.000Z,,,143,"Food and farming,Environment,GOV.UK homepage,Rural grants and payments,Farming and food grants and payments",Rural Payments Agency,"Rural Payments Agency,Department for Environment, Food & Rural Affairs,Forestry Commission",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/rules-for-farmers-and-land-managers-to-prevent-water-pollution,How to comply with the Farming Rules for Water,detailed_guide,2971146e-427b-4984-86e8-d4d498ccc32c,en,whitehall,2018-04-01T23:00:00.000Z,2026-02-04T13:45:44.000Z,,,142,"Rural and countryside,Pollution,Environment,Water management,Rural development and land management,GOV.UK homepage,Food and farming,Water quality,Pollution and environmental quality,Food and farming industry","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/find-a-heat-pump-installer,Find a heat pump installer,detailed_guide,3a8d0b22-1026-4a48-9a45-cbf6196ab9fd,en,whitehall,2022-07-05T08:36:00.000Z,2022-07-05T08:36:00.000Z,,,139,"Climate change and energy,Energy efficiency,Housing, local and community,Environment,GOV.UK homepage,Household energy",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Department for Business, Energy & Industrial Strategy",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/electricity-meter-certification,Electricity meter certification,detailed_guide,5f1854cb-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-13T00:00:00.000Z,2025-11-06T11:02:51.000Z,,,138,"Climate change and energy,Business regulation,Business and industry,GOV.UK homepage,Manufacturing,Energy industry and infrastructure licensing and regulation,Environment",Office for Product Safety and Standards,Office for Product Safety and Standards,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
