url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/working-and-engaging-with-china-including-hong-kong-and-macao,Working and engaging with China including Hong Kong and Macao,detailed_guide,35077461-e34f-49ad-a565-83d778d41d1d,en,whitehall,2025-09-23T23:00:00.000Z,2025-09-23T23:00:00.000Z,,,12,"Human rights internationally,Foreign affairs,GOV.UK homepage,International,Trade and investment,Business and industry","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Cabinet Office,HM Treasury,Department for Business and Trade,Home Office,Department for Energy Security and Net Zero,Department for Science, Innovation and Technology",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-to-report-a-suspected-breach-of-sanctions,How to report a suspected breach of sanctions,detailed_guide,887e522e-2390-4d7b-b479-e90d75b89267,en,whitehall,2025-09-21T23:00:00.000Z,2025-09-21T23:00:00.000Z,,,11,"Reporting crimes and getting compensation,Crime, justice and law,Business and industry,Business regulation,Financial services,UK financial sanctions,International,Exporting,Law and practice,GOV.UK homepage,Current UK sanctions regimes,Trade and investment,Embargoes and trade sanctions","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Office of Financial Sanctions Implementation,Department for Transport,HM Revenue & Customs,The Insolvency Service,Office of Trade Sanctions Implementation",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/syria-list-of-designations-and-sanctions-notices,Syria: list of designations and sanctions notices,detailed_guide,80946c55-a1df-4aad-ac6b-b7e84c6afc6f,en,whitehall,2026-01-28T09:00:06.000Z,2026-01-28T09:00:06.000Z,,,11,"Current UK sanctions regimes,Business regulation,Business and industry,Exporting,UK financial sanctions,Trade and investment,International,Embargoes and trade sanctions,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/archive-records,FCDO archive records,detailed_guide,5c837d26-7631-11e4-a3cb-005056011aef,en,whitehall,2013-07-23T23:00:00.000Z,2024-09-12T12:37:03.000Z,,,11,"International,Government efficiency, transparency and accountability,Foreign affairs,GOV.UK homepage,Government",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/sea-river-and-piracy-safety,Travel abroad by sea: regional risks,detailed_guide,5d8b56b7-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-22T00:00:00.000Z,2024-06-07T13:25:17.000Z,,,11,"Countries (Living In),International,Transport,Maritime and shipping,Travel abroad,Going and being abroad,British nationals overseas,GOV.UK homepage,Advice for all countries",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/zimbabwe-list-of-designations-and-sanctions-notices,Zimbabwe: list of designations and sanctions notices,detailed_guide,7115c0a2-12fb-4c55-9e51-3520c8b65b92,en,whitehall,2026-01-28T09:00:06.000Z,2026-01-28T09:00:06.000Z,,,10,"Exporting,Embargoes and trade sanctions,UK financial sanctions,Business regulation,Current UK sanctions regimes,Business and industry,International,Trade and investment,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/independent-human-rights-act-review,Independent Human Rights Act Review,detailed_guide,ad547a28-87b9-459f-8a88-1dacb6531c23,en,whitehall,2020-12-07T16:05:00.000Z,2021-12-14T11:01:00.000Z,,,10,"Human rights internationally,Crime, justice and law,International,GOV.UK homepage",Ministry of Justice,Ministry of Justice,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/ask-companies-house-for-information-about-a-trust,Ask Companies House for information about a trust,detailed_guide,e3c433d3-3d61-4e6e-878d-4a9686190f66,en,whitehall,2025-08-28T23:00:00.000Z,2025-08-30T23:01:05.000Z,,,10,"Business and industry,Overseas companies and European companies,Regulation reform,Anti-corruption,Company law reform,Business regulation,Limited companies and partnerships,GOV.UK homepage,Running a business,International",Companies House,Companies House,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/lost-stolen-or-destroyed-ata-carnets,"Lost, stolen or destroyed ATA Carnets",detailed_guide,58eeef19-6e4e-4732-8968-37f948aa2069,en,whitehall,2019-10-19T23:00:00.000Z,2019-10-19T23:00:00.000Z,,,9,"Money,International,Going and being abroad,GOV.UK homepage,Business and industry,Trade and investment,Business tax,Importing,Exporting,Travel abroad",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/uk-sanctions-guidance-for-uzbek-businesses,UK sanctions guidance for Uzbek businesses,detailed_guide,dfaa8535-b5b3-4f2c-a415-62c012f19274,en,whitehall,2025-06-26T23:00:00.000Z,2025-08-19T08:32:08.000Z,,,9,"Trade and investment,Business regulation,Business and industry,International,Embargoes and trade sanctions,Current UK sanctions regimes,GOV.UK homepage,Exporting,UK financial sanctions","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/venezuela-list-of-designations-and-sanctions-notices,Venezuela: list of designations and sanctions notices,detailed_guide,be474c16-8594-4db6-b6f2-eada3e6ba057,en,whitehall,2026-01-28T09:00:06.000Z,2026-01-28T09:00:06.000Z,,,9,"Embargoes and trade sanctions,Current UK sanctions regimes,UK financial sanctions,Business regulation,GOV.UK homepage,Exporting,International,Business and industry,Trade and investment","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/ethical-trading-initiative-eti,Ethical Trading Initiative (ETI),detailed_guide,5d63f316-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-25T16:55:00.000Z,2013-03-25T16:55:00.000Z,,,8,"International,International aid and development,GOV.UK homepage",Department for International Development,Department for International Development,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-mexico,When someone dies in Mexico,detailed_guide,b63da261-68a5-4326-9b9b-894aa5a08c2b,en,whitehall,2024-01-07T00:00:00.000Z,2025-01-09T08:15:41.000Z,,,8,"Emergency help for British nationals,Birth, death and marriage abroad in Mexico,GOV.UK homepage,Life circumstances,Emergency help for British nationals in Mexico,Help and services around the world,International,Death and bereavement,Birth, death and marriage abroad ,UK help and services in Mexico","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/uk-sanctions-guidance-for-georgian-businesses,UK sanctions guidance for Georgian businesses,detailed_guide,1c92f73c-b98c-4ad8-a4da-2f0a228a5b09,en,whitehall,2025-06-26T23:00:00.000Z,2025-08-19T08:34:48.000Z,,,8,"UK financial sanctions,Trade and investment,Exporting,Business and industry,International,GOV.UK homepage,Business regulation,Embargoes and trade sanctions,Current UK sanctions regimes","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/uk-sanctions-guidance-for-kazakh-businesses,UK sanctions guidance for Kazakh businesses,detailed_guide,d93e6c3b-d695-4046-9453-dca845811be3,en,whitehall,2025-06-26T23:00:00.000Z,2025-08-19T08:35:49.000Z,,,8,"International,Exporting,UK financial sanctions,Business regulation,Business and industry,GOV.UK homepage,Embargoes and trade sanctions,Current UK sanctions regimes,Trade and investment","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/democratic-republic-of-the-congo-list-of-designations-and-sanctions-notices,Democratic Republic of the Congo: list of designations and sanctions notices,detailed_guide,ebababd4-c331-4fe9-a90b-9dfc6bafc5b1,en,whitehall,2026-01-28T09:00:06.000Z,2026-01-28T09:00:06.000Z,,,7,"GOV.UK homepage,Current UK sanctions regimes,International,Trade and investment,Exporting,Business regulation,UK financial sanctions,Embargoes and trade sanctions,Business and industry","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/mandatory-reporting-for-suspected-breaches-of-trade-sanctions,Mandatory reporting for suspected breaches of trade sanctions,detailed_guide,f1e6af8a-f0d9-4e2c-8f85-f68f0ef18b9d,en,whitehall,2024-09-11T23:00:00.000Z,2024-10-10T09:00:03.000Z,,,7,"Business and industry,International,UK financial sanctions,Business regulation,Current UK sanctions regimes,Trade and investment,Embargoes and trade sanctions,Exporting,GOV.UK homepage",Department for Business and Trade,"Department for Business and Trade,Office of Trade Sanctions Implementation",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/democratic-peoples-republic-of-korea-list-of-designations-and-sanctions-notices,Democratic People's Republic of Korea: list of designations and sanctions notices,detailed_guide,9242da4f-280b-4ff3-ab30-47677a7da2d0,en,whitehall,2026-01-28T09:00:00.000Z,2026-01-28T09:00:00.000Z,,,7,"Trade and investment,Business regulation,Business and industry,International,GOV.UK homepage,Exporting,UK financial sanctions,Embargoes and trade sanctions,Current UK sanctions regimes","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/lebanon-assassination-of-rafiq-hariri-and-others-list-of-designations-and-sanctions-notices,Lebanon (Assassination of Rafiq Hariri and others): list of designations and sanctions notices,detailed_guide,4e0e6d39-f85b-4541-bb9d-32a4369ef50e,en,whitehall,2026-01-28T09:00:06.000Z,2026-01-28T09:00:06.000Z,,,7,"Business and industry,Embargoes and trade sanctions,GOV.UK homepage,Business regulation,International,UK financial sanctions,Exporting,Trade and investment,Current UK sanctions regimes","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/central-african-republic-list-of-designations-and-sanctions-notices,Central African Republic: list of designations and sanctions notices,detailed_guide,4afa2a34-addb-451e-a1d2-935cab704c5d,en,whitehall,2026-01-28T09:00:06.000Z,2026-01-28T09:00:06.000Z,,,7,"Business and industry,UK financial sanctions,Embargoes and trade sanctions,International,Trade and investment,GOV.UK homepage,Exporting,Current UK sanctions regimes,Business regulation","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/look-up-exceptions-to-the-russia-trade-and-transport-sanctions,Look up exceptions to the Russia trade and transport sanctions,detailed_guide,25b76731-02c8-46ea-8421-4dea5d3b9a9c,en,whitehall,2025-09-25T12:01:39.000Z,2025-09-25T12:01:39.000Z,,,7,"Business and industry,UK financial sanctions,Embargoes and trade sanctions,International,Current UK sanctions regimes,Business regulation,GOV.UK homepage,Trade and investment,Exporting","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/start-investing-in-africa,Start investing in African businesses,detailed_guide,da338a1e-93f9-4ad6-867a-b31636fc8d94,en,whitehall,2022-11-18T00:00:00.000Z,2024-04-29T13:46:22.000Z,,,6,"Outward investment,Exporting,International,GOV.UK homepage,Trade and investment,Business and industry","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Department for Business and Trade",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/funding-for-what-works-to-prevent-violence-against-women-and-girls,Funding for What Works to Prevent Violence against Women and Girls,detailed_guide,5f48dac3-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-04T13:26:00.000Z,2014-07-02T16:16:22.000Z,,,6,"GOV.UK homepage,International aid and development,International",Department for International Development,Department for International Development,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/aid-funded-business,Aid funded business,detailed_guide,5f1bb015-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-10T23:00:00.000Z,2026-01-30T16:21:22.000Z,,,6,"Exporting,Trade and investment,International aid and development,International,GOV.UK homepage,Business and industry",Department for Business and Trade,Department for Business and Trade,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/look-up-amendments-to-the-russia-sanctions-regulations,Look up amendments to the Russia sanctions regulations,detailed_guide,503cc6e8-39ac-4ddd-ba6e-184e91732656,en,whitehall,2025-09-25T12:01:30.000Z,2025-09-25T12:01:30.000Z,,,6,"Business and industry,Embargoes and trade sanctions,International,Exporting,Foreign affairs,UK financial sanctions,GOV.UK homepage,Current UK sanctions regimes,Trade and investment,Business regulation","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/about-the-national-conversation-on-investing-for-the-global-goals,About the National Conversation on Investing for the Global Goals,detailed_guide,8197ded8-0376-46f6-b3c5-eeebbf57de8d,en,whitehall,2019-01-25T15:32:00.000Z,2019-01-25T15:32:00.000Z,,,,"International,GOV.UK homepage,International aid and development",Department for International Development,Department for International Development,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/unauthorised-drilling-activities-list-of-designations-and-sanctions-notices,Unauthorised drilling activities: list of designations and sanctions notices,detailed_guide,55059d92-d0d3-4398-a6d0-205f2d1e0854,en,whitehall,2026-01-28T09:30:04.000Z,2026-01-28T09:30:04.000Z,,,,"UK financial sanctions,International,GOV.UK homepage,Current UK sanctions regimes,Exporting,Embargoes and trade sanctions,Business regulation,Business and industry,Trade and investment","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/finance-for-agricultural-exports-to-the-uk,Finance for agricultural exports to the UK,detailed_guide,8f12619e-c885-4d18-8067-4753f899e29d,en,whitehall,2022-05-20T18:03:00.000Z,2022-05-20T18:03:00.000Z,,,,"Business and industry,International,Trade and investment,Economic growth in developing countries,GOV.UK homepage,International aid and development","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Department for Business and Trade",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/commonwealth-local-government-good-practice-scheme,Commonwealth Local Government Good Practice Scheme,detailed_guide,5d62bc68-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-25T16:44:00.000Z,2013-03-25T16:44:00.000Z,,,,"International,International aid and development,GOV.UK homepage",Department for International Development,Department for International Development,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/humanitarian-response-funding,Humanitarian Response Funding: guidelines for NGOs,detailed_guide,5d38f678-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-25T16:54:00.000Z,2021-06-01T11:37:43.000Z,,,,"GOV.UK homepage,International,Human rights internationally,Humanitarian emergencies,International aid and development","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/somalia-list-of-designations-and-sanctions-notices,Somalia: list of designations and sanctions notices,detailed_guide,2e07a89a-36c5-49f3-b70b-87fd314a16e2,en,whitehall,2026-01-28T09:00:06.000Z,2026-01-28T09:00:06.000Z,,,,"Current UK sanctions regimes,UK financial sanctions,International,Trade and investment,GOV.UK homepage,Business and industry,Business regulation,Exporting,Embargoes and trade sanctions","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/haiti-list-of-designations-and-sanctions-notices,Haiti: list of designations and sanctions notices,detailed_guide,1b9c0ec1-fe99-4960-a9d1-04a1d65a6a84,en,whitehall,2026-01-28T09:00:06.000Z,2026-01-28T09:00:06.000Z,,,,"International,GOV.UK homepage,Business regulation,Current UK sanctions regimes,Embargoes and trade sanctions,Trade and investment,Exporting,Business and industry,UK financial sanctions","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/why-export-to-the-uk,Why export to the UK,detailed_guide,e31abcbf-5eac-485f-9fd0-bf9211fb6f45,en,whitehall,2022-05-20T18:02:00.000Z,2022-05-20T18:02:00.000Z,,,,"Business and industry,International aid and development,Trade and investment,Economic growth in developing countries,GOV.UK homepage,International","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Department for Business and Trade",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/uk-aid,What is UK aid?,detailed_guide,e2440159-896a-4a4d-b178-dd09331e2a81,en,whitehall,2018-06-06T15:07:00.000Z,2019-03-19T14:49:55.000Z,,,,"GOV.UK homepage,International,International aid and development",Department for International Development,"Department for International Development,Foreign, Commonwealth & Development Office",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/operating-vessel-based-armouries,Operating vessel-based armouries,detailed_guide,b2a09bdc-081f-4285-b75d-a8d12b48840b,en,whitehall,2022-07-24T23:00:00.000Z,2024-07-18T12:58:37.000Z,,,,"Business and industry,Maritime security,Transport,Maritime and shipping,Exporting,Export controls and licensing,Piracy off the coast of Somalia,Defence and armed forces,Trade and investment,International,Foreign affairs,Military equipment, logistics and technology,GOV.UK homepage",Export Control Joint Unit,"Export Control Joint Unit,Department for International Trade,Department for Business and Trade",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/commonwealth-broadcasting-association-worldview,Commonwealth Broadcasting Association WorldView,detailed_guide,5d63fc1a-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-25T16:53:00.000Z,2013-03-25T16:53:00.000Z,,,,"GOV.UK homepage,International aid and development,International",Department for International Development,Department for International Development,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/applying-for-inter-regional-or-extended-cumulation-under-the-dcts,Applying for inter-regional or extended cumulation under the DCTS,detailed_guide,9bd0e31e-adab-4534-b676-dc093a479c8c,en,whitehall,2023-10-23T23:00:00.000Z,2023-10-23T23:00:00.000Z,,,,"International aid and development,Business and industry,Importing,Economic growth in developing countries,Trade and investment,GOV.UK homepage,International,Customs declarations, duties and tariffs (import and export),UK Trade Tariff and classification of goods",Department for Business and Trade,"Department for Business and Trade,Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
